,Open,High,Low,Close,Volume
2020-10-12 23:00:00,2.401,2.419,2.38,2.405,27572914.0
2020-10-13 00:00:00,2.406,2.425,2.389,2.403,33191648.999999996
2020-10-13 01:00:00,2.402,2.427,2.358,2.389,25451396.0
2020-10-13 02:00:00,2.389,2.429,2.382,2.413,13606092.0
2020-10-13 03:00:00,2.415,2.421,2.35,2.377,36503160.0
2020-10-13 04:00:00,2.375,2.435,2.375,2.394,19391437.0
2020-10-13 05:00:00,2.394,2.399,2.358,2.378,21408295.0
2020-10-13 06:00:00,2.378,2.407,2.358,2.375,30949974.0
2020-10-13 07:00:00,2.386,2.396,2.365,2.374,17714155.0
2020-10-13 08:00:00,2.377,2.398,2.352,2.379,23932789.0
2020-10-13 09:00:00,2.38,2.38,2.36,2.362,15801668.0
2020-10-13 10:00:00,2.362,2.387,2.353,2.376,20302575.0
2020-10-13 11:00:00,2.376,2.403,2.365,2.371,20696967.0
2020-10-13 12:00:00,2.371,2.456,2.353,2.378,25806020.0
2020-10-13 13:00:00,2.367,2.383,2.353,2.383,22714944.0
2020-10-13 14:00:00,2.379,2.382,2.353,2.356,10627448.0
2020-10-13 15:00:00,2.356,2.36,2.296,2.299,55842797.0
2020-10-13 16:00:00,2.299,2.307,2.244,2.287,64764705.0
2020-10-13 17:00:00,2.288,2.306,2.266,2.299,14541437.0
2020-10-13 18:00:00,2.292,2.313,2.28,2.313,11408599.0
2020-10-13 19:00:00,2.3,2.311,2.265,2.265,11954093.0
2020-10-13 20:00:00,2.265,2.266,2.213,2.221,19695335.0
2020-10-13 21:00:00,2.22,2.25,2.216,2.235,18266335.0
2020-10-13 22:00:00,2.235,2.44,2.233,2.397,78148001.0
2020-10-13 23:00:00,2.402,3.35,2.37,2.964,1074142832.0
2020-10-14 00:00:00,2.963,3.1,2.667,2.729,240278799.0
2020-10-14 01:00:00,2.724,2.784,2.672,2.725,106670510.0
2020-10-14 02:00:00,2.726,3.0,2.704,2.718,123249152.0
2020-10-14 03:00:00,2.719,2.73,2.63,2.718,50989567.0
2020-10-14 04:00:00,2.718,2.839,2.71,2.832,61257565.0
2020-10-14 05:00:00,2.82,2.957,2.786,2.868,188615845.0
2020-10-14 06:00:00,2.859,2.949,2.752,2.756,432381034.0
2020-10-14 07:00:00,2.761,2.763,2.655,2.673,82785451.0
2020-10-14 08:00:00,2.686,3.262,2.642,3.119,357886732.0
2020-10-14 09:00:00,3.12,3.262,3.038,3.123,298567609.0
2020-10-14 10:00:00,3.139,3.22,2.985,2.986,111742094.0
2020-10-14 11:00:00,2.987,3.146,2.92,3.099,122421603.0
2020-10-14 12:00:00,3.089,3.199,3.008,3.036,140276479.0
2020-10-14 13:00:00,3.051,3.103,2.913,2.962,153903207.0
2020-10-14 14:00:00,2.957,3.0,2.892,2.944,72435954.0
2020-10-14 15:00:00,2.93,2.948,2.826,2.927,95638282.0
2020-10-14 16:00:00,2.928,2.935,2.808,2.849,49048276.0
2020-10-14 17:00:00,2.849,2.984,2.8,2.876,89489522.0
2020-10-14 18:00:00,2.895,2.895,2.728,2.753,72791307.0
2020-10-14 19:00:00,2.765,2.85,2.73,2.73,38476545.0
2020-10-14 20:00:00,2.733,2.746,2.66,2.683,43019875.0
2020-10-14 21:00:00,2.695,2.761,2.663,2.691,40194608.0
2020-10-14 22:00:00,2.689,2.836,2.677,2.735,76847632.0
2020-10-14 23:00:00,2.74,2.752,2.686,2.694,34277093.0
2020-10-15 00:00:00,2.695,2.705,2.677,2.678,16574666.000000002
2020-10-15 01:00:00,2.679,2.704,2.59,2.606,71267566.0
2020-10-15 02:00:00,2.606,2.656,2.543,2.619,54936518.0
2020-10-15 03:00:00,2.624,2.634,2.588,2.614,17059773.0
2020-10-15 04:00:00,2.614,2.65,2.599,2.599,19769712.0
2020-10-15 05:00:00,2.598,2.6,2.553,2.57,21964939.0
2020-10-15 06:00:00,2.579,2.626,2.554,2.602,27691078.0
2020-10-15 07:00:00,2.602,2.814,2.602,2.735,68944206.0
2020-10-15 08:00:00,2.735,2.772,2.697,2.707,57231734.0
2020-10-15 09:00:00,2.705,2.717,2.655,2.677,45462910.0
2020-10-15 10:00:00,2.685,2.688,2.622,2.623,17842958.0
2020-10-15 11:00:00,2.625,2.636,2.601,2.613,29080829.0
2020-10-15 12:00:00,2.623,2.8,2.615,2.743,58541963.0
2020-10-15 13:00:00,2.75,2.753,2.665,2.675,48342511.0
2020-10-15 14:00:00,2.673,2.747,2.62,2.704,46261811.0
2020-10-15 15:00:00,2.716,2.75,2.685,2.747,39120464.0
2020-10-15 16:00:00,2.733,2.748,2.722,2.736,8260174.999999999
2020-10-15 17:00:00,2.736,2.736,2.7,2.712,14540352.0
2020-10-15 18:00:00,2.711,2.972,2.701,2.763,174953897.0
2020-10-15 19:00:00,2.755,2.779,2.72,2.724,28870043.0
2020-10-15 20:00:00,2.73,2.841,2.721,2.83,41917542.0
2020-10-15 21:00:00,2.831,2.838,2.64,2.732,307600508.0
2020-10-15 22:00:00,2.72,2.8,2.675,2.712,44380762.0
2020-10-15 23:00:00,2.71,2.733,2.684,2.723,12236918.0
2020-10-16 00:00:00,2.73,2.847,2.71,2.779,47184747.0
2020-10-16 01:00:00,2.779,2.906,2.741,2.741,51713314.0
2020-10-16 02:00:00,2.738,2.777,2.72,2.759,14750995.0
2020-10-16 03:00:00,2.758,2.784,2.738,2.784,15732704.0
2020-10-16 04:00:00,2.784,2.907,2.784,2.896,35227246.0
2020-10-16 05:00:00,2.9,2.97,2.836,2.913,94570051.0
2020-10-16 06:00:00,2.91,2.915,2.701,2.709,139132892.0
2020-10-16 07:00:00,2.71,2.772,2.7,2.758,25661880.0
2020-10-16 08:00:00,2.771,2.92,2.759,2.82,43210231.0
2020-10-16 09:00:00,2.807,2.869,2.777,2.79,21923127.0
2020-10-16 10:00:00,2.792,2.855,2.79,2.822,13080384.0
2020-10-16 11:00:00,2.822,2.822,2.711,2.741,70834401.0
2020-10-16 12:00:00,2.741,2.806,2.741,2.791,20010133.0
2020-10-16 13:00:00,2.789,2.808,2.739,2.799,25846485.0
2020-10-16 14:00:00,2.799,2.86,2.796,2.832,34833434.0
2020-10-16 15:00:00,2.832,2.974,2.832,2.862,91506620.0
2020-10-16 16:00:00,2.862,2.999,2.861,2.921,93901760.0
2020-10-16 17:00:00,2.921,3.0,2.852,2.916,95979438.0
2020-10-16 18:00:00,2.921,3.17,2.918,3.06,213453382.0
2020-10-16 19:00:00,3.067,3.139,2.968,3.026,119890191.0
2020-10-16 20:00:00,3.027,3.035,2.97,2.984,22856984.0
2020-10-16 21:00:00,2.984,3.169,2.977,3.156,71726942.0
2020-10-16 22:00:00,3.155,3.19,3.024,3.189,78059365.0
2020-10-16 23:00:00,3.189,3.3,3.15,3.215,155122658.0
2020-10-17 00:00:00,3.22,3.252,3.15,3.158,38307874.0
2020-10-17 01:00:00,3.154,3.168,3.081,3.151,45938049.0
2020-10-17 02:00:00,3.16,3.25,3.1,3.104,46635997.0
2020-10-17 03:00:00,3.107,3.15,3.08,3.096,31873062.0
2020-10-17 04:00:00,3.096,3.881,3.095,3.677,829743649.0
2020-10-17 05:00:00,3.678,3.749,3.417,3.477,114576375.0
2020-10-17 06:00:00,3.477,3.536,3.403,3.5,60311123.0
2020-10-17 07:00:00,3.51,3.673,3.459,3.552,108374078.0
2020-10-17 08:00:00,3.542,3.628,3.467,3.62,69548005.0
2020-10-17 09:00:00,3.625,3.848,3.625,3.79,209526098.0
2020-10-17 10:00:00,3.79,3.79,3.606,3.632,104053893.0
2020-10-17 11:00:00,3.632,3.98,3.632,3.925,185602292.0
2020-10-17 12:00:00,3.936,4.68,3.851,4.338,623496055.0
2020-10-17 13:00:00,4.337,4.888,4.218,4.538,505613047.0
2020-10-17 14:00:00,4.529,4.814,4.276,4.39,343242161.0
2020-10-17 15:00:00,4.381,4.483,4.221,4.276,213881293.0
2020-10-17 16:00:00,4.276,4.3,4.055,4.242,240494161.0
2020-10-17 17:00:00,4.242,4.397,4.083,4.22,205376006.0
2020-10-17 18:00:00,4.22,4.35,3.904,3.93,189077507.0
2020-10-17 19:00:00,3.936,4.09,3.914,3.949,159256406.0
2020-10-17 20:00:00,3.967,4.021,3.8,3.817,96085212.0
2020-10-17 21:00:00,3.805,4.084,3.8,3.963,134199844.00000001
2020-10-17 22:00:00,3.972,4.495,3.895,4.258,635471487.0
2020-10-17 23:00:00,4.258,4.45,4.068,4.156,266490273.0
2020-10-18 00:00:00,4.163,4.3,4.076,4.267,83425637.0
2020-10-18 01:00:00,4.265,4.3,4.141,4.26,42213285.0
2020-10-18 02:00:00,4.251,4.617,4.224,4.424,174080897.0
2020-10-18 03:00:00,4.421,4.785,4.409,4.48,174072992.0
2020-10-18 04:00:00,4.478,4.483,4.25,4.312,109674026.0
2020-10-18 05:00:00,4.313,4.327,4.156,4.199,84451688.0
2020-10-18 06:00:00,4.211,4.29,4.1,4.273,76635952.0
2020-10-18 07:00:00,4.286,4.46,4.178,4.428,83145538.0
2020-10-18 08:00:00,4.407,4.42,4.157,4.235,104245250.0
2020-10-18 09:00:00,4.232,4.25,4.0,4.052,120288989.0
2020-10-18 10:00:00,4.053,4.08,3.919,3.989,115659258.0
2020-10-18 11:00:00,3.988,4.1,3.856,3.96,121723564.0
2020-10-18 12:00:00,3.96,3.974,3.88,3.892,34178272.0
2020-10-18 13:00:00,3.894,4.069,3.89,3.984,67694138.0
2020-10-18 14:00:00,3.972,3.986,3.827,3.84,55563857.0
2020-10-18 15:00:00,3.84,3.904,3.588,3.59,217161022.0
2020-10-18 16:00:00,3.603,3.675,3.373,3.549,497499069.0
2020-10-18 17:00:00,3.549,3.549,3.4,3.471,185080522.0
2020-10-18 18:00:00,3.486,3.642,3.461,3.539,128360333.0
2020-10-18 19:00:00,3.539,3.69,3.512,3.644,110476751.0
2020-10-18 20:00:00,3.639,3.65,3.5,3.595,90852961.0
2020-10-18 21:00:00,3.578,3.737,3.567,3.736,77011301.0
2020-10-18 22:00:00,3.732,3.736,3.622,3.64,53589112.0
2020-10-18 23:00:00,3.624,3.651,3.537,3.599,47794860.0
2020-10-19 00:00:00,3.599,3.617,3.553,3.576,21713072.0
2020-10-19 01:00:00,3.576,3.587,3.53,3.534,16951678.0
2020-10-19 02:00:00,3.543,3.634,3.528,3.625,22589040.0
2020-10-19 03:00:00,3.634,3.73,3.562,3.611,78632993.0
2020-10-19 04:00:00,3.613,3.649,3.54,3.541,18380554.0
2020-10-19 05:00:00,3.542,3.548,3.395,3.446,84916922.0
2020-10-19 06:00:00,3.446,3.522,3.404,3.477,28999420.0
2020-10-19 07:00:00,3.489,3.54,3.471,3.511,16505288.0
2020-10-19 08:00:00,3.514,3.54,3.433,3.46,19491668.0
2020-10-19 09:00:00,3.46,3.514,3.236,3.281,190236747.0
2020-10-19 10:00:00,3.279,3.366,3.26,3.328,57473792.0
2020-10-19 11:00:00,3.328,3.39,3.259,3.35,69822854.0
2020-10-19 12:00:00,3.35,3.5,3.305,3.468,67412929.0
2020-10-19 13:00:00,3.472,3.65,3.472,3.56,147889076.0
2020-10-19 14:00:00,3.561,3.67,3.557,3.606,52749388.0
2020-10-19 15:00:00,3.607,3.654,3.497,3.578,77406928.0
2020-10-19 16:00:00,3.578,3.599,3.45,3.521,96328531.0
2020-10-19 17:00:00,3.527,3.527,3.317,3.393,112821498.0
2020-10-19 18:00:00,3.388,3.438,3.336,3.336,38458526.0
2020-10-19 19:00:00,3.336,3.4,3.293,3.359,48369307.0
2020-10-19 20:00:00,3.362,3.399,3.33,3.351,14602653.0
2020-10-19 21:00:00,3.351,3.351,3.256,3.3,50840664.0
2020-10-19 22:00:00,3.31,3.339,3.29,3.316,10071571.0
2020-10-19 23:00:00,3.316,3.432,3.298,3.392,30336554.0
2020-10-20 00:00:00,3.393,3.405,3.298,3.333,24590064.0
2020-10-20 01:00:00,3.342,3.35,3.23,3.239,24829815.0
2020-10-20 02:00:00,3.256,3.326,3.2,3.307,30839635.0
2020-10-20 03:00:00,3.296,3.383,3.219,3.247,35187657.0
2020-10-20 04:00:00,3.244,3.33,3.219,3.266,22825619.0
2020-10-20 05:00:00,3.281,3.295,3.238,3.252,20122759.0
2020-10-20 06:00:00,3.263,3.292,3.218,3.266,26487908.0
2020-10-20 07:00:00,3.267,3.285,3.1,3.161,109018173.0
2020-10-20 08:00:00,3.153,3.181,3.117,3.159,22449132.0
2020-10-20 09:00:00,3.159,3.219,3.0,3.001,125799416.0
2020-10-20 10:00:00,3.001,3.018,2.9,2.962,167365465.0
2020-10-20 11:00:00,2.963,3.043,2.948,2.972,34945798.0
2020-10-20 12:00:00,2.969,3.08,2.963,3.071,49948086.0
2020-10-20 13:00:00,3.078,3.185,3.001,3.021,90994418.0
2020-10-20 14:00:00,3.019,3.187,3.0,3.077,67618292.0
2020-10-20 15:00:00,3.089,3.092,2.96,3.033,57038612.0
2020-10-20 16:00:00,3.038,3.041,2.927,2.986,37289855.0
2020-10-20 17:00:00,2.986,3.019,2.81,2.84,84853447.0
2020-10-20 18:00:00,2.84,2.88,2.77,2.841,70924636.0
2020-10-20 19:00:00,2.838,2.866,2.751,2.753,31743799.0
2020-10-20 20:00:00,2.76,2.862,2.76,2.861,27546223.0
2020-10-20 21:00:00,2.861,2.884,2.791,2.818,13613895.0
2020-10-20 22:00:00,2.818,2.946,2.799,2.945,40117272.0
2020-10-20 23:00:00,2.943,3.134,2.788,2.875,350554140.0
2020-10-21 00:00:00,2.876,2.947,2.851,2.908,30094126.0
2020-10-21 01:00:00,2.911,3.0,2.842,2.944,33158411.999999996
2020-10-21 02:00:00,2.932,3.25,2.86,2.988,210525112.0
2020-10-21 03:00:00,2.988,3.05,2.901,3.026,62943163.0
2020-10-21 04:00:00,3.03,3.05,2.934,3.001,23408770.0
2020-10-21 05:00:00,3.004,3.178,2.891,3.143,127224578.0
2020-10-21 06:00:00,3.144,3.144,3.021,3.03,59130340.0
2020-10-21 07:00:00,3.038,3.1,2.894,2.952,128250146.0
2020-10-21 08:00:00,2.958,3.0,2.92,2.961,21699573.0
2020-10-21 09:00:00,2.974,3.089,2.928,2.935,35061706.0
2020-10-21 10:00:00,2.935,3.066,2.91,2.955,49629690.0
2020-10-21 11:00:00,2.956,3.022,2.933,2.953,34042230.0
2020-10-21 12:00:00,2.954,3.04,2.945,3.011,25705331.0
2020-10-21 13:00:00,3.003,3.018,2.935,2.95,12826172.0
2020-10-21 14:00:00,2.95,2.976,2.925,2.937,23410362.0
2020-10-21 15:00:00,2.938,3.277,2.924,3.221,113175985.0
2020-10-21 16:00:00,3.213,3.489,3.15,3.4,197557021.0
2020-10-21 17:00:00,3.401,3.7,3.311,3.498,247156255.0
2020-10-21 18:00:00,3.498,3.568,3.346,3.372,105855196.0
2020-10-21 19:00:00,3.378,3.385,3.23,3.295,111556847.0
2020-10-21 20:00:00,3.294,3.425,3.25,3.41,44518205.0
2020-10-21 21:00:00,3.413,3.758,3.373,3.729,962595334.0
2020-10-21 22:00:00,3.734,3.734,3.523,3.57,84440176.0
2020-10-21 23:00:00,3.569,3.632,3.474,3.617,34035730.0
2020-10-22 00:00:00,3.591,4.1,3.574,3.889,436315399.0
2020-10-22 01:00:00,3.889,3.992,3.685,3.856,125756434.0
2020-10-22 02:00:00,3.848,4.0,3.838,3.949,42950183.0
2020-10-22 03:00:00,3.947,3.958,3.65,3.895,92749365.0
2020-10-22 04:00:00,3.912,3.93,3.7,3.706,28023507.0
2020-10-22 05:00:00,3.705,3.748,3.44,3.495,62878717.0
2020-10-22 06:00:00,3.5,3.539,3.305,3.328,103634884.0
2020-10-22 07:00:00,3.334,3.479,3.257,3.419,134875954.0
2020-10-22 08:00:00,3.422,3.576,3.385,3.519,46884324.0
2020-10-22 09:00:00,3.522,3.745,3.436,3.577,72219394.0
2020-10-22 10:00:00,3.575,3.58,3.502,3.524,44509338.0
2020-10-22 11:00:00,3.528,3.543,3.441,3.518,47434295.0
2020-10-22 12:00:00,3.515,3.572,3.445,3.538,44016485.0
2020-10-22 13:00:00,3.541,3.541,3.45,3.462,38129891.0
2020-10-22 14:00:00,3.452,3.55,3.373,3.481,83171187.0
2020-10-22 15:00:00,3.481,3.517,3.444,3.444,41831333.0
2020-10-22 16:00:00,3.444,3.49,3.442,3.461,27238269.0
2020-10-22 17:00:00,3.461,3.738,3.461,3.642,121524786.0
2020-10-22 18:00:00,3.637,3.681,3.602,3.656,33610890.0
2020-10-22 19:00:00,3.646,3.707,3.38,3.421,150194877.0
2020-10-22 20:00:00,3.42,3.516,3.352,3.449,85770358.0
