,Open,High,Low,Close,Volume
2020-09-27 16:00:00,1.668,1.684,1.638,1.648,17419927.0
2020-09-27 17:00:00,1.65,1.656,1.61,1.655,14740215.0
2020-09-27 18:00:00,1.645,1.65,1.615,1.64,40187856.0
2020-09-27 19:00:00,1.64,1.643,1.583,1.603,39115079.0
2020-09-27 20:00:00,1.607,1.609,1.594,1.607,17161896.0
2020-09-27 21:00:00,1.606,1.609,1.584,1.603,23474681.0
2020-09-27 22:00:00,1.604,1.609,1.598,1.6,11227137.0
2020-09-27 23:00:00,1.6,1.601,1.566,1.577,18572373.0
2020-09-28 00:00:00,1.582,1.59,1.511,1.53,28076463.0
2020-09-28 01:00:00,1.535,1.555,1.512,1.527,26822251.0
2020-09-28 02:00:00,1.525,1.605,1.525,1.583,39612147.0
2020-09-28 03:00:00,1.595,1.609,1.588,1.596,27168937.0
2020-09-28 04:00:00,1.596,1.596,1.56,1.574,15839507.0
2020-09-28 05:00:00,1.584,1.584,1.565,1.577,8785247.0
2020-09-28 06:00:00,1.577,1.79,1.576,1.735,256185872.0
2020-09-28 07:00:00,1.743,1.746,1.65,1.681,115905458.0
2020-09-28 08:00:00,1.68,1.683,1.628,1.637,63879362.0
2020-09-28 09:00:00,1.641,1.859,1.64,1.761,574529929.0
2020-09-28 10:00:00,1.76,1.948,1.727,1.925,382446018.0
2020-09-28 11:00:00,1.918,1.978,1.831,1.892,233311428.0
2020-09-28 12:00:00,1.892,1.985,1.788,1.845,332059073.0
2020-09-28 13:00:00,1.843,1.863,1.811,1.819,61820876.0
2020-09-28 14:00:00,1.823,1.884,1.702,1.711,205218457.0
2020-09-28 15:00:00,1.718,1.76,1.68,1.72,173545451.0
2020-09-28 16:00:00,1.724,1.867,1.678,1.729,113682845.0
2020-09-28 17:00:00,1.725,1.8,1.718,1.765,110853587.0
2020-09-28 18:00:00,1.759,1.794,1.739,1.752,36582246.0
2020-09-28 19:00:00,1.749,1.75,1.72,1.742,33242889.000000004
2020-09-28 20:00:00,1.743,1.785,1.687,1.751,78728383.0
2020-09-28 21:00:00,1.753,1.79,1.716,1.759,86456869.0
2020-09-28 22:00:00,1.759,1.848,1.759,1.829,117678335.0
2020-09-28 23:00:00,1.829,1.885,1.772,1.877,98049209.0
2020-09-29 00:00:00,1.877,1.877,1.766,1.781,91957712.0
2020-09-29 01:00:00,1.783,1.807,1.61,1.653,314984836.0
2020-09-29 02:00:00,1.653,1.724,1.628,1.715,58786250.0
2020-09-29 03:00:00,1.71,1.718,1.545,1.563,73083361.0
2020-09-29 04:00:00,1.565,1.623,1.549,1.608,121469314.0
2020-09-29 05:00:00,1.607,1.62,1.6,1.604,14153070.0
2020-09-29 06:00:00,1.605,1.632,1.601,1.623,21912300.0
2020-09-29 07:00:00,1.623,1.683,1.58,1.61,70544974.0
2020-09-29 08:00:00,1.61,1.661,1.607,1.657,24655437.0
2020-09-29 09:00:00,1.654,1.685,1.636,1.664,18659040.0
2020-09-29 10:00:00,1.667,1.667,1.639,1.647,11890719.0
2020-09-29 11:00:00,1.648,1.66,1.611,1.612,35022666.0
2020-09-29 12:00:00,1.615,1.698,1.614,1.645,17568212.0
2020-09-29 13:00:00,1.643,1.666,1.642,1.653,5401934.0
2020-09-29 14:00:00,1.653,1.655,1.613,1.626,15954612.0
2020-09-29 15:00:00,1.626,1.636,1.595,1.635,17640169.0
2020-09-29 16:00:00,1.634,1.645,1.606,1.618,11278247.0
2020-09-29 17:00:00,1.621,1.634,1.599,1.608,17734582.0
2020-09-29 18:00:00,1.605,1.605,1.517,1.537,47851175.0
2020-09-29 19:00:00,1.531,1.54,1.5,1.511,19172051.0
2020-09-29 20:00:00,1.512,1.525,1.501,1.522,20473577.0
2020-09-29 21:00:00,1.528,1.543,1.519,1.519,10759314.0
2020-09-29 22:00:00,1.524,1.555,1.519,1.554,8969584.0
2020-09-29 23:00:00,1.547,1.554,1.522,1.538,8130967.0
2020-09-30 00:00:00,1.538,1.671,1.526,1.653,45367572.0
2020-09-30 01:00:00,1.655,1.68,1.616,1.637,61444456.0
2020-09-30 02:00:00,1.636,1.642,1.615,1.63,8290023.999999999
2020-09-30 03:00:00,1.627,1.633,1.594,1.628,13430962.0
2020-09-30 04:00:00,1.628,1.629,1.602,1.614,5397471.0
2020-09-30 05:00:00,1.614,1.625,1.605,1.605,11294573.0
2020-09-30 06:00:00,1.608,1.616,1.524,1.542,70292571.0
2020-09-30 07:00:00,1.544,1.568,1.528,1.538,25988044.0
2020-09-30 08:00:00,1.537,1.566,1.532,1.562,17980064.0
2020-09-30 09:00:00,1.562,1.568,1.541,1.543,10613699.0
2020-09-30 10:00:00,1.544,1.558,1.529,1.552,9924157.0
2020-09-30 11:00:00,1.549,1.557,1.534,1.545,7379809.0
2020-09-30 12:00:00,1.557,1.569,1.548,1.558,5023859.0
2020-09-30 13:00:00,1.558,1.56,1.534,1.545,11428822.0
2020-09-30 14:00:00,1.543,1.568,1.538,1.559,8192249.0
2020-09-30 15:00:00,1.558,1.576,1.55,1.567,18714807.0
2020-09-30 16:00:00,1.567,1.579,1.558,1.561,15137438.0
2020-09-30 17:00:00,1.561,1.625,1.549,1.61,56540034.0
2020-09-30 18:00:00,1.611,1.62,1.587,1.604,10759655.0
2020-09-30 19:00:00,1.606,1.612,1.582,1.582,6082750.0
2020-09-30 20:00:00,1.582,1.595,1.537,1.555,24687055.0
2020-09-30 21:00:00,1.553,1.566,1.54,1.551,20784377.0
2020-09-30 22:00:00,1.55,1.564,1.542,1.55,8704620.0
2020-09-30 23:00:00,1.553,1.573,1.553,1.566,3115609.0
2020-10-01 00:00:00,1.572,1.58,1.562,1.567,2749990.0
2020-10-01 01:00:00,1.575,1.58,1.564,1.569,6488721.0
2020-10-01 02:00:00,1.571,1.615,1.568,1.615,20755644.0
2020-10-01 03:00:00,1.607,1.643,1.595,1.621,39125083.0
2020-10-01 04:00:00,1.62,1.633,1.592,1.612,23420655.0
2020-10-01 05:00:00,1.611,1.641,1.611,1.639,12081321.0
2020-10-01 06:00:00,1.639,1.666,1.62,1.62,25858804.0
2020-10-01 07:00:00,1.621,1.634,1.62,1.631,14804221.0
2020-10-01 08:00:00,1.63,1.639,1.62,1.632,15457593.0
2020-10-01 09:00:00,1.626,1.644,1.624,1.639,4854214.0
2020-10-01 10:00:00,1.642,1.649,1.62,1.631,16859325.0
2020-10-01 11:00:00,1.629,1.744,1.629,1.689,67692475.0
2020-10-01 12:00:00,1.69,1.701,1.671,1.691,17278087.0
2020-10-01 13:00:00,1.693,1.707,1.636,1.651,51281015.0
2020-10-01 14:00:00,1.651,1.665,1.642,1.647,16001290.0
2020-10-01 15:00:00,1.651,1.658,1.622,1.623,20043663.0
2020-10-01 16:00:00,1.63,1.63,1.603,1.617,19253790.0
2020-10-01 17:00:00,1.618,1.633,1.57,1.573,13671560.0
2020-10-01 18:00:00,1.573,1.573,1.482,1.512,96329159.0
2020-10-01 19:00:00,1.506,1.506,1.482,1.49,29712899.0
2020-10-01 20:00:00,1.492,1.537,1.471,1.537,24973884.0
2020-10-01 21:00:00,1.538,1.556,1.531,1.544,12897268.0
2020-10-01 22:00:00,1.547,1.55,1.533,1.542,3291279.0
2020-10-01 23:00:00,1.542,1.56,1.532,1.533,8014792.0
2020-10-02 00:00:00,1.537,1.551,1.53,1.551,1545556.0
2020-10-02 01:00:00,1.55,1.55,1.522,1.539,8702452.0
2020-10-02 02:00:00,1.538,1.538,1.498,1.508,22766349.0
2020-10-02 03:00:00,1.507,1.521,1.497,1.511,18523279.0
2020-10-02 04:00:00,1.512,1.524,1.503,1.513,9730253.0
2020-10-02 05:00:00,1.52,1.528,1.508,1.528,2497095.0
2020-10-02 06:00:00,1.531,1.533,1.513,1.522,8648124.0
2020-10-02 07:00:00,1.517,1.519,1.472,1.487,35407352.0
2020-10-02 08:00:00,1.484,1.498,1.475,1.493,4632752.0
2020-10-02 09:00:00,1.492,1.493,1.476,1.484,15143312.0
2020-10-02 10:00:00,1.488,1.501,1.456,1.488,23343757.0
2020-10-02 11:00:00,1.49,1.496,1.47,1.493,20398749.0
2020-10-02 12:00:00,1.493,1.501,1.46,1.49,30439599.0
2020-10-02 13:00:00,1.49,1.49,1.474,1.487,13791448.0
2020-10-02 14:00:00,1.487,1.503,1.479,1.492,32868661.0
2020-10-02 15:00:00,1.494,1.524,1.467,1.5,20603684.0
2020-10-02 16:00:00,1.504,1.511,1.479,1.501,11859375.0
2020-10-02 17:00:00,1.501,1.501,1.479,1.49,5143671.0
2020-10-02 18:00:00,1.49,1.516,1.475,1.5,5190797.0
2020-10-02 19:00:00,1.5,1.504,1.482,1.498,8998671.0
2020-10-02 20:00:00,1.504,1.572,1.469,1.506,33275180.999999996
2020-10-02 21:00:00,1.504,1.504,1.478,1.487,9632805.0
2020-10-02 22:00:00,1.498,1.505,1.472,1.496,16916583.0
2020-10-02 23:00:00,1.5,1.5,1.478,1.497,9884231.0
2020-10-03 00:00:00,1.503,1.539,1.502,1.523,6594806.0
2020-10-03 01:00:00,1.524,1.541,1.524,1.536,5986790.0
2020-10-03 02:00:00,1.536,1.536,1.51,1.526,12959962.0
2020-10-03 03:00:00,1.528,1.536,1.523,1.535,2733279.0
2020-10-03 04:00:00,1.535,1.565,1.534,1.564,28514730.0
2020-10-03 05:00:00,1.559,1.584,1.548,1.584,11216819.0
2020-10-03 06:00:00,1.579,1.599,1.578,1.588,14914527.0
2020-10-03 07:00:00,1.596,1.599,1.551,1.564,29273668.0
2020-10-03 08:00:00,1.563,1.583,1.549,1.569,25558676.0
2020-10-03 09:00:00,1.568,1.575,1.559,1.564,5240949.0
2020-10-03 10:00:00,1.565,1.575,1.553,1.567,3066630.0
2020-10-03 11:00:00,1.568,1.579,1.551,1.567,5341568.0
2020-10-03 12:00:00,1.563,1.57,1.557,1.57,5631496.0
2020-10-03 13:00:00,1.57,1.57,1.55,1.557,9617156.0
2020-10-03 14:00:00,1.556,1.558,1.531,1.537,4270664.0
2020-10-03 15:00:00,1.537,1.538,1.53,1.536,1801718.0
2020-10-03 16:00:00,1.534,1.534,1.526,1.532,5719623.0
2020-10-03 17:00:00,1.532,1.541,1.53,1.541,2993421.0
2020-10-03 18:00:00,1.541,1.547,1.533,1.541,8139526.0
2020-10-03 19:00:00,1.541,1.543,1.531,1.538,1429769.0
2020-10-03 20:00:00,1.537,1.537,1.531,1.535,9129785.0
2020-10-03 21:00:00,1.535,1.542,1.531,1.534,5608179.0
2020-10-03 22:00:00,1.534,1.536,1.481,1.481,23556524.0
2020-10-03 23:00:00,1.487,1.49,1.47,1.472,14527168.0
2020-10-04 00:00:00,1.472,1.472,1.445,1.456,14006734.0
2020-10-04 01:00:00,1.463,1.472,1.449,1.449,10070458.0
2020-10-04 02:00:00,1.449,1.465,1.444,1.454,5548842.0
2020-10-04 03:00:00,1.455,1.461,1.433,1.438,15280441.0
2020-10-04 04:00:00,1.436,1.442,1.409,1.425,9738469.0
2020-10-04 05:00:00,1.425,1.431,1.414,1.429,8233246.999999999
2020-10-04 06:00:00,1.427,1.445,1.423,1.445,3152327.0
2020-10-04 07:00:00,1.444,1.449,1.427,1.445,7636329.0
2020-10-04 08:00:00,1.445,1.463,1.445,1.459,4046527.0
2020-10-04 09:00:00,1.457,1.458,1.442,1.448,3219946.0
2020-10-04 10:00:00,1.45,1.453,1.392,1.427,40862542.0
2020-10-04 11:00:00,1.427,1.428,1.413,1.422,4890595.0
2020-10-04 12:00:00,1.422,1.422,1.397,1.403,10941246.0
2020-10-04 13:00:00,1.403,1.42,1.396,1.42,8695336.0
2020-10-04 14:00:00,1.416,1.416,1.383,1.392,10446908.0
2020-10-04 15:00:00,1.396,1.425,1.396,1.398,9852503.0
2020-10-04 16:00:00,1.398,1.404,1.392,1.392,5873747.0
2020-10-04 17:00:00,1.393,1.393,1.357,1.357,31895142.0
2020-10-04 18:00:00,1.356,1.361,1.326,1.33,21000860.0
2020-10-04 19:00:00,1.331,1.352,1.331,1.345,7424836.0
2020-10-04 20:00:00,1.352,1.379,1.35,1.367,10522600.0
2020-10-04 21:00:00,1.37,1.38,1.367,1.374,3988124.0
2020-10-04 22:00:00,1.377,1.377,1.361,1.361,1494436.0
2020-10-04 23:00:00,1.363,1.371,1.348,1.354,9443333.0
2020-10-05 00:00:00,1.354,1.362,1.345,1.345,6069776.0
2020-10-05 01:00:00,1.356,1.368,1.35,1.357,3203726.0
2020-10-05 02:00:00,1.357,1.38,1.356,1.375,8260293.0
2020-10-05 03:00:00,1.376,1.381,1.365,1.366,4453414.0
2020-10-05 04:00:00,1.369,1.381,1.369,1.38,1908574.0
2020-10-05 05:00:00,1.38,1.38,1.355,1.355,6957099.0
2020-10-05 06:00:00,1.358,1.358,1.341,1.349,2216945.0
2020-10-05 07:00:00,1.347,1.349,1.334,1.341,8044684.0
2020-10-05 08:00:00,1.342,1.342,1.295,1.297,7946271.0
2020-10-05 09:00:00,1.293,1.295,1.268,1.288,15491232.0
2020-10-05 10:00:00,1.284,1.284,1.252,1.252,5869408.0
2020-10-05 11:00:00,1.254,1.267,1.246,1.249,19463373.0
2020-10-05 12:00:00,1.251,1.266,1.24,1.262,7407885.0
2020-10-05 13:00:00,1.262,1.272,1.247,1.257,13345124.0
2020-10-05 14:00:00,1.261,1.283,1.25,1.281,15637011.0
2020-10-05 15:00:00,1.281,1.296,1.277,1.293,7233634.0
2020-10-05 16:00:00,1.297,1.304,1.264,1.275,19917340.0
2020-10-05 17:00:00,1.273,1.285,1.261,1.264,24190019.0
2020-10-05 18:00:00,1.267,1.275,1.238,1.255,160623918.0
2020-10-05 19:00:00,1.255,1.255,1.222,1.227,39793253.0
2020-10-05 20:00:00,1.224,1.244,1.213,1.241,32163713.0
2020-10-05 21:00:00,1.24,1.245,1.232,1.238,19003284.0
2020-10-05 22:00:00,1.239,1.245,1.233,1.236,9795551.0
2020-10-05 23:00:00,1.234,1.27,1.229,1.253,50969710.0
2020-10-06 00:00:00,1.262,1.284,1.262,1.263,10495387.0
2020-10-06 01:00:00,1.264,1.264,1.233,1.239,45110432.0
2020-10-06 02:00:00,1.241,1.249,1.235,1.237,13426913.0
2020-10-06 03:00:00,1.236,1.294,1.236,1.259,54686568.0
2020-10-06 04:00:00,1.26,1.279,1.26,1.271,3972725.0
2020-10-06 05:00:00,1.267,1.277,1.259,1.269,3505015.0
2020-10-06 06:00:00,1.268,1.269,1.26,1.26,3539997.0
2020-10-06 07:00:00,1.26,1.271,1.238,1.243,5880873.0
2020-10-06 08:00:00,1.238,1.246,1.212,1.223,19634595.0
2020-10-06 09:00:00,1.221,1.236,1.181,1.194,11887218.0
2020-10-06 10:00:00,1.19,1.197,1.177,1.193,10621341.0
2020-10-06 11:00:00,1.193,1.209,1.184,1.191,12111177.0
2020-10-06 12:00:00,1.19,1.192,1.145,1.145,15035658.0
2020-10-06 13:00:00,1.142,1.146,1.1,1.115,69869773.0
2020-10-06 14:00:00,1.114,1.133,1.1,1.12,37518491.0
2020-10-06 15:00:00,1.111,1.141,1.104,1.116,34476123.0
2020-10-06 16:00:00,1.114,1.123,1.076,1.08,30857551.0
2020-10-06 17:00:00,1.073,1.096,1.006,1.085,75649768.0
2020-10-06 18:00:00,1.085,1.09,1.063,1.063,31499101.0
2020-10-06 19:00:00,1.065,1.066,1.037,1.046,38533337.0
2020-10-06 20:00:00,1.044,1.046,1.007,1.015,22458381.0
2020-10-06 21:00:00,1.011,1.026,1.0,1.001,47360670.0
2020-10-06 22:00:00,1.001,1.013,1.0,1.0,37960093.0
2020-10-06 23:00:00,1.0,1.012,1.0,1.0,46494361.0
2020-10-07 00:00:00,1.0,1.018,0.995,0.995,63603206.0
2020-10-07 01:00:00,0.995,1.103,0.961,0.979,68306625.0
2020-10-07 02:00:00,0.989,1.013,0.976,1.0,25059318.0
2020-10-07 03:00:00,1.001,1.05,0.988,1.034,45200582.0
2020-10-07 04:00:00,1.022,1.061,1.018,1.048,17395782.0
2020-10-07 05:00:00,1.047,1.049,1.026,1.033,11491592.0
2020-10-07 06:00:00,1.031,1.102,1.028,1.067,38581449.0
2020-10-07 07:00:00,1.066,1.094,1.057,1.082,6885829.0
2020-10-07 08:00:00,1.082,1.1,1.059,1.091,6718662.0
2020-10-07 09:00:00,1.091,1.092,1.053,1.074,8009749.0
2020-10-07 10:00:00,1.071,1.071,1.037,1.052,9769736.0
2020-10-07 11:00:00,1.049,1.064,1.036,1.054,7807775.0
2020-10-07 12:00:00,1.05,1.053,1.029,1.046,7249273.0
2020-10-07 13:00:00,1.049,1.075,1.033,1.066,11266470.0
2020-10-07 14:00:00,1.07,1.089,1.07,1.085,6113783.0
2020-10-07 15:00:00,1.086,1.114,1.079,1.11,14233565.0
2020-10-07 16:00:00,1.111,1.156,1.105,1.119,53815093.0
2020-10-07 17:00:00,1.121,1.22,1.11,1.175,144154259.0
2020-10-07 18:00:00,1.176,1.25,1.144,1.187,175560250.0
2020-10-07 19:00:00,1.189,1.222,1.158,1.177,111666201.0
2020-10-07 20:00:00,1.171,1.227,1.154,1.215,134819250.0
2020-10-07 21:00:00,1.21,1.256,1.199,1.206,74106405.0
2020-10-07 22:00:00,1.203,1.218,1.193,1.217,21877882.0
2020-10-07 23:00:00,1.212,1.24,1.207,1.226,41616630.0
2020-10-08 00:00:00,1.227,1.234,1.195,1.205,47273860.0
2020-10-08 01:00:00,1.202,1.213,1.191,1.212,29397628.0
2020-10-08 02:00:00,1.212,1.212,1.142,1.148,66054088.0
2020-10-08 03:00:00,1.154,1.155,1.123,1.152,17949109.0
2020-10-08 04:00:00,1.145,1.158,1.131,1.142,27357807.0
2020-10-08 05:00:00,1.142,1.149,1.14,1.144,8935464.0
2020-10-08 06:00:00,1.144,1.149,1.131,1.149,28956929.0
2020-10-08 07:00:00,1.144,1.144,1.122,1.129,20794090.0
2020-10-08 08:00:00,1.127,1.15,1.127,1.142,9167945.0
2020-10-08 09:00:00,1.138,1.138,1.087,1.121,44190655.0
2020-10-08 10:00:00,1.125,1.131,1.1,1.105,19368761.0
2020-10-08 11:00:00,1.101,1.142,1.096,1.13,22661051.0
2020-10-08 12:00:00,1.126,1.172,1.126,1.164,15354903.0
2020-10-08 13:00:00,1.163,1.167,1.145,1.152,3942298.0
2020-10-08 14:00:00,1.149,1.224,1.143,1.205,60108919.0
2020-10-08 15:00:00,1.207,1.238,1.184,1.22,32544281.0
2020-10-08 16:00:00,1.221,1.252,1.216,1.242,44653289.0
2020-10-08 17:00:00,1.243,1.273,1.222,1.253,82321335.0
2020-10-08 18:00:00,1.253,1.284,1.238,1.276,67639452.0
2020-10-08 19:00:00,1.276,1.297,1.265,1.271,47092200.0
2020-10-08 20:00:00,1.269,1.284,1.245,1.281,63588691.0
2020-10-08 21:00:00,1.279,1.28,1.266,1.272,10913907.0
2020-10-08 22:00:00,1.27,1.29,1.263,1.276,26997797.0
2020-10-08 23:00:00,1.285,1.3,1.267,1.276,35188195.0
2020-10-09 00:00:00,1.276,1.305,1.274,1.296,33340297.0
2020-10-09 01:00:00,1.299,1.312,1.283,1.304,39592763.0
2020-10-09 02:00:00,1.304,1.35,1.267,1.295,54455095.0
2020-10-09 03:00:00,1.296,1.325,1.295,1.324,10572161.0
2020-10-09 04:00:00,1.325,1.34,1.315,1.333,19275170.0
2020-10-09 05:00:00,1.333,1.333,1.323,1.332,6701570.0
2020-10-09 06:00:00,1.325,1.329,1.287,1.303,8123245.0
2020-10-09 07:00:00,1.299,1.315,1.288,1.297,5158567.0
2020-10-09 08:00:00,1.293,1.307,1.263,1.291,15643138.0
2020-10-09 09:00:00,1.292,1.315,1.292,1.308,9913786.0
2020-10-09 10:00:00,1.306,1.308,1.3,1.307,3680599.0
2020-10-09 11:00:00,1.305,1.307,1.278,1.295,5421472.0
2020-10-09 12:00:00,1.295,1.329,1.282,1.322,11334627.0
2020-10-09 13:00:00,1.322,1.337,1.306,1.317,17594364.0
2020-10-09 14:00:00,1.32,1.44,1.309,1.321,38543157.0
2020-10-09 15:00:00,1.32,1.331,1.307,1.319,6274648.0
2020-10-09 16:00:00,1.318,1.323,1.306,1.315,9572020.0
2020-10-09 17:00:00,1.315,1.332,1.305,1.319,26720282.0
2020-10-09 18:00:00,1.326,1.34,1.308,1.317,21464355.0
2020-10-09 19:00:00,1.319,1.319,1.309,1.312,1710061.0
2020-10-09 20:00:00,1.317,1.321,1.266,1.275,41885748.0
2020-10-09 21:00:00,1.275,1.285,1.253,1.283,20589534.0
2020-10-09 22:00:00,1.28,1.293,1.277,1.28,4078143.0
2020-10-09 23:00:00,1.28,1.288,1.268,1.285,11392498.0
2020-10-10 00:00:00,1.284,1.286,1.265,1.272,7602700.0
2020-10-10 01:00:00,1.278,1.294,1.278,1.287,7069533.0
2020-10-10 02:00:00,1.279,1.299,1.279,1.297,14398584.0
2020-10-10 03:00:00,1.297,1.37,1.282,1.305,35950375.0
2020-10-10 04:00:00,1.307,1.345,1.28,1.323,54340383.0
2020-10-10 05:00:00,1.322,1.34,1.321,1.331,5531906.0
2020-10-10 06:00:00,1.33,1.395,1.318,1.383,62324023.0
2020-10-10 07:00:00,1.383,1.4,1.368,1.37,28207486.0
2020-10-10 08:00:00,1.37,1.388,1.357,1.373,9004348.0
2020-10-10 09:00:00,1.372,1.45,1.364,1.434,41233756.0
2020-10-10 10:00:00,1.434,1.442,1.413,1.442,16678932.0
2020-10-10 11:00:00,1.442,1.446,1.423,1.427,20091832.0
2020-10-10 12:00:00,1.429,1.429,1.401,1.412,12441775.0
2020-10-10 13:00:00,1.413,1.433,1.41,1.433,8851228.0
2020-10-10 14:00:00,1.432,1.458,1.419,1.441,25929458.0
2020-10-10 15:00:00,1.443,1.48,1.436,1.48,42992905.0
2020-10-10 16:00:00,1.473,1.481,1.468,1.481,24193324.0
2020-10-10 17:00:00,1.481,1.502,1.455,1.473,40600948.0
2020-10-10 18:00:00,1.473,1.538,1.462,1.483,64820342.0
2020-10-10 19:00:00,1.485,1.518,1.476,1.501,32114513.0
2020-10-10 20:00:00,1.502,1.518,1.49,1.506,12146387.0
2020-10-10 21:00:00,1.5,1.508,1.488,1.494,3586375.0
2020-10-10 22:00:00,1.487,1.492,1.471,1.486,10174390.0
2020-10-10 23:00:00,1.48,1.49,1.439,1.473,16292403.0
2020-10-11 00:00:00,1.472,1.481,1.465,1.474,6198835.0
