,Open,High,Low,Close,Volume
2021-11-18 13:00:00,0.5647,0.5732,0.557,0.5625,1709219000.0
2021-11-18 14:00:00,0.5625,0.5661,0.5494,0.5556,1864439000.0
2021-11-18 15:00:00,0.555,0.562,0.5398,0.5467,2330302000.0
2021-11-18 16:00:00,0.5471,0.5571,0.5292,0.5439,2246776000.0
2021-11-18 17:00:00,0.5439,0.5595,0.537,0.5374,1475909000.0
2021-11-18 18:00:00,0.5381,0.548,0.5292,0.5369,1589462000.0
2021-11-18 19:00:00,0.5369,0.555,0.5354,0.5522,1522444000.0
2021-11-18 20:00:00,0.5527,0.5596,0.54,0.5504,1918971000.0
2021-11-18 21:00:00,0.5503,0.57,0.5401,0.5476,2351692000.0
2021-11-18 22:00:00,0.5472,0.5539,0.53,0.5381,1707809000.0
2021-11-18 23:00:00,0.5379,0.5553,0.5247,0.5335,1380735000.0
2021-11-19 00:00:00,0.5335,0.5345,0.515,0.5273,1390024000.0
2021-11-19 01:00:00,0.5257,0.5358,0.5098,0.5315,1579639000.0
2021-11-19 02:00:00,0.532,0.534,0.5004,0.5023,1108437000.0
2021-11-19 03:00:00,0.5019,0.5026,0.4816,0.4837,1677755000.0
2021-11-19 04:00:00,0.485,0.4959,0.4839,0.4899,924069000.0
2021-11-19 05:00:00,0.4905,0.502,0.4851,0.501,1196660000.0
2021-11-19 06:00:00,0.5007,0.5104,0.4963,0.5098,675043000.0
2021-11-19 07:00:00,0.5097,0.5103,0.4958,0.4994,1043772000.0
2021-11-19 08:00:00,0.4995,0.5036,0.4888,0.4941,884856000.0
2021-11-19 09:00:00,0.4949,0.52,0.494,0.5082,1252350000.0
2021-11-19 10:00:00,0.5083,0.5237,0.507,0.5136,1132811000.0
2021-11-19 11:00:00,0.5132,0.5176,0.508,0.5138,910718000.0
2021-11-19 12:00:00,0.5138,0.5306,0.5119,0.5294,1605689000.0
2021-11-19 13:00:00,0.5295,0.5437,0.5188,0.5216,1691770000.0
2021-11-19 14:00:00,0.5217,0.5328,0.5146,0.5298,1051176000.0
2021-11-19 15:00:00,0.5305,0.531,0.5221,0.5268,1199644000.0
2021-11-19 16:00:00,0.5268,0.5342,0.5182,0.5236,1265624000.0
2021-11-19 17:00:00,0.5225,0.53,0.52,0.528,930046000.0
2021-11-19 18:00:00,0.5286,0.5372,0.5281,0.5347,1104416000.0
2021-11-19 19:00:00,0.5339,0.5357,0.5237,0.5251,690349000.0
2021-11-19 20:00:00,0.525,0.5275,0.5209,0.5254,676099000.0
2021-11-19 21:00:00,0.5254,0.5265,0.515,0.5172,772187000.0
2021-11-19 22:00:00,0.5176,0.52,0.5105,0.5112,930804000.0
2021-11-19 23:00:00,0.5114,0.519,0.5056,0.519,744073000.0
2021-11-20 00:00:00,0.5191,0.5428,0.517,0.5371,1683776000.0
2021-11-20 01:00:00,0.5373,0.5408,0.5206,0.5216,1460700000.0
2021-11-20 02:00:00,0.5216,0.5291,0.518,0.5269,716271000.0
2021-11-20 03:00:00,0.5263,0.5272,0.5204,0.5233,253967000.0
2021-11-20 04:00:00,0.5233,0.56,0.5205,0.5556,2141084000.0
2021-11-20 05:00:00,0.5556,0.566,0.5408,0.5539,1332145000.0
2021-11-20 06:00:00,0.554,0.6458,0.5536,0.6319,8427107000.0
2021-11-20 07:00:00,0.6322,0.65,0.5964,0.606,4853434000.0
2021-11-20 08:00:00,0.6045,0.6088,0.579,0.5941,3366752000.0
2021-11-20 09:00:00,0.5947,0.7647,0.5908,0.7499,33834661000.0
2021-11-20 10:00:00,0.7497,0.7759,0.7,0.7469,16423287000.0
2021-11-20 11:00:00,0.746,0.8155,0.7286,0.7487,18244654000.0
2021-11-20 12:00:00,0.7487,0.825,0.7377,0.8043,14250910000.0
2021-11-20 13:00:00,0.8042,0.835,0.7514,0.7654,10684144000.0
2021-11-20 14:00:00,0.7652,0.7837,0.736,0.7506,4827827000.0
2021-11-20 15:00:00,0.7504,0.7848,0.7417,0.7461,5045519000.0
2021-11-20 16:00:00,0.7461,0.7491,0.71,0.713,4352241000.0
2021-11-20 17:00:00,0.7126,0.758,0.7098,0.7313,4115202000.0
2021-11-20 18:00:00,0.7326,0.7443,0.7236,0.7318,2646034000.0
2021-11-20 19:00:00,0.7325,0.8217,0.7318,0.7601,13499748000.0
2021-11-20 20:00:00,0.7604,0.77,0.7468,0.7586,2778738000.0
2021-11-20 21:00:00,0.7586,0.82,0.7533,0.8172,4726613000.0
2021-11-20 22:00:00,0.8189,0.8258,0.7763,0.7889,5487164000.0
2021-11-20 23:00:00,0.7891,0.8,0.7626,0.7666,2279478000.0
2021-11-21 00:00:00,0.7702,0.7945,0.7574,0.7852,2023629000.0
2021-11-21 01:00:00,0.7854,0.8329,0.7378,0.747,9904048000.0
2021-11-21 02:00:00,0.7469,0.7828,0.7292,0.7309,4638746000.0
2021-11-21 03:00:00,0.7295,0.7508,0.7231,0.7446,1332503000.0
2021-11-21 04:00:00,0.7445,0.7452,0.7299,0.7348,1086708000.0
2021-11-21 05:00:00,0.7348,0.8484,0.7332,0.8261,6727275000.0
2021-11-21 06:00:00,0.8264,0.8388,0.8,0.8147,5100240000.0
2021-11-21 07:00:00,0.8135,0.8244,0.7765,0.7967,3213170000.0
2021-11-21 08:00:00,0.7951,0.8097,0.7851,0.7961,1908975000.0
2021-11-21 09:00:00,0.7963,0.9617,0.7911,0.9191,20078818000.0
2021-11-21 10:00:00,0.9166,0.95,0.8805,0.8856,5949728000.0
2021-11-21 11:00:00,0.886,0.9182,0.85,0.8749,4028182000.0
2021-11-21 12:00:00,0.8758,0.8989,0.8539,0.8628,1554649000.0
2021-11-21 13:00:00,0.8628,0.8899,0.848,0.8678,2412030000.0
2021-11-21 14:00:00,0.8678,0.8773,0.8317,0.8325,1838222000.0
2021-11-21 15:00:00,0.8331,0.836,0.7959,0.8073,3004485000.0
2021-11-21 16:00:00,0.8057,0.817,0.7912,0.8068,2028388000.0
2021-11-21 17:00:00,0.8068,0.8088,0.7894,0.801,2037830000.0
2021-11-21 18:00:00,0.8008,0.8119,0.7953,0.8055,1132140000.0
2021-11-21 19:00:00,0.8055,0.8102,0.7985,0.8016,567344000.0
2021-11-21 20:00:00,0.803,0.8043,0.7599,0.7668,2000687000.0
2021-11-21 21:00:00,0.7689,0.8095,0.7666,0.7998,1631690000.0
2021-11-21 22:00:00,0.7995,0.8088,0.777,0.7888,793951000.0
2021-11-21 23:00:00,0.789,0.8142,0.7846,0.8079,578262000.0
2021-11-22 00:00:00,0.8079,0.8104,0.7886,0.792,615099000.0
2021-11-22 01:00:00,0.7916,0.7916,0.7302,0.7438,3640463000.0
2021-11-22 02:00:00,0.7439,0.7464,0.7236,0.7362,874798000.0
2021-11-22 03:00:00,0.7369,0.7462,0.7299,0.7366,779549000.0
2021-11-22 04:00:00,0.7367,0.7367,0.7166,0.7298,517362000.0
2021-11-22 05:00:00,0.7296,0.7406,0.7247,0.7271,434522000.0
2021-11-22 06:00:00,0.7281,0.7465,0.719,0.7433,1224739000.0
2021-11-22 07:00:00,0.7433,0.7627,0.7365,0.74,1175281000.0
2021-11-22 08:00:00,0.7412,0.7583,0.7412,0.7472,729760000.0
2021-11-22 09:00:00,0.7472,0.7499,0.7407,0.7455,487855000.0
2021-11-22 10:00:00,0.7434,0.7566,0.7429,0.7439,277432000.0
2021-11-22 11:00:00,0.7427,0.7488,0.7359,0.7387,503701000.0
2021-11-22 12:00:00,0.7399,0.7402,0.7259,0.73,604816000.0
2021-11-22 13:00:00,0.73,0.7347,0.7257,0.7292,439085000.0
2021-11-22 14:00:00,0.7298,0.7609,0.6962,0.7609,2005084000.0
2021-11-22 15:00:00,0.7611,0.7672,0.7374,0.7441,800422000.0
2021-11-22 16:00:00,0.7459,0.7504,0.7279,0.7386,395991000.0
2021-11-22 17:00:00,0.737,0.7409,0.7293,0.7351,695873000.0
2021-11-22 18:00:00,0.735,0.76,0.735,0.7531,441305000.0
2021-11-22 19:00:00,0.7539,0.7599,0.7324,0.7359,429828000.0
2021-11-22 20:00:00,0.7355,0.7428,0.718,0.7218,332521000.0
2021-11-22 21:00:00,0.7215,0.7273,0.719,0.7205,177827000.0
2021-11-22 22:00:00,0.7205,0.729,0.7189,0.7223,227747000.0
2021-11-22 23:00:00,0.7223,0.7395,0.7223,0.7364,266661000.0
2021-11-23 00:00:00,0.7364,0.7459,0.7302,0.733,203065000.0
2021-11-23 01:00:00,0.7328,0.8056,0.7328,0.7667,1879941000.0
2021-11-23 02:00:00,0.7665,0.8067,0.7642,0.7758,1544206000.0
2021-11-23 03:00:00,0.7761,0.7777,0.7376,0.7425,2025774000.0
2021-11-23 04:00:00,0.7441,0.7475,0.7293,0.7369,549262000.0
2021-11-23 05:00:00,0.7379,0.7752,0.7369,0.7567,616899000.0
2021-11-23 06:00:00,0.7556,0.7674,0.7381,0.7405,445646000.0
2021-11-23 07:00:00,0.7418,0.7493,0.7346,0.744,441013000.0
2021-11-23 08:00:00,0.7436,0.7597,0.7294,0.7439,395649000.0
2021-11-23 09:00:00,0.7456,0.7478,0.7317,0.7478,704677000.0
2021-11-23 10:00:00,0.7481,0.7482,0.727,0.7403,289793000.0
2021-11-23 11:00:00,0.7403,0.7543,0.7341,0.7495,530391000.0
2021-11-23 12:00:00,0.7496,0.7886,0.7449,0.7503,1275217000.0
2021-11-23 13:00:00,0.7502,0.7589,0.743,0.7477,389275000.0
2021-11-23 14:00:00,0.7476,0.7511,0.7396,0.7428,220718000.0
2021-11-23 15:00:00,0.7428,0.759,0.7398,0.7517,640193000.0
2021-11-23 16:00:00,0.7501,0.7544,0.7433,0.7463,269988000.0
2021-11-23 17:00:00,0.7474,0.7565,0.7452,0.7475,270007000.0
2021-11-23 18:00:00,0.7471,0.78,0.7458,0.7517,3401890000.0
2021-11-23 19:00:00,0.7509,0.765,0.742,0.7501,988483000.0
2021-11-23 20:00:00,0.75,0.7581,0.75,0.7521,342549000.0
2021-11-23 21:00:00,0.7531,0.7541,0.7456,0.7531,449170000.0
2021-11-23 22:00:00,0.7531,0.7544,0.7424,0.7507,526089000.0
2021-11-23 23:00:00,0.7519,0.77,0.7481,0.7622,557522000.0
2021-11-24 00:00:00,0.7629,0.779,0.756,0.7623,509017000.0
2021-11-24 01:00:00,0.7616,0.8037,0.7616,0.7801,1447849000.0
2021-11-24 02:00:00,0.7801,0.7907,0.7705,0.7724,676823000.0
2021-11-24 03:00:00,0.7722,0.7778,0.7617,0.7674,661176000.0
2021-11-24 04:00:00,0.766,0.7842,0.7647,0.7762,382452000.0
2021-11-24 05:00:00,0.7748,0.7886,0.7682,0.78,427343000.0
2021-11-24 06:00:00,0.781,0.782,0.7686,0.7726,547487000.0
2021-11-24 07:00:00,0.7737,0.7771,0.7578,0.7672,1238848000.0
2021-11-24 08:00:00,0.7674,0.78,0.7627,0.7725,462492000.0
2021-11-24 09:00:00,0.7725,0.7768,0.7664,0.7705,348880000.0
2021-11-24 10:00:00,0.7706,0.7773,0.7664,0.7745,463645000.0
2021-11-24 11:00:00,0.774,0.7836,0.7632,0.7661,722174000.0
2021-11-24 12:00:00,0.766,0.7737,0.7627,0.7659,393095000.0
2021-11-24 13:00:00,0.7652,0.783,0.7639,0.7766,624072000.0
2021-11-24 14:00:00,0.7768,0.7803,0.755,0.7565,417945000.0
2021-11-24 15:00:00,0.7546,0.7576,0.7377,0.7494,842254000.0
2021-11-24 16:00:00,0.7495,0.7614,0.7464,0.7489,390130000.0
2021-11-24 17:00:00,0.7491,0.7569,0.7302,0.7329,531469000.0
2021-11-24 18:00:00,0.733,0.7373,0.7247,0.7295,907915000.0
2021-11-24 19:00:00,0.7295,0.739,0.7263,0.7263,783468000.0
2021-11-24 20:00:00,0.7276,0.732,0.7214,0.7301,485399000.0
2021-11-24 21:00:00,0.7294,0.743,0.7269,0.7354,330917000.0
2021-11-24 22:00:00,0.7354,0.7395,0.7313,0.7368,350308000.0
2021-11-24 23:00:00,0.7364,0.7452,0.7336,0.7414,312181000.0
2021-11-25 00:00:00,0.7408,0.7715,0.7407,0.7665,678963000.0
2021-11-25 01:00:00,0.7661,0.7661,0.7307,0.7307,743262000.0
2021-11-25 02:00:00,0.7311,0.7386,0.7265,0.732,297412000.0
2021-11-25 03:00:00,0.732,0.743,0.7311,0.7356,361283000.0
2021-11-25 04:00:00,0.7355,0.7383,0.7312,0.7381,169135000.0
2021-11-25 05:00:00,0.7384,0.7389,0.7259,0.7301,133484000.0
2021-11-25 06:00:00,0.7301,0.7321,0.7199,0.7225,549585000.0
2021-11-25 07:00:00,0.7239,0.7328,0.7193,0.7307,264039000.0
2021-11-25 08:00:00,0.7303,0.7363,0.7223,0.7352,390071000.0
2021-11-25 09:00:00,0.7347,0.7515,0.7346,0.7464,484472000.0
2021-11-25 10:00:00,0.7464,0.7506,0.7358,0.7392,220525000.0
2021-11-25 11:00:00,0.7396,0.7396,0.692,0.7137,1328851000.0
2021-11-25 12:00:00,0.7132,0.7212,0.705,0.7161,377855000.0
2021-11-25 13:00:00,0.7162,0.7177,0.696,0.6969,513612000.0
2021-11-25 14:00:00,0.6983,0.6986,0.687,0.6972,1056225000.0
2021-11-25 15:00:00,0.6964,0.7102,0.6932,0.708,394659000.0
2021-11-25 16:00:00,0.708,0.7086,0.6987,0.704,726135000.0
2021-11-25 17:00:00,0.705,0.7056,0.6894,0.6964,568545000.0
2021-11-25 18:00:00,0.6964,0.7006,0.6876,0.6999,233807000.0
2021-11-25 19:00:00,0.6995,0.7023,0.692,0.698,231174000.0
2021-11-25 20:00:00,0.6982,0.7019,0.6971,0.6997,227423000.0
2021-11-25 21:00:00,0.6997,0.7062,0.6981,0.7039,183493000.0
2021-11-25 22:00:00,0.703,0.7099,0.7012,0.7085,337902000.0
2021-11-25 23:00:00,0.7086,0.714,0.7041,0.7088,473851000.0
2021-11-26 00:00:00,0.7097,0.7159,0.7062,0.715,609502000.0
2021-11-26 01:00:00,0.715,0.7283,0.6946,0.696,851318000.0
2021-11-26 02:00:00,0.6971,0.7105,0.6947,0.6992,257906000.0
2021-11-26 03:00:00,0.6999,0.6999,0.6721,0.6728,480365000.0
2021-11-26 04:00:00,0.6728,0.6736,0.6655,0.6715,307071000.0
2021-11-26 05:00:00,0.6714,0.6725,0.6641,0.6664,344578000.0
2021-11-26 06:00:00,0.6677,0.6708,0.6532,0.6554,399086000.0
2021-11-26 07:00:00,0.6562,0.6659,0.6553,0.6659,285760000.0
2021-11-26 08:00:00,0.6659,0.676,0.6561,0.6629,449234000.0
2021-11-26 09:00:00,0.6635,0.6635,0.5984,0.6159,984804000.0
2021-11-26 10:00:00,0.6159,0.633,0.6125,0.6222,492680000.0
2021-11-26 11:00:00,0.6225,0.6232,0.6124,0.6131,231960000.0
2021-11-26 12:00:00,0.6138,0.6198,0.5992,0.6042,607075000.0
2021-11-26 13:00:00,0.6041,0.6256,0.5949,0.6244,405551000.0
2021-11-26 14:00:00,0.6251,0.65,0.6177,0.6475,747533000.0
2021-11-26 15:00:00,0.6489,0.6524,0.6415,0.647,997158000.0
2021-11-26 16:00:00,0.6465,0.6482,0.6322,0.6373,228622000.0
2021-11-26 17:00:00,0.6394,0.6429,0.6287,0.6385,118934000.0
2021-11-26 18:00:00,0.6365,0.6449,0.6324,0.6358,198842000.0
2021-11-26 19:00:00,0.6337,0.6374,0.6279,0.6364,251291000.0
2021-11-26 20:00:00,0.6364,0.6442,0.6364,0.6408,108118000.0
2021-11-26 21:00:00,0.641,0.641,0.6369,0.6387,123236000.0
2021-11-26 22:00:00,0.6387,0.6398,0.6315,0.6315,222379000.0
2021-11-26 23:00:00,0.6339,0.6377,0.6303,0.6334,136679000.0
2021-11-27 00:00:00,0.6334,0.6375,0.6178,0.6247,238464000.0
2021-11-27 01:00:00,0.6258,0.647,0.614,0.6387,454112000.0
2021-11-27 02:00:00,0.6387,0.6636,0.6381,0.649,479250000.0
2021-11-27 03:00:00,0.6481,0.6498,0.6362,0.639,194830000.0
2021-11-27 04:00:00,0.639,0.6422,0.6332,0.6332,167426000.0
2021-11-27 05:00:00,0.6328,0.64,0.6275,0.6309,348263000.0
2021-11-27 06:00:00,0.6315,0.6362,0.6275,0.6278,117366000.0
2021-11-27 07:00:00,0.6274,0.6346,0.6273,0.6329,95836000.0
2021-11-27 08:00:00,0.6339,0.6422,0.6264,0.6405,149041000.0
2021-11-27 09:00:00,0.6428,0.6472,0.6389,0.6469,144230000.0
2021-11-27 10:00:00,0.6469,0.6517,0.6342,0.6361,213001000.0
2021-11-27 11:00:00,0.6362,0.6427,0.6309,0.6422,112282000.0
2021-11-27 12:00:00,0.6408,0.6479,0.639,0.6396,191072000.0
2021-11-27 13:00:00,0.6406,0.6484,0.6387,0.645,139587000.0
2021-11-27 14:00:00,0.646,0.6592,0.6438,0.6498,507090000.0
2021-11-27 15:00:00,0.6498,0.6542,0.6459,0.6509,144489000.0
2021-11-27 16:00:00,0.6516,0.6517,0.6404,0.6421,190676000.0
2021-11-27 17:00:00,0.6424,0.6465,0.6401,0.6424,371693000.0
2021-11-27 18:00:00,0.6438,0.6459,0.6421,0.6453,279989000.0
2021-11-27 19:00:00,0.645,0.6455,0.6423,0.6449,192276000.0
2021-11-27 20:00:00,0.6449,0.667,0.643,0.6559,886199000.0
2021-11-27 21:00:00,0.6561,0.667,0.6494,0.6494,264448000.0
2021-11-27 22:00:00,0.6503,0.6532,0.6477,0.651,72966000.0
2021-11-27 23:00:00,0.6501,0.6594,0.6501,0.6574,102158000.0
2021-11-28 00:00:00,0.6574,0.6574,0.6483,0.6532,169711000.0
2021-11-28 01:00:00,0.653,0.6595,0.635,0.6414,564425000.0
2021-11-28 02:00:00,0.641,0.6425,0.62,0.6218,262685000.0
2021-11-28 03:00:00,0.6222,0.6281,0.6027,0.6096,349061000.0
2021-11-28 04:00:00,0.6097,0.6139,0.6054,0.6078,95239000.0
2021-11-28 05:00:00,0.6065,0.6108,0.5909,0.593,276777000.0
2021-11-28 06:00:00,0.5931,0.6043,0.59,0.6038,173906000.0
2021-11-28 07:00:00,0.6031,0.6186,0.6019,0.6186,127332000.0
2021-11-28 08:00:00,0.6184,0.6184,0.6085,0.6134,149363000.0
2021-11-28 09:00:00,0.6134,0.6134,0.6052,0.6052,137996000.0
2021-11-28 10:00:00,0.6056,0.6082,0.6018,0.6078,76723000.0
2021-11-28 11:00:00,0.6075,0.6196,0.6046,0.6144,130579000.0
2021-11-28 12:00:00,0.6128,0.6151,0.6086,0.6141,115618000.0
2021-11-28 13:00:00,0.6131,0.614,0.61,0.613,127532000.0
2021-11-28 14:00:00,0.612,0.6141,0.6092,0.6111,113895000.0
2021-11-28 15:00:00,0.611,0.6118,0.6036,0.6074,135509000.0
2021-11-28 16:00:00,0.6075,0.6091,0.6028,0.6079,92051000.0
2021-11-28 17:00:00,0.6085,0.6092,0.5933,0.5952,229766000.0
2021-11-28 18:00:00,0.5952,0.598,0.5882,0.5895,111850000.0
2021-11-28 19:00:00,0.5897,0.5912,0.5783,0.5912,249628000.0
2021-11-28 20:00:00,0.5911,0.6043,0.5907,0.6001,182949000.0
2021-11-28 21:00:00,0.6,0.61,0.6,0.61,132583000.0
2021-11-28 22:00:00,0.6089,0.6196,0.6083,0.6175,128588000.0
2021-11-28 23:00:00,0.619,0.6265,0.6184,0.6256,163997000.0
2021-11-29 00:00:00,0.6246,0.635,0.6227,0.6316,237277000.0
2021-11-29 01:00:00,0.6308,0.6407,0.6219,0.6386,375544000.0
2021-11-29 02:00:00,0.6406,0.672,0.64,0.6685,1638529000.0
2021-11-29 03:00:00,0.6684,0.6746,0.644,0.6552,640690000.0
2021-11-29 04:00:00,0.6564,0.663,0.6483,0.663,242315000.0
2021-11-29 05:00:00,0.6643,0.6849,0.6526,0.6655,1221607000.0
2021-11-29 06:00:00,0.6655,0.6744,0.6558,0.6594,470334000.0
2021-11-29 07:00:00,0.6587,0.6587,0.65,0.6524,271415000.0
2021-11-29 08:00:00,0.6524,0.6574,0.6497,0.6569,168493000.0
2021-11-29 09:00:00,0.6568,0.6802,0.6568,0.6753,866051000.0
2021-11-29 10:00:00,0.6752,0.6861,0.65,0.6526,602754000.0
2021-11-29 11:00:00,0.6547,0.6662,0.6533,0.6579,376109000.0
2021-11-29 12:00:00,0.657,0.6654,0.6526,0.6542,311442000.0
2021-11-29 13:00:00,0.6544,0.6638,0.6527,0.6556,326877000.0
2021-11-29 14:00:00,0.6556,0.6624,0.6503,0.652,294965000.0
2021-11-29 15:00:00,0.6512,0.655,0.6487,0.6499,198668000.0
2021-11-29 16:00:00,0.6499,0.65,0.6434,0.6448,187618000.0
2021-11-29 17:00:00,0.6455,0.6475,0.6444,0.6462,96271000.0
2021-11-29 18:00:00,0.6464,0.6606,0.6464,0.6552,436562000.0
2021-11-29 19:00:00,0.6548,0.6552,0.6504,0.6549,121341000.0
2021-11-29 20:00:00,0.6551,0.6552,0.6285,0.6471,475152000.0
2021-11-29 21:00:00,0.6471,0.654,0.645,0.6518,125758000.0
2021-11-29 22:00:00,0.6518,0.6538,0.6484,0.6502,137280000.0
2021-11-29 23:00:00,0.6503,0.6514,0.6455,0.6481,279877000.0
2021-11-30 00:00:00,0.6481,0.6529,0.6443,0.65,181110000.0
2021-11-30 01:00:00,0.6508,0.6514,0.6297,0.6315,302623000.0
2021-11-30 02:00:00,0.6324,0.6346,0.6253,0.627,158965000.0
2021-11-30 03:00:00,0.6285,0.6378,0.6285,0.6313,141663000.0
2021-11-30 04:00:00,0.6306,0.6306,0.6152,0.6195,235606000.0
2021-11-30 05:00:00,0.6191,0.6203,0.615,0.6171,531161000.0
2021-11-30 06:00:00,0.6171,0.6195,0.6067,0.6078,230491000.0
2021-11-30 07:00:00,0.607,0.6164,0.6022,0.6146,97019000.0
2021-11-30 08:00:00,0.6146,0.616,0.6072,0.6094,76473000.0
2021-11-30 09:00:00,0.6089,0.6156,0.6068,0.6111,241698000.0
2021-11-30 10:00:00,0.6111,0.6133,0.6078,0.6122,84607000.0
2021-11-30 11:00:00,0.6113,0.6167,0.61,0.6158,136246000.0
2021-11-30 12:00:00,0.6149,0.6227,0.6134,0.6183,138184000.0
2021-11-30 13:00:00,0.6191,0.6248,0.6158,0.616,191279000.0
2021-11-30 14:00:00,0.6166,0.6245,0.615,0.6245,174100000.0
2021-11-30 15:00:00,0.6245,0.6255,0.6205,0.6222,156668000.0
2021-11-30 16:00:00,0.6222,0.6237,0.6122,0.6122,205606000.0
2021-11-30 17:00:00,0.6115,0.6167,0.6062,0.6075,302018000.0
2021-11-30 18:00:00,0.6075,0.6181,0.6029,0.6147,165847000.0
2021-11-30 19:00:00,0.6148,0.6217,0.6125,0.6217,51687000.0
2021-11-30 20:00:00,0.6207,0.6207,0.6124,0.6141,84352000.0
2021-11-30 21:00:00,0.6142,0.6152,0.6074,0.61,231075000.0
2021-11-30 22:00:00,0.6105,0.6117,0.6056,0.6081,51469000.0
2021-11-30 23:00:00,0.6094,0.6123,0.6081,0.6104,103817000.0
2021-12-01 00:00:00,0.6104,0.6129,0.6055,0.606,123872000.0
2021-12-01 01:00:00,0.607,0.6114,0.5947,0.5952,423892000.0
2021-12-01 02:00:00,0.5949,0.5956,0.5813,0.5897,532977000.0
2021-12-01 03:00:00,0.5908,0.5919,0.5855,0.5904,127609000.0
2021-12-01 04:00:00,0.5904,0.5987,0.5854,0.5978,199527000.0
2021-12-01 05:00:00,0.5978,0.604,0.5937,0.5982,252588000.0
2021-12-01 06:00:00,0.5989,0.6,0.5941,0.5959,113366000.0
2021-12-01 07:00:00,0.5954,0.5987,0.595,0.5965,98635000.0
2021-12-01 08:00:00,0.5965,0.6032,0.5955,0.6025,80989000.0
2021-12-01 09:00:00,0.6014,0.604,0.593,0.5954,136390000.0
2021-12-01 10:00:00,0.5942,0.5998,0.591,0.598,144464000.0
2021-12-01 11:00:00,0.5985,0.6003,0.5942,0.5942,154702000.0
2021-12-01 12:00:00,0.5958,0.5986,0.5935,0.5973,107200000.0
2021-12-01 13:00:00,0.5985,0.5993,0.592,0.5935,135695000.0
2021-12-01 14:00:00,0.5939,0.5997,0.5925,0.5933,203601000.0
2021-12-01 15:00:00,0.5932,0.6026,0.5922,0.6011,265287000.0
2021-12-01 16:00:00,0.6008,0.6069,0.5969,0.6061,181617000.0
2021-12-01 17:00:00,0.6065,0.6226,0.6059,0.6114,451776000.0
2021-12-01 18:00:00,0.6133,0.6204,0.6083,0.6093,174848000.0
2021-12-01 19:00:00,0.6091,0.6124,0.6025,0.604,177101000.0
2021-12-01 20:00:00,0.6029,0.6041,0.5978,0.5996,162218000.0
2021-12-01 21:00:00,0.5999,0.5999,0.591,0.5916,148620000.0
2021-12-01 22:00:00,0.5915,0.5936,0.5861,0.5921,131430000.0
2021-12-01 23:00:00,0.5928,0.5935,0.5868,0.5931,108624000.0
2021-12-02 00:00:00,0.5931,0.5947,0.5906,0.5947,81309000.0
2021-12-02 01:00:00,0.5947,0.66,0.5945,0.6437,3916844000.0
2021-12-02 02:00:00,0.6432,0.6452,0.6253,0.6373,668856000.0
2021-12-02 03:00:00,0.6396,0.7281,0.6385,0.6837,7702250000.0
2021-12-02 04:00:00,0.6839,0.7017,0.6651,0.6964,2713346000.0
2021-12-02 05:00:00,0.6964,0.7034,0.6765,0.6775,2218349000.0
2021-12-02 06:00:00,0.6774,0.683,0.6607,0.6616,1330703000.0
