,Open,High,Low,Close,Volume
2018-04-18 07:00:00,0.24573,0.24682,0.24401,0.24607,1187153760.0
2018-04-18 08:00:00,0.24607,0.25205,0.24309,0.25116,1835364700.0
2018-04-18 09:00:00,0.25138,0.25275,0.25,0.25072,2101561440.0
2018-04-18 10:00:00,0.25071,0.25128,0.24827,0.25,1145349860.0
2018-04-18 11:00:00,0.24998,0.254,0.2492,0.24948,472124760.0
2018-04-18 12:00:00,0.24951,0.2505,0.24716,0.24782,1356441730.0
2018-04-18 13:00:00,0.24784,0.25049,0.24781,0.24999,642043880.0
2018-04-18 14:00:00,0.25037,0.25279,0.25004,0.25185,1184043140.0
2018-04-18 15:00:00,0.25185,0.25436,0.24934,0.25142,1433240580.0
2018-04-18 16:00:00,0.25142,0.2549,0.24798,0.24799,1747901070.0
2018-04-18 17:00:00,0.24857,0.25095,0.24628,0.24887,1563128150.0
2018-04-18 18:00:00,0.24924,0.254,0.24885,0.25366,1042195940.0
2018-04-18 19:00:00,0.25358,0.25489,0.25101,0.25288,1067687879.9999999
2018-04-18 20:00:00,0.25304,0.25419,0.25206,0.25398,622691520.0
2018-04-18 21:00:00,0.25398,0.25958,0.25335,0.25569,1922753630.0
2018-04-18 22:00:00,0.25569,0.25961,0.25499,0.25928,2714164330.0
2018-04-18 23:00:00,0.25928,0.26129,0.258,0.26129,1556962800.0
2018-04-19 00:00:00,0.2612,0.2646,0.2595,0.26089,2190407050.0
2018-04-19 01:00:00,0.26088,0.26421,0.25983,0.262,1700601980.0
2018-04-19 02:00:00,0.26199,0.2684,0.2604,0.26675,4058846160.0
2018-04-19 03:00:00,0.26675,0.275,0.265,0.2727,3046414970.0
2018-04-19 04:00:00,0.2727,0.2745,0.2655,0.27398,2562902410.0
2018-04-19 05:00:00,0.27341,0.27414,0.267,0.27136,1726414780.0
2018-04-19 06:00:00,0.27136,0.27216,0.2639,0.26817,3315676730.0
2018-04-19 07:00:00,0.268,0.26914,0.26401,0.2662,1810058320.0
2018-04-19 08:00:00,0.26619,0.2665,0.26382,0.26514,2203840550.0
2018-04-19 09:00:00,0.26514,0.267,0.258,0.262,5150617790.0
2018-04-19 10:00:00,0.262,0.26635,0.25777,0.26246,1716603660.0
2018-04-19 11:00:00,0.26217,0.26429,0.26011,0.2616,1390884570.0
2018-04-19 12:00:00,0.26188,0.26495,0.26163,0.26349,1218537800.0
2018-04-19 13:00:00,0.26349,0.26466,0.2627,0.26382,1376888610.0
2018-04-19 14:00:00,0.26387,0.26779,0.26326,0.2672,1447133270.0
2018-04-19 15:00:00,0.2672,0.2725,0.26715,0.27168,2489855930.0
2018-04-19 16:00:00,0.27168,0.27199,0.26505,0.26943,3334752160.0
2018-04-19 17:00:00,0.26961,0.2705,0.26795,0.26892,1221236330.0
2018-04-19 18:00:00,0.26889,0.275,0.26889,0.27017,2763170870.0
2018-04-19 19:00:00,0.27017,0.27249,0.2695,0.27079,1481728650.0
2018-04-19 20:00:00,0.27156,0.2743,0.27082,0.27368,1346798240.0
2018-04-19 21:00:00,0.27368,0.27368,0.2685,0.26906,2025280040.0
2018-04-19 22:00:00,0.269,0.27,0.26803,0.26929,816595260.0
2018-04-19 23:00:00,0.2687,0.2711,0.2681,0.269,1289715710.0
2018-04-20 00:00:00,0.269,0.272,0.26872,0.26886,1868821800.0
2018-04-20 01:00:00,0.26886,0.2715,0.26801,0.27004,1197205610.0
2018-04-20 02:00:00,0.27004,0.27791,0.26915,0.2772,3963094710.0
2018-04-20 03:00:00,0.2772,0.285,0.271,0.28391,4538900940.0
2018-04-20 04:00:00,0.2838,0.2838,0.27548,0.27897,3271457210.0
2018-04-20 05:00:00,0.27877,0.28193,0.27677,0.27852,1971722160.0
2018-04-20 06:00:00,0.27843,0.27928,0.2699,0.27015,4285637050.0
2018-04-20 07:00:00,0.27015,0.27518,0.26648,0.27396,3493162190.0
2018-04-20 08:00:00,0.27388,0.27779,0.2725,0.27744,2122571810.0
2018-04-20 09:00:00,0.27744,0.28041,0.27635,0.277,2086070310.0
2018-04-20 10:00:00,0.2773,0.2799,0.27506,0.27593,2036843500.0
2018-04-20 11:00:00,0.27512,0.27829,0.27023,0.27738,1558955290.0
2018-04-20 12:00:00,0.27696,0.284,0.27536,0.28295,3266945100.0
2018-04-20 13:00:00,0.28295,0.2865,0.28295,0.28509,2913362590.0
2018-04-20 14:00:00,0.28509,0.29102,0.28457,0.28658,4655393450.0
2018-04-20 15:00:00,0.28658,0.28905,0.2851,0.2866,2632732100.0
2018-04-20 16:00:00,0.28659,0.28759,0.2851,0.28589,1571082610.0
2018-04-20 17:00:00,0.28584,0.28601,0.28343,0.28494,1574460130.0
2018-04-20 18:00:00,0.28494,0.2889,0.28437,0.28745,1933595900.0
2018-04-20 19:00:00,0.28783,0.295,0.286,0.2919,3757853550.0
2018-04-20 20:00:00,0.2919,0.29827,0.29101,0.2942,3072439520.0
2018-04-20 21:00:00,0.29414,0.29788,0.292,0.29744,2274350300.0
2018-04-20 22:00:00,0.29743,0.29743,0.29105,0.29476,2486713100.0
2018-04-20 23:00:00,0.29473,0.29937,0.292,0.29668,2366394350.0
2018-04-21 00:00:00,0.2965,0.30442,0.29315,0.29795,5871138470.0
2018-04-21 01:00:00,0.29782,0.30168,0.29602,0.30108,3379400150.0
2018-04-21 02:00:00,0.30161,0.307,0.29764,0.30132,3802246790.0
2018-04-21 03:00:00,0.30132,0.30132,0.28769,0.29171,9068017710.0
2018-04-21 04:00:00,0.29201,0.29875,0.2906,0.295,3098902440.0
2018-04-21 05:00:00,0.29491,0.2987,0.2948,0.297,1586394650.0
2018-04-21 06:00:00,0.29699,0.298,0.29554,0.29611,2102858650.0
2018-04-21 07:00:00,0.29611,0.29699,0.29573,0.29637,1035830330.0
2018-04-21 08:00:00,0.29637,0.29992,0.29588,0.29914,2198070130.0
2018-04-21 09:00:00,0.29915,0.30248,0.29518,0.29576,7042055310.0
2018-04-21 10:00:00,0.29564,0.2958,0.28313,0.28551,6479576880.0
2018-04-21 11:00:00,0.2856,0.28999,0.2717,0.28037,7639941360.0
2018-04-21 12:00:00,0.28041,0.287,0.274,0.27559,5066458410.0
2018-04-21 13:00:00,0.27559,0.28,0.26509,0.277,10815406930.0
2018-04-21 14:00:00,0.277,0.28574,0.27409,0.28079,5038523570.0
2018-04-21 15:00:00,0.28065,0.282,0.2762,0.28068,3099785600.0
2018-04-21 16:00:00,0.28068,0.285,0.2765,0.2831,2509518890.0
2018-04-21 17:00:00,0.28311,0.29187,0.282,0.29039,4255820710.0
2018-04-21 18:00:00,0.29044,0.294,0.2775,0.28184,5772848050.0
2018-04-21 19:00:00,0.28189,0.28761,0.28,0.28136,2624043280.0
2018-04-21 20:00:00,0.2813,0.2855,0.28017,0.28397,1605703910.0
2018-04-21 21:00:00,0.28431,0.2855,0.28156,0.28285,1017202340.0
2018-04-21 22:00:00,0.28279,0.28283,0.27889,0.27989,2023699980.0
2018-04-21 23:00:00,0.2799,0.28189,0.2759,0.28189,1557699890.0
2018-04-22 00:00:00,0.28188,0.28365,0.27929,0.283,1618577720.0
2018-04-22 01:00:00,0.283,0.28849,0.2827,0.28668,1660659380.0
2018-04-22 02:00:00,0.28669,0.28718,0.2786,0.27997,1757983670.0
2018-04-22 03:00:00,0.28,0.2808,0.27716,0.2797,1744778970.0
2018-04-22 04:00:00,0.2797,0.2848,0.2783,0.28413,1658981070.0
2018-04-22 05:00:00,0.28408,0.2859,0.28,0.2812,1698348130.0
2018-04-22 06:00:00,0.28122,0.28233,0.2789,0.28084,1490784400.0
2018-04-22 07:00:00,0.28093,0.28399,0.28022,0.28164,1885113820.0
2018-04-22 08:00:00,0.28164,0.28686,0.28107,0.28671,1251768720.0
2018-04-22 09:00:00,0.28671,0.28751,0.2831,0.2855,1554625190.0
2018-04-22 10:00:00,0.28553,0.2925,0.28501,0.29146,3911192670.0
2018-04-22 11:00:00,0.29146,0.293,0.28746,0.2897,2790722420.0
2018-04-22 12:00:00,0.28988,0.2938,0.2897,0.2938,1926414790.0
2018-04-22 13:00:00,0.2938,0.2973,0.29101,0.29155,3609809430.0
2018-04-22 14:00:00,0.29198,0.29378,0.28251,0.28837,4783342310.0
2018-04-22 15:00:00,0.28821,0.28999,0.28657,0.2883,1477013910.0
2018-04-22 16:00:00,0.2883,0.29379,0.28829,0.2925,2384036690.0
2018-04-22 17:00:00,0.2925,0.29286,0.29,0.29032,2419567020.0
2018-04-22 18:00:00,0.29006,0.29236,0.2869,0.28991,2543092550.0
2018-04-22 19:00:00,0.28991,0.29198,0.2899,0.2912,917841020.0
2018-04-22 20:00:00,0.2912,0.29199,0.29011,0.29067,725117570.0
2018-04-22 21:00:00,0.29067,0.29099,0.2865,0.287,1815502190.0
2018-04-22 22:00:00,0.28729,0.28831,0.28621,0.28796,1206463100.0
2018-04-22 23:00:00,0.28796,0.2898,0.28782,0.28903,500672940.0
2018-04-23 00:00:00,0.28901,0.28944,0.286,0.28648,1263615950.0
2018-04-23 01:00:00,0.286,0.28652,0.28013,0.2816,3377039930.0
2018-04-23 02:00:00,0.2816,0.28444,0.28064,0.28335,882551590.0
2018-04-23 03:00:00,0.28337,0.28675,0.28161,0.2835,1132060720.0
2018-04-23 04:00:00,0.2835,0.28566,0.28249,0.28379,1008413230.0
2018-04-23 05:00:00,0.28379,0.28487,0.28362,0.28362,1008832570.0
2018-04-23 06:00:00,0.28366,0.28389,0.28095,0.28234,1351381570.0
2018-04-23 07:00:00,0.28225,0.28293,0.2807,0.28293,1102009180.0
2018-04-23 08:00:00,0.28293,0.28518,0.2819,0.28508,1660205110.0
2018-04-23 09:00:00,0.28499,0.287,0.284,0.28589,1844678030.0
2018-04-23 10:00:00,0.28589,0.28867,0.28501,0.28628,2681909390.0
2018-04-23 11:00:00,0.28676,0.28708,0.2833,0.28594,3137576810.0
2018-04-23 12:00:00,0.28594,0.287,0.28438,0.28558,1220064130.0
2018-04-23 13:00:00,0.2851,0.28684,0.284,0.28616,1372861400.0
2018-04-23 14:00:00,0.2865,0.2885,0.28561,0.28646,1686908590.0
2018-04-23 15:00:00,0.2861,0.287,0.285,0.28622,1197434710.0
2018-04-23 16:00:00,0.28622,0.2869,0.28411,0.2852,1662876010.0
2018-04-23 17:00:00,0.285,0.28599,0.2842,0.28509,1642660720.0
2018-04-23 18:00:00,0.2852,0.28668,0.2845,0.2851,1893207530.0
2018-04-23 19:00:00,0.2851,0.2859,0.28321,0.28407,1286029140.0
2018-04-23 20:00:00,0.28414,0.28511,0.2831,0.28411,873350090.0
2018-04-23 21:00:00,0.28411,0.2849,0.28156,0.28263,1283242760.0
2018-04-23 22:00:00,0.28253,0.28454,0.28112,0.28392,822394240.0
2018-04-23 23:00:00,0.28397,0.28658,0.28337,0.28621,864039710.0
2018-04-24 00:00:00,0.28622,0.28711,0.28621,0.28711,1091742310.0
2018-04-24 01:00:00,0.28711,0.28855,0.28631,0.28788,1634831310.0
2018-04-24 02:00:00,0.28798,0.2949,0.28593,0.29485,4126145310.0
2018-04-24 03:00:00,0.29484,0.2999,0.29121,0.29699,5015126830.0
2018-04-24 04:00:00,0.29698,0.29999,0.2953,0.29724,3304928840.0
2018-04-24 05:00:00,0.29724,0.2998,0.2962,0.29738,2987405510.0
2018-04-24 06:00:00,0.29738,0.3017,0.29621,0.3016,4018176610.0
2018-04-24 07:00:00,0.30151,0.30195,0.29689,0.2991,3816813210.0
2018-04-24 08:00:00,0.29948,0.29948,0.29512,0.29692,1856305760.0
2018-04-24 09:00:00,0.29693,0.29712,0.29401,0.2954,1720794930.0
2018-04-24 10:00:00,0.2954,0.299,0.2954,0.2973,1354936070.0
2018-04-24 11:00:00,0.2973,0.29867,0.29694,0.29809,1626073940.0
2018-04-24 12:00:00,0.29797,0.30028,0.2975,0.29933,2384780900.0
2018-04-24 13:00:00,0.29933,0.3124,0.29933,0.3112,6785348810.0
2018-04-24 14:00:00,0.3112,0.32,0.31104,0.31506,8041129120.0
2018-04-24 15:00:00,0.3151,0.31584,0.30036,0.30299,7527386070.0
2018-04-24 16:00:00,0.30292,0.31079,0.29829,0.30812,7572382940.0
2018-04-24 17:00:00,0.30832,0.3125,0.30818,0.31159,2761644930.0
2018-04-24 18:00:00,0.31172,0.3165,0.31,0.3108,3593884170.0
2018-04-24 19:00:00,0.3108,0.3155,0.309,0.31407,2292641240.0
2018-04-24 20:00:00,0.31405,0.31896,0.313,0.3187,3000511060.0
2018-04-24 21:00:00,0.3187,0.31989,0.31333,0.31889,4338164350.0
2018-04-24 22:00:00,0.3189,0.3195,0.31616,0.31702,1671465730.0
2018-04-24 23:00:00,0.31702,0.31859,0.31365,0.31586,3159114690.0
2018-04-25 00:00:00,0.31585,0.3173,0.305,0.31463,3356443440.0
2018-04-25 01:00:00,0.31498,0.31504,0.30803,0.30853,4214455330.0
2018-04-25 02:00:00,0.3085,0.31099,0.29521,0.3026,8409324869.999999
2018-04-25 03:00:00,0.30268,0.30787,0.296,0.30427,3835066620.0
2018-04-25 04:00:00,0.30448,0.30876,0.29999,0.30228,4541114390.0
2018-04-25 05:00:00,0.30204,0.30284,0.2808,0.281,7872925460.0
2018-04-25 06:00:00,0.281,0.29,0.265,0.2689,13268486100.0
2018-04-25 07:00:00,0.269,0.28956,0.26881,0.28501,8613186570.0
2018-04-25 08:00:00,0.28501,0.29135,0.28456,0.28727,4020949560.0
2018-04-25 09:00:00,0.2877,0.29099,0.28602,0.28931,2557991370.0
2018-04-25 10:00:00,0.28931,0.29098,0.27668,0.279,3002246490.0
2018-04-25 11:00:00,0.27801,0.28288,0.27638,0.278,3221585950.0
2018-04-25 12:00:00,0.27831,0.2785,0.26534,0.273,9190111320.0
2018-04-25 13:00:00,0.27285,0.2783,0.26545,0.27686,5983154440.0
2018-04-25 14:00:00,0.27646,0.28299,0.273,0.27698,4702636000.0
2018-04-25 15:00:00,0.27655,0.27704,0.26601,0.26901,4102591730.0
2018-04-25 16:00:00,0.26901,0.26991,0.2573,0.26679,11245617580.0
2018-04-25 17:00:00,0.26679,0.27419,0.26463,0.27402,5944138170.0
2018-04-25 18:00:00,0.27427,0.27468,0.26681,0.26964,3305139830.0
2018-04-25 19:00:00,0.27007,0.28137,0.26986,0.28,4476425550.0
2018-04-25 20:00:00,0.28,0.28154,0.27377,0.27565,2408666220.0
2018-04-25 21:00:00,0.27599,0.27847,0.27423,0.275,1092123720.0
2018-04-25 22:00:00,0.275,0.28354,0.27483,0.2835,2219621180.0
2018-04-25 23:00:00,0.28351,0.28708,0.28257,0.2861,3030247930.0
2018-04-26 00:00:00,0.2861,0.2861,0.27,0.27362,3397081310.0
2018-04-26 01:00:00,0.27363,0.27843,0.26512,0.2687,4248077900.0000005
2018-04-26 02:00:00,0.2687,0.26888,0.255,0.2667,7547479350.0
2018-04-26 03:00:00,0.2667,0.2717,0.26118,0.26627,3294949730.0
2018-04-26 04:00:00,0.26572,0.27231,0.265,0.2705,3012196450.0
2018-04-26 05:00:00,0.2704,0.2715,0.26604,0.26604,1881911770.0
2018-04-26 06:00:00,0.26806,0.275,0.26701,0.27444,2765627800.0
2018-04-26 07:00:00,0.27444,0.279,0.2725,0.27368,2934736680.0
2018-04-26 08:00:00,0.27368,0.27846,0.26847,0.27033,2872577960.0
2018-04-26 09:00:00,0.27033,0.27442,0.26965,0.27315,2138695609.9999998
2018-04-26 10:00:00,0.27315,0.2763,0.26568,0.2665,3130568970.0
2018-04-26 11:00:00,0.2665,0.26999,0.26225,0.26858,2348582340.0
2018-04-26 12:00:00,0.26858,0.274,0.26858,0.27277,3081998250.0
2018-04-26 13:00:00,0.27277,0.2741,0.269,0.2738,2007580190.0
2018-04-26 14:00:00,0.27377,0.279,0.27332,0.27842,3138535320.0
2018-04-26 15:00:00,0.27845,0.27849,0.27114,0.27462,3863814520.0
2018-04-26 16:00:00,0.27462,0.27732,0.27171,0.27454,1954616670.0
2018-04-26 17:00:00,0.27482,0.27653,0.27338,0.276,1838515490.0
2018-04-26 18:00:00,0.27575,0.28257,0.27425,0.28154,3535943250.0
2018-04-26 19:00:00,0.28154,0.28257,0.2788,0.28,1979653790.0
2018-04-26 20:00:00,0.28,0.28151,0.27751,0.27881,1355566380.0
2018-04-26 21:00:00,0.27881,0.28,0.2777,0.2782,1086291540.0
2018-04-26 22:00:00,0.2782,0.288,0.2782,0.28757,3417135740.0
2018-04-26 23:00:00,0.28797,0.2884,0.28411,0.2852,2229667700.0
2018-04-27 00:00:00,0.285,0.2915,0.28453,0.29037,2857346090.0
2018-04-27 01:00:00,0.29029,0.2939,0.28981,0.29326,3835633670.0
2018-04-27 02:00:00,0.29326,0.29396,0.287,0.28999,3313745660.0
2018-04-27 03:00:00,0.28952,0.2923,0.28951,0.29058,1961985210.0
2018-04-27 04:00:00,0.29058,0.2925,0.29004,0.2909,1831652440.0
2018-04-27 05:00:00,0.2909,0.291,0.284,0.28527,2732372790.0
2018-04-27 06:00:00,0.28442,0.2892,0.28378,0.287,2196540860.0
2018-04-27 07:00:00,0.28698,0.29099,0.28145,0.28548,2164934660.0
2018-04-27 08:00:00,0.28565,0.29157,0.28535,0.2903,1515887810.0
2018-04-27 09:00:00,0.29033,0.29165,0.28803,0.28844,1254436430.0
2018-04-27 10:00:00,0.28846,0.29142,0.28845,0.28987,2798093580.0
2018-04-27 11:00:00,0.28987,0.295,0.28902,0.2937,3819357630.0
2018-04-27 12:00:00,0.29351,0.29498,0.29205,0.29474,2547094530.0
2018-04-27 13:00:00,0.29494,0.29496,0.29095,0.2929,1333607580.0
2018-04-27 14:00:00,0.2929,0.30643,0.29101,0.3012,7079163620.0
2018-04-27 15:00:00,0.30196,0.3035,0.2945,0.29842,6033411510.0
2018-04-27 16:00:00,0.29771,0.3,0.29615,0.2996,2646289550.0
2018-04-27 17:00:00,0.2996,0.2999,0.29562,0.29758,2392332430.0
2018-04-27 18:00:00,0.29758,0.30255,0.297,0.30137,2919175170.0
2018-04-27 19:00:00,0.30115,0.30544,0.3001,0.3036,3172688300.0
2018-04-27 20:00:00,0.3036,0.30363,0.299,0.30141,1985072500.0
2018-04-27 21:00:00,0.30141,0.30141,0.29306,0.29368,3031781350.0
2018-04-27 22:00:00,0.29322,0.29709,0.2844,0.286,5342322460.0
2018-04-27 23:00:00,0.286,0.29097,0.283,0.28695,2923288170.0
2018-04-28 00:00:00,0.28699,0.29444,0.2866,0.29056,1840581360.0
2018-04-28 01:00:00,0.29098,0.29098,0.2821,0.28445,2945506260.0
2018-04-28 02:00:00,0.2844,0.29,0.2817,0.28767,2912914310.0
2018-04-28 03:00:00,0.28767,0.29444,0.28665,0.29391,1970138930.0
2018-04-28 04:00:00,0.29419,0.29499,0.29149,0.29149,2414760360.0
2018-04-28 05:00:00,0.29149,0.30063,0.29145,0.30015,4548940720.0
2018-04-28 06:00:00,0.30015,0.30092,0.29651,0.29843,3384705820.0
2018-04-28 07:00:00,0.29843,0.301,0.2983,0.3,1999326420.0
2018-04-28 08:00:00,0.3,0.30888,0.29973,0.30874,6178619160.0
2018-04-28 09:00:00,0.30824,0.30985,0.30419,0.30845,5922459720.0
2018-04-28 10:00:00,0.30844,0.314,0.30425,0.30878,7107744110.0
2018-04-28 11:00:00,0.31014,0.31399,0.30616,0.31298,4319347490.0
2018-04-28 12:00:00,0.31299,0.31745,0.3129,0.3168,3707475090.0
2018-04-28 13:00:00,0.31681,0.31682,0.31092,0.31251,3411036110.0
2018-04-28 14:00:00,0.31251,0.33193,0.31213,0.33193,13753817640.0
2018-04-28 15:00:00,0.33193,0.34213,0.32368,0.34213,13802860850.0
2018-04-28 16:00:00,0.34213,0.3478,0.33208,0.3399,15472463850.0
2018-04-28 17:00:00,0.33987,0.34526,0.333,0.345,8977957380.0
2018-04-28 18:00:00,0.345,0.36498,0.34482,0.3622,20518715260.0
2018-04-28 19:00:00,0.3622,0.36304,0.348,0.34902,13446160470.0
2018-04-28 20:00:00,0.34906,0.36144,0.348,0.35778,6626935970.0
2018-04-28 21:00:00,0.35778,0.36,0.3528,0.3558,3954661440.0
2018-04-28 22:00:00,0.3558,0.35619,0.34221,0.34292,6737124990.0
2018-04-28 23:00:00,0.34223,0.35406,0.34106,0.345,5605108550.0
2018-04-29 00:00:00,0.345,0.35914,0.345,0.35903,5227494930.0
2018-04-29 01:00:00,0.359,0.3645,0.35521,0.35676,6937106660.0
2018-04-29 02:00:00,0.35675,0.3866,0.35659,0.38083,15791105750.0
2018-04-29 03:00:00,0.38083,0.38298,0.37114,0.37507,8499676050.000001
2018-04-29 04:00:00,0.37572,0.37901,0.37003,0.37873,6260057240.0
2018-04-29 05:00:00,0.37873,0.37893,0.36726,0.37415,7375195340.0
2018-04-29 06:00:00,0.3741,0.37447,0.366,0.37055,5906267560.0
2018-04-29 07:00:00,0.37037,0.37852,0.37012,0.3749,5997432540.0
2018-04-29 08:00:00,0.37412,0.385,0.3734,0.38425,6864223280.0
2018-04-29 09:00:00,0.38499,0.38525,0.3765,0.3805,5812228060.0
2018-04-29 10:00:00,0.3803,0.38141,0.35111,0.3588,13057027490.0
2018-04-29 11:00:00,0.3588,0.36395,0.34534,0.35868,17217563200.0
2018-04-29 12:00:00,0.35868,0.35998,0.3415,0.34731,8794521430.0
2018-04-29 13:00:00,0.34748,0.356,0.342,0.35447,8167646820.0
2018-04-29 14:00:00,0.35447,0.3669,0.35447,0.36185,9197595220.0
2018-04-29 15:00:00,0.36156,0.3629,0.35493,0.36284,6546889850.0
2018-04-29 16:00:00,0.36284,0.37199,0.36269,0.366,9167023010.0
2018-04-29 17:00:00,0.366,0.3703,0.36301,0.36772,3959334770.0
2018-04-29 18:00:00,0.36772,0.36782,0.359,0.36,3757866570.0
2018-04-29 19:00:00,0.36,0.36659,0.35193,0.36451,6807370810.0
2018-04-29 20:00:00,0.36444,0.36812,0.36189,0.36503,1972934840.0
2018-04-29 21:00:00,0.36511,0.36787,0.363,0.36604,1787642650.0
2018-04-29 22:00:00,0.36604,0.36787,0.3622,0.36619,1567449240.0
2018-04-29 23:00:00,0.36619,0.3665,0.362,0.36351,2060044810.0
2018-04-30 00:00:00,0.36328,0.36699,0.361,0.36352,3367594820.0
2018-04-30 01:00:00,0.36352,0.36524,0.36102,0.36254,2905530640.0
2018-04-30 02:00:00,0.36251,0.3637,0.3521,0.35858,6040770590.0
2018-04-30 03:00:00,0.35859,0.36079,0.35534,0.35656,3343236660.0
2018-04-30 04:00:00,0.3566,0.35724,0.35312,0.35496,3361263480.0
2018-04-30 05:00:00,0.35475,0.35543,0.34,0.341,7482112400.0
2018-04-30 06:00:00,0.341,0.34899,0.34,0.34716,4410311910.0
2018-04-30 07:00:00,0.34716,0.358,0.34509,0.35545,4211099349.9999995
2018-04-30 08:00:00,0.35545,0.35701,0.34591,0.3473,3155175880.0
2018-04-30 09:00:00,0.34747,0.34773,0.33706,0.34134,7797690860.0
2018-04-30 10:00:00,0.34134,0.346,0.3328,0.33918,5431376430.0
2018-04-30 11:00:00,0.33918,0.3494,0.33917,0.345,4206303110.0000005
2018-04-30 12:00:00,0.345,0.35429,0.344,0.3534,3602927950.0
2018-04-30 13:00:00,0.3534,0.357,0.3492,0.355,5661310560.0
2018-04-30 14:00:00,0.35542,0.35689,0.3508,0.3513,2488012490.0
2018-04-30 15:00:00,0.3513,0.35244,0.348,0.3502,2836248810.0
2018-04-30 16:00:00,0.35,0.35086,0.3455,0.35044,3570887560.0
2018-04-30 17:00:00,0.34902,0.352,0.34701,0.35126,2401923580.0
2018-04-30 18:00:00,0.3515,0.35498,0.34645,0.34699,4674176320.0
2018-04-30 19:00:00,0.34699,0.35159,0.3468,0.34846,1251013030.0
2018-04-30 20:00:00,0.3485,0.34989,0.34725,0.34777,1811967550.0
2018-04-30 21:00:00,0.34777,0.34837,0.34435,0.34559,1569923460.0
2018-04-30 22:00:00,0.34522,0.34744,0.34285,0.34336,1451547630.0
2018-04-30 23:00:00,0.34336,0.34418,0.335,0.33531,4260971760.0
2018-05-01 00:00:00,0.33531,0.34082,0.33,0.33252,4383201360.0
2018-05-01 01:00:00,0.33264,0.34186,0.33147,0.34145,3739162660.0
2018-05-01 02:00:00,0.34145,0.34199,0.32,0.32007,10363123490.0
2018-05-01 03:00:00,0.32006,0.32803,0.3187,0.32692,12046155090.0
2018-05-01 04:00:00,0.32647,0.3315,0.32154,0.32636,6319343270.0
2018-05-01 05:00:00,0.32647,0.32768,0.319,0.32173,3735162230.0
2018-05-01 06:00:00,0.32115,0.32543,0.3209,0.324,2281997910.0
2018-05-01 07:00:00,0.324,0.32467,0.32,0.32106,2297900130.0
2018-05-01 08:00:00,0.3214,0.32999,0.3201,0.32919,3061994620.0
2018-05-01 09:00:00,0.3292,0.343,0.3292,0.33787,6828688950.0
2018-05-01 10:00:00,0.33756,0.359,0.33421,0.3523,10010225640.0
2018-05-01 11:00:00,0.3523,0.35582,0.342,0.34359,7861136440.0
2018-05-01 12:00:00,0.34359,0.34965,0.3405,0.34753,4151982100.0
2018-05-01 13:00:00,0.34758,0.3495,0.33901,0.34093,3298070010.0
2018-05-01 14:00:00,0.34003,0.34238,0.33166,0.338,7057823610.0
2018-05-01 15:00:00,0.338,0.3429,0.33282,0.33997,4955436580.0
2018-05-01 16:00:00,0.33999,0.34217,0.33295,0.33708,2921247750.0
2018-05-01 17:00:00,0.33682,0.33943,0.3351,0.33735,1740660740.0
2018-05-01 18:00:00,0.33776,0.35,0.33714,0.34864,4500714370.0
2018-05-01 19:00:00,0.34898,0.3595,0.34802,0.353,9010750870.0
2018-05-01 20:00:00,0.353,0.35553,0.3469,0.35105,3546529780.0
2018-05-01 21:00:00,0.35158,0.35374,0.349,0.35374,1179451670.0
2018-05-01 22:00:00,0.35351,0.35944,0.35181,0.35688,4324365850.0
