,Open,High,Low,Close,Volume
2020-09-14 00:00:00,6.527,6.528,6.05,6.092,4161970.0000000005
2020-09-14 01:00:00,6.08,6.161,5.452,5.54,3255120.0
2020-09-14 02:00:00,5.686,6.177,5.669,6.059,1474890.0
2020-09-14 03:00:00,5.962,5.962,5.527,5.583,911890.0
2020-09-14 04:00:00,5.536,5.649,5.34,5.445,1604090.0
2020-09-14 05:00:00,5.494,5.639,5.385,5.592,322350.0
2020-09-14 06:00:00,5.787,5.925,5.765,5.792,2058810.0
2020-09-14 07:00:00,5.787,6.009,5.76,5.949,670060.0
2020-09-14 08:00:00,5.84,6.08,5.84,5.958,428580.0
2020-09-14 09:00:00,5.934,5.934,5.565,5.565,3218260.0
2020-09-14 10:00:00,5.61,5.9,5.572,5.886,2731650.0
2020-09-14 11:00:00,5.887,5.933,5.857,5.899,2867290.0
2020-09-14 12:00:00,5.82,5.927,5.719,5.881,1088050.0
2020-09-14 13:00:00,5.844,5.89,5.59,5.604,1807490.0
2020-09-14 14:00:00,5.59,5.699,5.482,5.482,1501140.0
2020-09-14 15:00:00,5.437,5.535,5.2,5.251,8562220.0
2020-09-14 16:00:00,5.284,5.36,4.941,5.266,6077300.0
2020-09-14 17:00:00,5.266,5.266,4.8,5.022,8876530.0
2020-09-14 18:00:00,4.947,5.3,4.855,5.157,25377810.0
2020-09-14 19:00:00,5.187,5.337,5.187,5.285,8599540.0
2020-09-14 20:00:00,5.3,5.618,5.3,5.354,10906910.0
2020-09-14 21:00:00,5.311,5.32,5.167,5.2,9152510.0
2020-09-14 22:00:00,5.181,5.453,5.181,5.346,7948530.0
2020-09-14 23:00:00,5.288,5.398,5.19,5.19,7161160.0
2020-09-15 00:00:00,5.184,5.402,5.05,5.349,9187780.0
2020-09-15 01:00:00,5.286,5.5,5.286,5.374,8163690.0
2020-09-15 02:00:00,5.378,5.379,5.17,5.31,2885440.0
2020-09-15 03:00:00,5.352,5.526,5.352,5.459,3907260.0
2020-09-15 04:00:00,5.5,5.655,5.328,5.439,8420990.0
2020-09-15 05:00:00,5.468,5.69,5.468,5.69,4320720.0
2020-09-15 06:00:00,5.644,5.739,5.6,5.68,4413710.0
2020-09-15 07:00:00,5.705,5.754,5.597,5.7,5118950.0
2020-09-15 08:00:00,5.7,5.838,5.64,5.64,5160560.0
2020-09-15 09:00:00,5.629,5.629,5.491,5.588,4635270.0
2020-09-15 10:00:00,5.549,5.82,5.517,5.689,2244230.0
2020-09-15 11:00:00,5.768,5.768,5.545,5.545,4307140.0
2020-09-15 12:00:00,5.545,5.545,5.186,5.231,8611260.0
2020-09-15 13:00:00,5.2,5.455,5.166,5.352,5097680.0
2020-09-15 14:00:00,5.348,5.363,5.256,5.363,554560.0
2020-09-15 15:00:00,5.352,5.577,5.352,5.545,876450.0
2020-09-15 16:00:00,5.551,5.772,5.48,5.772,9466510.0
2020-09-15 17:00:00,5.743,5.743,5.578,5.676,3138270.0
2020-09-15 18:00:00,5.685,5.778,5.581,5.706,14744270.0
2020-09-15 19:00:00,5.616,5.706,5.559,5.559,1087660.0
2020-09-15 20:00:00,5.571,5.762,5.571,5.762,2294840.0
2020-09-15 21:00:00,5.725,5.979,5.724,5.971,5277270.0
2020-09-15 22:00:00,5.971,5.993,5.86,5.919,4149729.9999999995
2020-09-15 23:00:00,5.89,6.009,5.89,5.89,1389630.0
2020-09-16 00:00:00,5.823,5.897,5.741,5.882,1365610.0
2020-09-16 01:00:00,5.95,6.116,5.95,6.116,1753760.0
2020-09-16 02:00:00,6.116,6.33,6.116,6.319,22065130.0
2020-09-16 03:00:00,6.255,6.299,5.882,5.882,3200120.0
2020-09-16 04:00:00,5.95,6.205,5.935,6.147,2693540.0
2020-09-16 05:00:00,6.062,6.179,6.046,6.104,4742470.0
2020-09-16 06:00:00,6.075,6.232,5.93,5.93,1174780.0
2020-09-16 07:00:00,5.934,5.934,5.656,5.735,984150.0
2020-09-16 08:00:00,5.752,5.752,5.5,5.503,5291580.0
2020-09-16 09:00:00,5.503,5.692,5.503,5.53,1124450.0
2020-09-16 10:00:00,5.4,5.614,5.384,5.542,673900.0
2020-09-16 11:00:00,5.638,5.722,5.638,5.722,288170.0
2020-09-16 12:00:00,5.64,5.842,5.6,5.773,1228160.0
2020-09-16 13:00:00,5.748,5.98,5.748,5.94,179520.0
2020-09-16 14:00:00,5.692,5.864,5.692,5.724,3954300.0
2020-09-16 15:00:00,5.781,6.113,5.75,6.065,7295780.0
2020-09-16 16:00:00,6.015,6.204,5.968,6.104,1173110.0
2020-09-16 17:00:00,6.056,6.056,5.725,5.845,910100.0
2020-09-16 18:00:00,5.91,5.913,5.878,5.913,83100.0
2020-09-16 19:00:00,6.0,6.268,6.0,6.126,1245460.0
2020-09-16 20:00:00,6.135,6.299,6.118,6.276,1125690.0
2020-09-16 21:00:00,6.245,6.323,6.245,6.274,563370.0
2020-09-16 22:00:00,6.215,6.294,6.143,6.16,778350.0
2020-09-16 23:00:00,6.203,6.208,6.185,6.185,528250.0
2020-09-17 00:00:00,6.034,6.09,5.914,5.914,571650.0
2020-09-17 01:00:00,5.854,6.074,5.853,6.065,185780.0
2020-09-17 02:00:00,6.157,6.157,5.432,5.639,449780.0
2020-09-17 03:00:00,5.513,5.556,4.993,5.43,1503820.0
2020-09-17 04:00:00,5.53,5.586,5.432,5.432,44000.0
2020-09-17 05:00:00,5.593,5.593,5.591,5.591,1511420.0
2020-09-17 06:00:00,5.613,5.662,5.387,5.618,4613370.0
2020-09-17 07:00:00,5.54,5.542,5.357,5.43,317880.0
2020-09-17 08:00:00,5.477,5.758,5.477,5.685,2428630.0
2020-09-17 09:00:00,5.644,5.924,5.611,5.891,1544380.0
2020-09-17 10:00:00,5.76,5.76,5.692,5.692,78010.0
2020-09-17 11:00:00,5.71,5.826,5.653,5.653,159670.0
2020-09-17 12:00:00,5.647,5.99,5.647,5.735,5915330.0
2020-09-17 13:00:00,5.861,5.87,5.713,5.713,1280650.0
2020-09-17 14:00:00,5.755,5.865,5.755,5.865,50090.0
2020-09-17 15:00:00,5.887,5.929,5.664,5.7,2871000.0
2020-09-17 16:00:00,5.667,5.667,5.452,5.603,2217200.0
2020-09-17 17:00:00,5.369,5.448,5.19,5.207,5070860.0
2020-09-17 18:00:00,5.047,5.36,5.047,5.258,4408470.0
2020-09-17 19:00:00,5.258,5.3,5.185,5.196,6707670.0
2020-09-17 20:00:00,5.201,5.201,4.9,5.016,14777010.0
2020-09-17 21:00:00,5.147,5.319,5.146,5.177,871080.0
2020-09-17 22:00:00,5.243,5.401,5.243,5.295,1231900.0
2020-09-17 23:00:00,5.38,5.404,5.271,5.272,248700.0
2020-09-18 00:00:00,5.36,5.402,5.293,5.402,5144180.0
2020-09-18 01:00:00,5.231,5.231,5.202,5.227,16320.0
2020-09-18 02:00:00,5.227,5.294,5.213,5.291,267990.0
2020-09-18 03:00:00,5.34,5.431,5.339,5.381,4047900.0
2020-09-18 04:00:00,5.318,5.318,5.238,5.238,2837480.0
2020-09-18 05:00:00,5.332,5.332,5.283,5.325,144890.0
2020-09-18 06:00:00,5.299,5.471,5.299,5.457,4343160.0
2020-09-18 07:00:00,5.38,5.38,5.38,5.38,84490.0
2020-09-18 08:00:00,5.403,5.481,5.257,5.257,723780.0
2020-09-18 09:00:00,5.321,5.321,5.32,5.32,3341280.0
2020-09-18 10:00:00,5.318,5.4,5.081,5.208,596490.0
2020-09-18 11:00:00,5.046,5.057,4.827,5.057,16654050.0
2020-09-18 12:00:00,5.137,5.25,5.051,5.2,2075159.9999999998
2020-09-18 13:00:00,5.2,5.355,5.199,5.355,4683610.0
2020-09-18 14:00:00,5.351,5.428,5.288,5.288,1102480.0
2020-09-18 15:00:00,5.285,5.53,5.285,5.495,5939220.0
2020-09-18 16:00:00,5.497,5.551,5.376,5.551,4997690.0
2020-09-18 17:00:00,5.565,5.914,5.542,5.827,10455740.0
2020-09-18 18:00:00,5.855,5.855,5.6,5.6,424320.0
2020-09-18 19:00:00,5.623,5.909,5.561,5.844,3732420.0
2020-09-18 20:00:00,5.94,6.0,5.805,5.885,414750.0
2020-09-18 21:00:00,5.767,5.796,5.767,5.795,87680.0
2020-09-18 22:00:00,5.98,6.0,5.692,5.692,3129660.0
2020-09-18 23:00:00,5.717,5.723,5.633,5.674,64080.0
2020-09-19 00:00:00,5.548,5.65,5.506,5.506,118860.0
2020-09-19 01:00:00,5.49,5.693,5.49,5.53,323750.0
2020-09-19 02:00:00,5.559,5.559,5.549,5.549,154020.0
2020-09-19 03:00:00,5.692,5.695,5.683,5.684,158060.0
2020-09-19 04:00:00,5.738,5.738,5.738,5.738,42400.0
2020-09-19 05:00:00,5.656,5.656,5.53,5.592,143760.0
2020-09-19 06:00:00,5.692,5.71,5.692,5.702,106180.0
2020-09-19 07:00:00,5.853,5.916,5.77,5.898,253240.0
2020-09-19 08:00:00,5.883,5.883,5.756,5.756,359490.0
2020-09-19 09:00:00,5.805,6.018,5.804,6.018,6164970.0
2020-09-19 10:00:00,5.969,6.036,5.83,5.83,552130.0
2020-09-19 11:00:00,5.885,6.015,5.837,5.998,665200.0
2020-09-19 12:00:00,5.999,6.008,5.86,5.86,8419260.0
2020-09-19 13:00:00,5.8,5.886,5.681,5.681,5651040.0
2020-09-19 14:00:00,5.656,5.807,5.646,5.807,259029.99999999997
2020-09-19 15:00:00,5.806,5.816,5.734,5.792,295620.0
2020-09-19 16:00:00,5.853,5.994,5.853,5.929,4042130.0
2020-09-19 17:00:00,5.984,6.061,5.964,5.989,4371910.0
2020-09-19 18:00:00,5.96,6.23,5.96,6.165,3328040.0
2020-09-19 19:00:00,6.184,6.35,6.165,6.306,891190.0
2020-09-19 20:00:00,6.35,6.924,6.35,6.561,24498310.0
2020-09-19 21:00:00,6.604,6.636,6.56,6.56,259850.00000000003
2020-09-19 22:00:00,6.507,6.507,6.506,6.506,100590.0
2020-09-19 23:00:00,6.381,6.979,6.359,6.923,1358280.0
2020-09-20 00:00:00,6.885,6.886,6.68,6.7,1196800.0
2020-09-20 01:00:00,6.709,6.709,6.627,6.637,747840.0
2020-09-20 02:00:00,6.605,6.826,6.509,6.55,978210.0
2020-09-20 03:00:00,6.803,6.804,6.708,6.72,1567340.0
2020-09-20 04:00:00,6.703,6.703,6.572,6.629,2760730.0
2020-09-20 05:00:00,6.647,6.66,6.55,6.64,227020.0
2020-09-20 06:00:00,6.7,6.766,6.486,6.486,1197270.0
2020-09-20 07:00:00,6.506,6.63,6.506,6.553,224760.0
2020-09-20 08:00:00,6.657,6.768,6.627,6.726,125390.0
2020-09-20 09:00:00,6.6,6.645,6.597,6.635,137970.0
2020-09-20 10:00:00,6.668,6.785,6.661,6.738,262019.99999999997
2020-09-20 11:00:00,6.761,6.873,6.735,6.735,530820.0
2020-09-20 12:00:00,6.864,6.864,6.78,6.861,734480.0
2020-09-20 13:00:00,6.736,6.851,6.735,6.82,787640.0
2020-09-20 14:00:00,6.922,7.166,6.901,7.089,4212250.0
2020-09-20 15:00:00,7.147,7.719,7.137,7.35,10340030.0
2020-09-20 16:00:00,7.451,7.565,7.375,7.564,5762910.0
2020-09-20 17:00:00,7.595,7.75,7.45,7.75,11965350.0
2020-09-20 18:00:00,7.75,8.471,7.75,7.935,21760630.0
2020-09-20 19:00:00,7.95,8.003,7.617,7.651,3085200.0
2020-09-20 20:00:00,7.661,7.677,7.369,7.369,11210120.0
2020-09-20 21:00:00,7.369,7.594,7.369,7.5,778510.0
2020-09-20 22:00:00,7.477,7.953,7.476,7.945,6490700.0
2020-09-20 23:00:00,7.978,8.089,7.651,7.89,15364700.0
2020-09-21 00:00:00,7.818,8.113,7.613,7.613,8405960.0
2020-09-21 01:00:00,7.546,7.65,7.412,7.512,518919.99999999994
2020-09-21 02:00:00,7.512,7.615,7.442,7.554,8313139.999999999
2020-09-21 03:00:00,7.495,7.51,7.312,7.5,15133340.0
2020-09-21 04:00:00,7.549,7.782,7.479,7.782,4395160.0
2020-09-21 05:00:00,7.722,7.774,7.554,7.557,1574700.0
2020-09-21 06:00:00,7.532,7.773,7.532,7.729,3530390.0
2020-09-21 07:00:00,7.723,7.811,7.682,7.682,5557110.0
2020-09-21 08:00:00,7.601,7.616,7.404,7.61,7691690.0
2020-09-21 09:00:00,7.57,7.811,7.57,7.783,4021710.0
2020-09-21 10:00:00,7.782,8.79,7.767,8.6,47215930.0
2020-09-21 11:00:00,8.6,10.037,8.395,9.742,86441640.0
2020-09-21 12:00:00,9.76,9.85,8.961,9.002,32689520.0
2020-09-21 13:00:00,9.104,9.741,8.774,9.107,29972710.0
2020-09-21 14:00:00,9.208,10.253,9.208,9.493,57024540.0
2020-09-21 15:00:00,9.576,9.734,9.144,9.467,34752570.0
2020-09-21 16:00:00,9.526,10.941,9.508,10.099,33439500.0
2020-09-21 17:00:00,10.046,10.224,9.698,10.224,19789240.0
2020-09-21 18:00:00,10.224,11.042,9.909,10.35,19175940.0
2020-09-21 19:00:00,10.392,10.8,10.169,10.361,7458580.0
2020-09-21 20:00:00,10.331,10.406,9.695,9.949,6977090.0
2020-09-21 21:00:00,9.753,9.753,9.38,9.4,8638960.0
2020-09-21 22:00:00,9.473,9.481,8.857,9.256,7650470.0
2020-09-21 23:00:00,9.219,9.527,8.938,9.003,7442340.0
2020-09-22 00:00:00,9.07,9.856,9.07,9.802,7416440.0
2020-09-22 01:00:00,9.809,10.057,9.524,10.057,7403810.0
2020-09-22 02:00:00,9.957,10.341,9.285,9.76,17035650.0
2020-09-22 03:00:00,9.856,10.1,9.856,9.924,867400.0
2020-09-22 04:00:00,9.943,9.994,9.394,9.691,920100.0
2020-09-22 05:00:00,9.691,9.817,9.599,9.737,3944100.0
2020-09-22 06:00:00,9.592,9.657,9.282,9.634,2679730.0
2020-09-22 07:00:00,9.74,10.085,9.712,9.922,615800.0
2020-09-22 08:00:00,9.848,10.74,9.628,10.557,10125800.0
2020-09-22 09:00:00,10.439,11.187,10.158,10.961,19965730.0
2020-09-22 10:00:00,11.1,11.1,10.379,10.379,12961190.0
2020-09-22 11:00:00,10.291,10.557,10.196,10.299,6623150.0
2020-09-22 12:00:00,10.193,10.408,10.023,10.138,7749330.0
2020-09-22 13:00:00,10.056,10.4,9.908,10.4,8320100.0
2020-09-22 14:00:00,10.35,10.623,9.502,9.502,13322490.0
2020-09-22 15:00:00,9.503,9.74,9.267,9.686,2976830.0
2020-09-22 16:00:00,9.686,9.947,9.42,9.84,9841840.0
2020-09-22 17:00:00,9.908,10.003,9.57,9.62,9204760.0
2020-09-22 18:00:00,9.6,9.6,9.165,9.588,5566740.0
2020-09-22 19:00:00,9.618,9.68,9.011,9.077,9926900.0
2020-09-22 20:00:00,9.02,9.292,8.979,9.246,8793450.0
2020-09-22 21:00:00,9.245,9.574,9.245,9.36,2341020.0
2020-09-22 22:00:00,9.393,9.65,9.122,9.152,8766780.0
2020-09-22 23:00:00,9.3,9.561,8.967,8.997,13675910.0
2020-09-23 00:00:00,9.19,9.274,9.122,9.22,2850770.0
2020-09-23 01:00:00,9.173,9.444,9.1,9.241,1214080.0
2020-09-23 02:00:00,9.29,9.393,9.089,9.089,847780.0
2020-09-23 03:00:00,9.081,9.16,9.0,9.149,791160.0
2020-09-23 04:00:00,9.105,9.158,9.063,9.158,1522980.0
2020-09-23 05:00:00,9.428,9.9,9.421,9.9,9777280.0
2020-09-23 06:00:00,9.856,10.082,9.549,10.008,6007120.0
2020-09-23 07:00:00,10.082,10.268,9.749,9.85,4704420.0
2020-09-23 08:00:00,9.93,10.45,9.86,10.382,3186580.0
2020-09-23 09:00:00,10.279,10.759,10.2,10.2,11731390.0
2020-09-23 10:00:00,10.007,10.399,9.763,9.893,3722090.0
2020-09-23 11:00:00,9.75,10.0,9.636,9.643,4810350.0
2020-09-23 12:00:00,9.693,9.974,9.693,9.936,5098270.0
2020-09-23 13:00:00,9.827,9.894,9.084,9.532,14002710.0
2020-09-23 14:00:00,9.6,9.6,8.389,8.543,14084650.0
2020-09-23 15:00:00,8.531,8.8,8.2,8.626,26629880.0
2020-09-23 16:00:00,8.629,9.05,8.511,9.018,7664600.0
2020-09-23 17:00:00,8.927,9.151,8.9,9.003,4933580.0
2020-09-23 18:00:00,9.054,9.054,8.746,8.9,7046490.0
2020-09-23 19:00:00,9.027,9.045,8.626,9.036,3738670.0
2020-09-23 20:00:00,9.098,9.92,9.087,9.92,26429380.0
2020-09-23 21:00:00,9.91,10.288,9.667,10.068,25705070.0
2020-09-23 22:00:00,10.146,10.5,9.79,9.869,15951770.0
2020-09-23 23:00:00,9.869,9.986,9.499,9.722,8561350.0
2020-09-24 00:00:00,9.676,9.748,9.564,9.644,10502770.0
2020-09-24 01:00:00,9.9,10.183,9.813,10.183,22991750.0
2020-09-24 02:00:00,10.2,10.4,9.515,9.761,5790910.0
2020-09-24 03:00:00,9.8,9.8,9.578,9.75,2209310.0
2020-09-24 04:00:00,9.887,10.0,9.609,9.797,3403630.0
2020-09-24 05:00:00,9.725,9.725,9.725,9.725,3140.0
2020-09-24 06:00:00,9.612,9.7,9.3,9.676,1133670.0
2020-09-24 07:00:00,9.716,9.739,9.3,9.434,3633280.0
2020-09-24 08:00:00,9.31,9.407,8.998,9.25,5503880.0
2020-09-24 09:00:00,9.272,9.272,8.79,8.9,2073630.0
2020-09-24 10:00:00,8.859,9.578,8.859,9.499,5535030.0
2020-09-24 11:00:00,9.514,9.7,8.992,9.03,1952370.0
2020-09-24 12:00:00,8.987,9.078,8.714,8.734,5847130.0
2020-09-24 13:00:00,8.786,8.827,8.46,8.738,12719040.0
2020-09-24 14:00:00,8.6,8.968,8.39,8.777,8466410.0
2020-09-24 15:00:00,8.823,9.2,8.7,8.84,6343320.0
2020-09-24 16:00:00,8.7,9.0,8.529,8.702,14397820.0
2020-09-24 17:00:00,8.776,8.8,8.487,8.501,2840980.0
2020-09-24 18:00:00,8.487,8.487,7.707,7.707,17404990.0
2020-09-24 19:00:00,7.702,8.014,7.646,7.917,15699390.0
2020-09-24 20:00:00,7.917,8.163,7.842,8.064,7260860.0
2020-09-24 21:00:00,8.06,8.125,7.89,7.903,12861910.0
2020-09-24 22:00:00,7.903,8.172,7.856,7.927,5398450.0
2020-09-24 23:00:00,7.936,8.116,7.885,8.009,2684480.0
2020-09-25 00:00:00,7.753,7.867,7.599,7.659,7709420.0
2020-09-25 01:00:00,7.675,7.985,7.675,7.951,814240.0
2020-09-25 02:00:00,7.98,8.301,7.945,8.211,1557980.0
2020-09-25 03:00:00,8.1,8.193,8.002,8.19,510590.0
2020-09-25 04:00:00,8.191,8.293,8.112,8.217,7795470.0
2020-09-25 05:00:00,8.123,8.338,8.041,8.338,1316500.0
2020-09-25 06:00:00,8.396,8.406,8.148,8.406,9492970.0
2020-09-25 07:00:00,8.468,8.528,8.468,8.49,340250.0
2020-09-25 08:00:00,8.485,8.755,8.444,8.445,3663130.0
2020-09-25 09:00:00,8.328,8.371,8.152,8.211,180870.0
2020-09-25 10:00:00,8.428,8.825,8.402,8.673,2035130.0
2020-09-25 11:00:00,8.441,8.75,8.441,8.629,2772030.0
2020-09-25 12:00:00,8.511,8.617,8.459,8.459,309340.0
2020-09-25 13:00:00,8.458,8.687,8.36,8.4,2025430.0
2020-09-25 14:00:00,8.3,8.3,7.913,8.114,5171140.0
2020-09-25 15:00:00,8.09,8.343,7.932,8.285,1417640.0
2020-09-25 16:00:00,8.495,8.6,8.121,8.18,2079449.9999999998
2020-09-25 17:00:00,8.221,8.322,7.85,7.859,871360.0
2020-09-25 18:00:00,7.859,8.071,7.772,7.926,878990.0
2020-09-25 19:00:00,7.821,7.821,7.31,7.427,1354930.0
2020-09-25 20:00:00,7.469,7.469,7.055,7.254,2659680.0
2020-09-25 21:00:00,7.134,7.493,7.133,7.394,2292880.0
2020-09-25 22:00:00,7.311,7.545,7.166,7.484,327490.0
2020-09-25 23:00:00,7.58,7.58,7.58,7.58,147610.0
2020-09-26 00:00:00,7.557,8.0,7.557,8.0,254880.0
2020-09-26 01:00:00,7.865,8.014,7.768,7.791,10245450.0
2020-09-26 02:00:00,7.686,7.985,7.545,7.939,2175820.0
2020-09-26 03:00:00,7.715,7.715,7.715,7.715,64800.0
2020-09-26 04:00:00,7.962,7.963,7.825,7.833,1706990.0
2020-09-26 05:00:00,7.867,7.867,7.837,7.837,43190.0
2020-09-26 06:00:00,7.928,8.04,7.928,7.99,3655060.0
2020-09-26 07:00:00,7.788,7.788,7.4,7.69,4593490.0
2020-09-26 08:00:00,7.446,7.535,7.446,7.535,44580.0
2020-09-26 09:00:00,7.657,7.907,7.654,7.907,2981500.0
2020-09-26 10:00:00,7.877,7.878,7.616,7.819,768210.0
2020-09-26 11:00:00,7.872,7.872,7.75,7.75,11760.0
2020-09-26 12:00:00,7.909,8.172,7.909,7.93,5027850.0
2020-09-26 13:00:00,8.062,8.243,8.062,8.201,218510.0
2020-09-26 14:00:00,8.3,8.7,8.3,8.7,873060.0
2020-09-26 15:00:00,8.7,8.823,8.484,8.823,466090.0
2020-09-26 16:00:00,8.612,8.613,8.361,8.536,1035200.0
2020-09-26 17:00:00,8.36,8.489,8.36,8.489,156600.0
2020-09-26 18:00:00,8.436,8.639,8.36,8.531,1929910.0
2020-09-26 19:00:00,8.636,8.636,8.551,8.551,22320.0
2020-09-26 20:00:00,8.602,8.76,8.574,8.655,10875640.0
2020-09-26 21:00:00,8.696,8.825,8.49,8.55,1275120.0
2020-09-26 22:00:00,8.423,8.444,8.419,8.419,279740.0
2020-09-26 23:00:00,8.419,8.446,8.133,8.431,3747550.0
2020-09-27 00:00:00,8.502,8.545,8.151,8.269,130979.99999999999
2020-09-27 01:00:00,8.239,8.321,8.239,8.321,27180.0
2020-09-27 02:00:00,8.329,8.369,8.125,8.2,1142690.0
2020-09-27 03:00:00,8.1,8.412,8.099,8.412,230580.0
2020-09-27 04:00:00,8.38,8.515,8.332,8.332,485710.0
2020-09-27 05:00:00,8.366,8.412,8.366,8.412,188200.0
2020-09-27 06:00:00,8.194,8.195,8.15,8.15,422380.0
2020-09-27 07:00:00,8.141,8.342,8.141,8.205,338120.0
2020-09-27 08:00:00,8.366,8.738,8.152,8.591,4441960.0
2020-09-27 09:00:00,8.7,8.8,8.651,8.651,1730510.0
2020-09-27 10:00:00,8.891,9.295,8.877,9.006,13080760.0
2020-09-27 11:00:00,9.294,9.354,9.03,9.235,619060.0
2020-09-27 12:00:00,9.311,9.453,9.03,9.191,674220.0
2020-09-27 13:00:00,9.173,9.376,9.121,9.376,184050.0
2020-09-27 14:00:00,9.385,9.636,9.076,9.167,1946110.0
2020-09-27 15:00:00,9.143,9.157,8.964,9.013,392050.0
2020-09-27 16:00:00,9.014,9.076,9.014,9.075,90690.0
2020-09-27 17:00:00,9.14,9.14,8.684,8.684,412960.0
2020-09-27 18:00:00,8.928,9.03,8.754,9.03,426020.0
2020-09-27 19:00:00,9.026,9.065,8.905,9.005,54540.0
2020-09-27 20:00:00,8.939,8.939,8.902,8.902,562070.0
2020-09-27 21:00:00,8.983,8.983,8.917,8.917,7160.0
2020-09-27 22:00:00,9.002,9.107,9.002,9.033,44150.0
2020-09-27 23:00:00,9.167,9.213,9.167,9.213,271210.0
2020-09-28 00:00:00,9.125,9.125,8.831,8.893,299860.0
2020-09-28 01:00:00,8.855,8.855,8.19,8.344,744940.0
