,Open,High,Low,Close,Volume
2021-05-16 03:00:00,26.611,26.999,26.262,26.801,7593510.0
2021-05-16 04:00:00,26.828,26.964,26.503,26.585,3810260.0
2021-05-16 05:00:00,26.757,26.778,26.302,26.303,3085520.0
2021-05-16 06:00:00,26.394,26.749,26.207,26.531,8349920.0
2021-05-16 07:00:00,26.499,26.594,26.27,26.3,3044000.0
2021-05-16 08:00:00,26.419,27.635,26.3,27.443,9850830.0
2021-05-16 09:00:00,27.355,27.423,26.508,26.803,7987170.0
2021-05-16 10:00:00,26.803,27.0,25.888,26.019,24143250.0
2021-05-16 11:00:00,26.02,26.397,25.888,26.175,8684220.0
2021-05-16 12:00:00,26.2,27.24,26.092,27.24,12383980.0
2021-05-16 13:00:00,27.24,27.266,26.6,26.749,9495420.0
2021-05-16 14:00:00,26.749,27.996,26.689,27.884,12314280.0
2021-05-16 15:00:00,27.885,27.886,26.751,27.345,16874520.0
2021-05-16 16:00:00,27.402,27.6,26.763,26.992,13728610.0
2021-05-16 17:00:00,26.991,26.991,26.05,26.197,18946890.0
2021-05-16 18:00:00,26.11,26.499,24.892,25.168,34274700.0
2021-05-16 19:00:00,25.15,25.17,24.404,24.5,18429240.0
2021-05-16 20:00:00,24.5,24.5,23.899,23.974,22131310.0
2021-05-16 21:00:00,23.972,24.0,23.229,23.361,31394930.0
2021-05-16 22:00:00,23.354,23.432,22.842,23.372,18748590.0
2021-05-16 23:00:00,23.163,24.3,22.694,24.122,10024710.0
2021-05-17 00:00:00,24.231,24.64,23.568,24.15,17357560.0
2021-05-17 01:00:00,24.15,24.15,23.2,23.895,13415030.0
2021-05-17 02:00:00,23.879,24.102,23.53,23.53,6473640.0
2021-05-17 03:00:00,23.52,23.7,23.0,23.007,7858620.0
2021-05-17 04:00:00,23.074,23.168,23.0,23.0,2079290.0
2021-05-17 05:00:00,23.086,23.099,22.301,22.411,11698570.0
2021-05-17 06:00:00,22.405,22.934,21.694,22.132,21006420.0
2021-05-17 07:00:00,22.122,22.659,21.155,21.872,24891540.0
2021-05-17 08:00:00,21.876,22.065,21.411,21.829,38511330.0
2021-05-17 09:00:00,21.917,22.994,21.736,22.89,25170960.0
2021-05-17 10:00:00,22.89,24.346,22.634,23.49,20112640.0
2021-05-17 11:00:00,23.525,24.071,23.375,23.712,8028250.0
2021-05-17 12:00:00,23.744,23.744,23.083,23.318,11140070.0
2021-05-17 13:00:00,23.226,23.707,23.224,23.707,7618540.0
2021-05-17 14:00:00,23.685,24.341,23.2,23.515,9837750.0
2021-05-17 15:00:00,23.516,23.581,23.088,23.292,4514740.0
2021-05-17 16:00:00,23.291,23.41,22.501,22.501,4389590.0
2021-05-17 17:00:00,22.501,25.001,22.38,23.163,63253820.0
2021-05-17 18:00:00,23.062,23.72,22.509,22.511,17473250.0
2021-05-17 19:00:00,22.511,23.59,21.626,22.192,23698430.0
2021-05-17 20:00:00,22.261,22.471,21.938,22.247,4985100.0
2021-05-17 21:00:00,22.246,22.743,22.219,22.44,6561840.0
2021-05-17 22:00:00,22.471,22.94,22.273,22.909,3042540.0
2021-05-17 23:00:00,22.909,23.14,22.699,22.765,8606800.0
2021-05-18 00:00:00,22.699,23.013,22.583,22.632,2814630.0
2021-05-18 01:00:00,22.735,23.048,21.934,22.678,8499580.0
2021-05-18 02:00:00,22.735,23.112,22.597,22.836,3952550.0
2021-05-18 03:00:00,22.836,23.699,22.685,23.61,6071600.0
2021-05-18 04:00:00,23.699,24.42,23.148,24.42,9422340.0
2021-05-18 05:00:00,24.42,25.378,24.245,24.796,23467060.0
2021-05-18 06:00:00,24.796,25.502,24.603,25.227,5693370.0
2021-05-18 07:00:00,25.228,25.406,24.88,25.176,5395720.0
2021-05-18 08:00:00,25.176,25.499,24.834,24.929,11753380.0
2021-05-18 09:00:00,24.929,25.077,24.799,24.977,4840000.0
2021-05-18 10:00:00,24.922,25.35,24.671,24.914,4368840.0
2021-05-18 11:00:00,24.916,25.938,24.712,25.66,15992270.0
2021-05-18 12:00:00,25.773,25.892,24.623,24.88,15165750.0
2021-05-18 13:00:00,24.88,25.786,24.62,24.7,8509750.0
2021-05-18 14:00:00,24.7,24.768,23.58,23.805,8999240.0
2021-05-18 15:00:00,23.797,23.931,22.501,22.502,13562640.0
2021-05-18 16:00:00,22.659,22.659,22.148,22.393,7381590.0
2021-05-18 17:00:00,22.313,23.022,22.21,22.365,15083120.0
2021-05-18 18:00:00,22.356,23.25,21.979,23.11,10170060.0
2021-05-18 19:00:00,23.103,23.619,22.746,23.501,5918650.0
2021-05-18 20:00:00,23.503,23.621,22.512,22.821,6540810.0
2021-05-18 21:00:00,22.786,22.833,22.277,22.37,13769850.0
2021-05-18 22:00:00,22.4,23.259,22.36,22.985,9866980.0
2021-05-18 23:00:00,22.97,23.179,22.779,22.856,3735060.0
2021-05-19 00:00:00,22.854,23.003,22.3,22.689,10312850.0
2021-05-19 01:00:00,22.689,22.754,22.4,22.543,2386030.0
2021-05-19 02:00:00,22.745,22.985,22.417,22.687,2050199.9999999998
2021-05-19 03:00:00,22.742,22.914,21.101,21.368,17597730.0
2021-05-19 04:00:00,21.508,21.759,20.163,20.255,17465290.0
2021-05-19 05:00:00,20.255,21.573,20.1,21.342,14890860.0
2021-05-19 06:00:00,21.393,21.499,20.257,20.413,27357360.0
2021-05-19 07:00:00,20.412,21.279,20.0,20.139,39654650.0
2021-05-19 08:00:00,20.08,20.372,19.282,19.687,44234790.0
2021-05-19 09:00:00,19.686,20.249,19.351,20.061,14723650.0
2021-05-19 10:00:00,20.076,20.35,19.0,19.395,24985800.0
2021-05-19 11:00:00,19.399,20.0,19.2,19.904,19227980.0
2021-05-19 12:00:00,19.929,19.981,18.253,18.421,29689610.0
2021-05-19 13:00:00,18.426,18.544,16.3,17.28,29709560.0
2021-05-19 14:00:00,17.135,20.24,14.0,15.203,83036220.0
2021-05-19 15:00:00,15.203,15.95,10.327,14.859,41884300.0
2021-05-19 16:00:00,14.499,18.89,13.237,17.275,41448180.0
2021-05-19 17:00:00,17.246,17.493,16.5,17.19,15944740.0
2021-05-19 18:00:00,17.19,18.89,16.256,18.89,21945830.0
2021-05-19 19:00:00,18.53,18.888,18.0,18.129,3960530.0
2021-05-19 20:00:00,18.241,18.39,16.686,16.743,7262650.0
2021-05-19 21:00:00,16.743,16.99,16.307,16.583,5580460.0
2021-05-19 22:00:00,16.583,17.105,16.514,16.718,2105510.0
2021-05-19 23:00:00,16.532,17.56,16.308,17.492,4393090.0
2021-05-20 00:00:00,17.492,18.018,16.883,17.486,6715120.0
2021-05-20 01:00:00,17.486,17.542,16.394,16.479,7146070.0
2021-05-20 02:00:00,16.479,16.948,14.922,15.0,28206940.0
2021-05-20 03:00:00,14.999,15.912,14.807,15.391,22684660.0
2021-05-20 04:00:00,15.519,15.855,15.032,15.55,7209890.0
2021-05-20 05:00:00,15.852,15.852,14.814,15.04,47558850.0
2021-05-20 06:00:00,15.039,16.153,14.872,15.45,14162760.0
2021-05-20 07:00:00,15.45,15.986,15.45,15.981,9862330.0
2021-05-20 08:00:00,16.0,16.097,15.648,15.917,9914190.0
2021-05-20 09:00:00,15.917,17.4,15.914,16.175,25303480.0
2021-05-20 10:00:00,16.154,17.0,16.122,16.264,8537830.0
2021-05-20 11:00:00,16.136,17.299,15.707,16.068,11031840.0
2021-05-20 12:00:00,16.078,16.8,15.956,16.417,14285420.0
2021-05-20 13:00:00,16.465,16.466,15.822,16.302,8289889.999999999
2021-05-20 14:00:00,16.302,17.557,16.0,17.5,20694140.0
2021-05-20 15:00:00,17.42,18.321,17.102,17.611,21985550.0
2021-05-20 16:00:00,17.68,18.299,17.612,17.881,18457040.0
2021-05-20 17:00:00,17.89,18.111,17.303,17.64,11044920.0
2021-05-20 18:00:00,17.647,17.647,16.358,16.9,30371600.0
2021-05-20 19:00:00,16.729,17.43,16.536,17.174,38359640.0
2021-05-20 20:00:00,17.135,17.462,17.1,17.299,10407980.0
2021-05-20 21:00:00,17.441,18.3,17.152,17.519,12382730.0
2021-05-20 22:00:00,17.668,17.758,17.245,17.247,6636740.0
2021-05-20 23:00:00,17.25,18.189,17.101,18.04,9626090.0
2021-05-21 00:00:00,18.073,18.3,17.101,17.867,13377160.0
2021-05-21 01:00:00,17.865,18.889,17.655,18.755,6435310.0
2021-05-21 02:00:00,18.755,19.051,18.402,18.995,7718390.0
2021-05-21 03:00:00,18.913,20.89,18.895,20.21,16716080.000000002
2021-05-21 04:00:00,20.21,20.419,19.2,19.2,13415990.0
2021-05-21 05:00:00,19.179,19.307,18.5,18.859,8276930.0
2021-05-21 06:00:00,18.75,19.941,18.061,18.228,14162540.0
2021-05-21 07:00:00,18.228,19.736,18.173,19.6,6798070.0
2021-05-21 08:00:00,19.569,19.74,18.061,19.326,11695780.0
2021-05-21 09:00:00,19.356,19.782,18.75,18.884,7826160.0
2021-05-21 10:00:00,18.896,19.077,18.578,18.814,6888780.0
2021-05-21 11:00:00,18.9,19.323,18.746,19.0,9667040.0
2021-05-21 12:00:00,19.0,19.323,18.544,18.919,10648040.0
2021-05-21 13:00:00,18.9,19.0,18.483,18.674,7336230.0
2021-05-21 14:00:00,18.834,18.866,17.999,18.11,9287910.0
2021-05-21 15:00:00,18.106,18.576,17.567,18.401,8202750.0
2021-05-21 16:00:00,18.517,18.715,15.22,17.504,83258010.0
2021-05-21 17:00:00,17.505,17.6,14.112,14.207,75069440.0
2021-05-21 18:00:00,14.207,17.983,13.633,15.879,67429310.0
2021-05-21 19:00:00,15.873,16.8,14.822,16.143,34523430.0
2021-05-21 20:00:00,16.143,16.247,15.5,15.647,18736000.0
2021-05-21 21:00:00,15.673,16.252,15.336,15.635,7949750.0
2021-05-21 22:00:00,15.635,15.964,14.173,14.173,32195690.0
2021-05-21 23:00:00,14.123,15.268,13.7,14.994,17135230.0
2021-05-22 00:00:00,14.909,15.397,14.602,15.24,10001070.0
2021-05-22 01:00:00,15.24,16.0,14.98,15.376,16069400.0
2021-05-22 02:00:00,15.309,15.512,14.857,15.32,8159620.0
2021-05-22 03:00:00,15.223,15.934,15.115,15.3,13535620.0
2021-05-22 04:00:00,15.3,15.542,14.94,15.056,12314540.0
2021-05-22 05:00:00,15.055,15.055,14.244,14.303,5675720.0
2021-05-22 06:00:00,14.303,14.529,13.333,13.424,12892330.0
2021-05-22 07:00:00,13.505,16.8,12.5,14.187,49468810.0
2021-05-22 08:00:00,14.196,14.554,13.253,13.415,9551320.0
2021-05-22 09:00:00,13.415,13.733,12.736,13.69,16165300.0
2021-05-22 10:00:00,13.69,14.1,13.613,13.772,8164310.0
2021-05-22 11:00:00,13.823,14.029,13.64,13.781,5764430.0
2021-05-22 12:00:00,13.862,15.1,13.5,15.02,21953300.0
2021-05-22 13:00:00,14.944,15.074,13.601,13.902,39346170.0
2021-05-22 14:00:00,13.901,14.5,13.823,13.845,11989090.0
2021-05-22 15:00:00,13.845,15.638,13.817,14.706,22630850.0
2021-05-22 16:00:00,14.677,14.7,13.86,14.053,14110380.0
2021-05-22 17:00:00,14.099,14.488,13.542,14.0,12967270.0
2021-05-22 18:00:00,13.979,14.165,13.556,13.99,5646770.0
2021-05-22 19:00:00,14.089,14.679,13.674,13.674,7378350.0
2021-05-22 20:00:00,13.694,14.092,13.573,13.755,10173510.0
2021-05-22 21:00:00,13.765,14.299,13.75,13.807,8314809.999999999
2021-05-22 22:00:00,13.843,14.339,13.775,14.2,2171190.0
2021-05-22 23:00:00,14.2,14.297,14.005,14.059,1728760.0
2021-05-23 00:00:00,14.096,14.576,13.951,14.327,7802950.0
2021-05-23 01:00:00,14.287,14.499,14.19,14.264,3212040.0
2021-05-23 02:00:00,14.248,14.423,13.995,14.378,4980350.0
2021-05-23 03:00:00,14.44,14.861,14.422,14.766,6123340.0
2021-05-23 04:00:00,14.774,15.0,14.036,14.189,8746830.0
2021-05-23 05:00:00,14.185,14.386,14.161,14.35,2187740.0
2021-05-23 06:00:00,14.285,14.397,13.75,13.801,4668210.0
2021-05-23 07:00:00,13.797,13.802,13.257,13.29,10609790.0
2021-05-23 08:00:00,13.277,13.394,13.25,13.254,8380030.000000001
2021-05-23 09:00:00,13.252,13.33,12.75,12.75,8167130.0
2021-05-23 10:00:00,12.802,13.435,12.25,12.264,26825720.0
2021-05-23 11:00:00,12.264,12.58,11.999,12.002,21676900.0
2021-05-23 12:00:00,12.006,12.934,12.004,12.408,15773530.0
2021-05-23 13:00:00,12.408,12.457,11.94,12.045,3970880.0
2021-05-23 14:00:00,12.085,12.093,11.338,11.338,20237520.0
2021-05-23 15:00:00,11.39,11.501,10.5,10.948,13063330.0
2021-05-23 16:00:00,10.91,11.579,10.707,11.145,11631530.0
2021-05-23 17:00:00,11.12,11.8,10.655,10.655,31341980.0
2021-05-23 18:00:00,10.655,10.79,9.9,10.456,34107230.0
2021-05-23 19:00:00,10.342,11.575,10.342,11.242,14413100.0
2021-05-23 20:00:00,11.295,11.57,10.498,10.569,5813690.0
2021-05-23 21:00:00,10.523,11.205,10.395,11.02,1707960.0
2021-05-23 22:00:00,10.933,11.935,10.932,11.922,3646010.0
2021-05-23 23:00:00,11.89,12.382,11.89,11.978,11214610.0
2021-05-24 00:00:00,11.979,12.348,11.93,12.039,4946280.0
2021-05-24 01:00:00,12.04,13.325,11.995,13.28,5685760.0
2021-05-24 02:00:00,13.336,13.419,12.35,12.482,8092820.0
2021-05-24 03:00:00,12.478,13.4,12.423,13.292,8904950.0
2021-05-24 04:00:00,13.214,13.294,12.583,12.74,5748160.0
2021-05-24 05:00:00,12.744,13.526,12.744,13.167,10249530.0
2021-05-24 06:00:00,13.168,13.181,12.583,13.001,8238870.000000001
2021-05-24 07:00:00,12.852,13.551,12.583,13.08,11186520.0
2021-05-24 08:00:00,13.08,13.303,12.7,13.227,5563830.0
2021-05-24 09:00:00,13.329,13.902,13.32,13.885,7594200.0
2021-05-24 10:00:00,13.876,14.996,13.755,14.397,17947100.0
2021-05-24 11:00:00,14.397,14.499,13.67,13.69,3052920.0
2021-05-24 12:00:00,13.688,14.5,13.656,14.499,8499540.0
2021-05-24 13:00:00,14.328,15.5,14.316,14.862,23774750.0
2021-05-24 14:00:00,15.017,15.03,13.951,14.043,18257130.0
2021-05-24 15:00:00,14.059,14.658,13.601,13.928,23444570.0
2021-05-24 16:00:00,13.928,14.379,13.834,14.357,24313910.0
2021-05-24 17:00:00,14.357,14.974,13.929,14.172,25697880.0
2021-05-24 18:00:00,14.172,14.381,13.557,14.234,5170660.0
2021-05-24 19:00:00,14.373,15.75,14.262,15.507,22985250.0
2021-05-24 20:00:00,15.569,15.75,15.092,15.385,50472440.0
2021-05-24 21:00:00,15.385,15.75,14.823,15.743,18508390.0
2021-05-24 22:00:00,15.742,15.75,14.795,14.961,10002090.0
2021-05-24 23:00:00,14.954,15.383,14.6,14.75,3408140.0
2021-05-25 00:00:00,14.821,15.128,14.61,14.804,2516180.0
2021-05-25 01:00:00,14.849,15.191,14.729,15.124,897900.0
2021-05-25 02:00:00,15.205,15.715,15.08,15.367,5679070.0
2021-05-25 03:00:00,15.417,15.563,14.6,14.697,9996100.0
2021-05-25 04:00:00,14.696,14.778,14.2,14.478,7225380.0
2021-05-25 05:00:00,14.477,14.674,13.885,14.461,15914740.0
2021-05-25 06:00:00,14.545,14.604,12.75,13.641,53539780.0
2021-05-25 07:00:00,13.558,13.887,13.487,13.887,10076870.0
2021-05-25 08:00:00,13.887,14.45,13.706,14.426,12498570.0
2021-05-25 09:00:00,14.352,14.672,14.349,14.577,7129080.0
2021-05-25 10:00:00,14.649,14.908,14.306,14.372,13327230.0
2021-05-25 11:00:00,14.294,14.369,12.888,13.108,69433270.0
2021-05-25 12:00:00,13.185,13.483,12.867,13.465,14611660.0
2021-05-25 13:00:00,13.478,13.926,13.269,13.269,11536990.0
2021-05-25 14:00:00,13.271,13.801,12.89,13.1,12877090.0
2021-05-25 15:00:00,13.1,14.552,13.084,14.001,27387890.0
2021-05-25 16:00:00,14.001,14.604,14.001,14.444,14746940.0
2021-05-25 17:00:00,14.444,14.566,14.001,14.302,6565120.0
2021-05-25 18:00:00,14.36,14.8,14.141,14.66,7765670.0
2021-05-25 19:00:00,14.661,14.758,14.302,14.358,1406940.0
2021-05-25 20:00:00,14.435,14.803,14.253,14.354,3361620.0
2021-05-25 21:00:00,14.354,14.43,14.0,14.004,5895470.0
2021-05-25 22:00:00,14.004,14.332,14.0,14.148,1233440.0
2021-05-25 23:00:00,14.255,14.63,14.145,14.382,3513150.0
2021-05-26 00:00:00,14.463,15.204,14.417,15.054,10166880.0
2021-05-26 01:00:00,15.203,15.205,14.609,14.78,2380360.0
2021-05-26 02:00:00,14.785,15.074,14.725,14.881,2322450.0
2021-05-26 03:00:00,14.884,15.133,14.884,15.099,1469150.0
2021-05-26 04:00:00,15.099,15.253,15.004,15.031,5801670.0
2021-05-26 05:00:00,15.031,15.292,15.031,15.29,5060010.0
2021-05-26 06:00:00,15.29,15.898,15.138,15.591,8817250.0
2021-05-26 07:00:00,15.591,16.2,15.401,15.918,3410630.0
2021-05-26 08:00:00,15.817,16.799,15.791,16.672,10259770.0
2021-05-26 09:00:00,16.7,17.72,16.672,17.248,16884470.0
2021-05-26 10:00:00,17.248,17.615,16.335,16.633,13224310.0
2021-05-26 11:00:00,16.636,16.707,16.34,16.511,6870100.0
2021-05-26 12:00:00,16.511,16.604,16.168,16.244,8660400.0
2021-05-26 13:00:00,16.166,16.902,15.65,16.281,22587490.0
2021-05-26 14:00:00,16.281,16.655,16.123,16.509,3889400.0
2021-05-26 15:00:00,16.509,16.509,15.4,15.4,18781860.0
2021-05-26 16:00:00,15.4,16.902,15.4,16.313,15946210.0
2021-05-26 17:00:00,16.166,16.286,15.4,15.681,6722560.0
2021-05-26 18:00:00,15.518,18.44,15.518,16.302,40068470.0
2021-05-26 19:00:00,16.3,17.299,15.818,17.17,10582920.0
2021-05-26 20:00:00,17.159,18.89,17.158,17.999,32947940.000000004
2021-05-26 21:00:00,17.905,17.905,17.053,17.298,8663630.0
2021-05-26 22:00:00,17.187,17.899,17.0,17.518,4513570.0
2021-05-26 23:00:00,17.623,18.398,17.183,17.292,4712190.0
2021-05-27 00:00:00,17.362,17.63,17.298,17.425,1485940.0
2021-05-27 01:00:00,17.381,17.649,17.245,17.631,1868340.0
2021-05-27 02:00:00,17.496,17.552,16.921,17.184,5993220.0
2021-05-27 03:00:00,17.056,17.175,15.78,15.782,8772300.0
2021-05-27 04:00:00,15.78,16.42,15.775,16.212,4493620.0
2021-05-27 05:00:00,16.373,17.034,16.16,16.348,24288690.0
2021-05-27 06:00:00,16.349,16.432,15.9,16.178,4932400.0
2021-05-27 07:00:00,16.138,16.257,15.727,16.013,14972510.0
2021-05-27 08:00:00,16.066,16.881,15.968,16.748,7763210.0
2021-05-27 09:00:00,16.748,16.881,16.7,16.771,7352080.0
2021-05-27 10:00:00,16.772,16.881,16.502,16.72,5623580.0
2021-05-27 11:00:00,16.722,16.86,16.6,16.7,6988950.0
2021-05-27 12:00:00,16.7,16.88,16.624,16.87,4169170.0
2021-05-27 13:00:00,16.87,16.88,16.632,16.775,4483350.0
2021-05-27 14:00:00,16.876,16.881,16.512,16.626,6609630.0
2021-05-27 15:00:00,16.63,16.826,16.278,16.48,10456070.0
2021-05-27 16:00:00,16.48,16.613,16.134,16.531,13670580.0
2021-05-27 17:00:00,16.503,16.595,16.006,16.006,5349110.0
2021-05-27 18:00:00,16.18,16.498,15.792,16.302,11544080.0
2021-05-27 19:00:00,16.302,16.302,15.71,16.054,14773470.0
2021-05-27 20:00:00,16.097,16.47,16.0,16.161,4769380.0
2021-05-27 21:00:00,16.161,16.469,16.061,16.085,4381600.0
2021-05-27 22:00:00,16.021,16.325,15.4,15.559,21441920.0
2021-05-27 23:00:00,15.559,15.896,15.106,15.762,38711560.0
2021-05-28 00:00:00,15.762,15.773,15.401,15.455,3783630.0
2021-05-28 01:00:00,15.5,15.651,15.339,15.55,3828170.0
2021-05-28 02:00:00,15.551,15.619,15.187,15.272,2605880.0
2021-05-28 03:00:00,15.272,15.319,14.939,15.224,14815500.0
2021-05-28 04:00:00,15.244,15.398,15.088,15.18,2804580.0
2021-05-28 05:00:00,15.246,15.517,15.186,15.465,4055230.0
2021-05-28 06:00:00,15.465,15.664,14.75,14.75,14529380.0
2021-05-28 07:00:00,14.844,14.993,14.353,14.425,25755170.0
2021-05-28 08:00:00,14.391,14.517,14.0,14.047,6121820.0
2021-05-28 09:00:00,14.048,15.15,13.8,14.599,25925950.0
2021-05-28 10:00:00,14.633,14.756,14.0,14.15,3089870.0
2021-05-28 11:00:00,14.002,15.362,13.076,13.777,33444339.999999996
2021-05-28 12:00:00,13.739,13.824,13.288,13.717,13321280.0
2021-05-28 13:00:00,13.652,13.835,13.03,13.231,12018280.0
2021-05-28 14:00:00,13.223,14.242,13.105,14.144,19071660.0
2021-05-28 15:00:00,14.126,14.778,13.804,14.645,11720740.0
2021-05-28 16:00:00,14.638,14.779,14.0,14.0,9749500.0
2021-05-28 17:00:00,14.0,14.17,14.0,14.056,3207120.0
2021-05-28 18:00:00,14.056,14.2,13.617,13.8,16051560.0
2021-05-28 19:00:00,13.8,14.094,13.8,14.015,4094140.0
2021-05-28 20:00:00,13.926,14.013,13.6,13.768,7893660.0
2021-05-28 21:00:00,13.717,13.878,13.6,13.622,1043780.0
2021-05-28 22:00:00,13.623,13.963,13.481,13.684,11857060.0
2021-05-28 23:00:00,13.683,13.825,13.51,13.51,9816170.0
2021-05-29 00:00:00,13.51,14.045,13.498,13.858,14398980.0
2021-05-29 01:00:00,13.982,14.8,13.74,14.602,7587980.0
2021-05-29 02:00:00,14.612,15.0,14.452,15.0,4841210.0
2021-05-29 03:00:00,14.999,16.153,14.669,15.348,20397120.0
2021-05-29 04:00:00,15.353,15.516,14.958,15.052,10457560.0
2021-05-29 05:00:00,15.114,15.5,14.815,15.401,7248040.0
2021-05-29 06:00:00,15.384,15.907,15.253,15.419,14012330.0
2021-05-29 07:00:00,15.409,15.957,15.001,15.502,13916470.0
2021-05-29 08:00:00,15.502,15.502,14.921,15.096,9787810.0
2021-05-29 09:00:00,15.096,15.382,14.985,15.112,4006430.0
2021-05-29 10:00:00,15.118,15.273,14.895,15.094,7852070.0
2021-05-29 11:00:00,15.078,15.155,14.366,14.712,27198610.0
2021-05-29 12:00:00,14.655,14.832,14.6,14.808,4891920.0
2021-05-29 13:00:00,14.808,14.848,14.417,14.848,6791380.0
2021-05-29 14:00:00,14.868,15.011,14.703,14.788,6765510.0
2021-05-29 15:00:00,14.849,14.85,13.56,13.938,14949600.0
2021-05-29 16:00:00,13.901,14.234,13.701,14.052,6745910.0
2021-05-29 17:00:00,14.052,14.052,13.099,13.383,20441690.0
2021-05-29 18:00:00,13.312,15.201,13.251,14.32,45181020.0
2021-05-29 19:00:00,14.315,14.343,13.313,13.401,13794970.0
2021-05-29 20:00:00,13.401,13.454,12.841,12.862,17155470.0
2021-05-29 21:00:00,12.862,12.873,12.353,12.549,22714510.0
2021-05-29 22:00:00,12.456,12.61,12.22,12.261,10740400.0
2021-05-29 23:00:00,12.261,12.61,11.813,12.568,39506540.0
2021-05-30 00:00:00,12.568,12.951,12.537,12.654,7216120.0
2021-05-30 01:00:00,12.569,13.075,12.55,12.75,6203120.0
2021-05-30 02:00:00,12.75,12.955,12.176,12.698,16776290.0
2021-05-30 03:00:00,12.689,12.735,12.23,12.437,9296090.0
2021-05-30 04:00:00,12.458,12.918,12.36,12.918,3809700.0
2021-05-30 05:00:00,12.918,13.1,12.798,13.1,5150800.0
2021-05-30 06:00:00,13.101,13.874,12.953,13.086,14805700.0
2021-05-30 07:00:00,13.087,14.125,13.027,14.11,9213130.0
2021-05-30 08:00:00,14.11,14.399,13.966,14.293,4441290.0
2021-05-30 09:00:00,14.374,14.618,14.139,14.51,3109030.0
2021-05-30 10:00:00,14.408,14.698,13.9,14.219,7254620.0
2021-05-30 11:00:00,14.348,14.664,14.031,14.328,3333690.0
2021-05-30 12:00:00,14.421,14.448,14.032,14.153,3400750.0
2021-05-30 13:00:00,14.152,14.35,14.034,14.347,2849010.0
2021-05-30 14:00:00,14.346,14.525,13.905,14.347,9356240.0
2021-05-30 15:00:00,14.346,14.5,14.25,14.469,4166340.0
2021-05-30 16:00:00,14.469,14.47,13.736,13.824,2920340.0
2021-05-30 17:00:00,13.736,13.825,13.638,13.701,2550400.0
2021-05-30 18:00:00,13.803,14.238,13.74,14.159,5338200.0
2021-05-30 19:00:00,14.158,14.471,14.076,14.303,2296970.0
2021-05-30 20:00:00,14.303,14.794,14.22,14.791,6470190.0
2021-05-30 21:00:00,14.791,15.109,14.631,14.838,21525070.0
2021-05-30 22:00:00,14.838,15.253,14.623,14.746,8606840.0
2021-05-30 23:00:00,14.755,15.0,14.672,14.884,2925960.0
2021-05-31 00:00:00,15.004,15.07,14.2,14.3,7686240.0
2021-05-31 01:00:00,14.299,14.3,13.997,14.225,3076690.0
2021-05-31 02:00:00,14.111,14.306,13.784,13.981,3302380.0
2021-05-31 03:00:00,13.981,14.288,13.438,13.468,12415550.0
