,Open,High,Low,Close,Volume
2020-08-17 16:00:00,4.432,4.498,4.2,4.235,230903237.0
2020-08-17 17:00:00,4.236,4.56,4.182,4.3,250672412.0
2020-08-17 18:00:00,4.308,4.5,4.255,4.422,149254841.0
2020-08-17 19:00:00,4.419,4.563,4.351,4.41,126999182.0
2020-08-17 20:00:00,4.409,5.04,4.407,4.908,369608363.0
2020-08-17 21:00:00,4.91,5.09,4.655,4.711,234405737.0
2020-08-17 22:00:00,4.712,4.863,4.65,4.694,85523912.0
2020-08-17 23:00:00,4.694,4.78,4.471,4.62,106439509.0
2020-08-18 00:00:00,4.608,4.823,4.512,4.563,97808967.0
2020-08-18 01:00:00,4.575,4.62,4.3,4.38,120135523.0
2020-08-18 02:00:00,4.375,4.486,4.2,4.309,140173759.0
2020-08-18 03:00:00,4.309,4.336,4.101,4.149,134539938.0
2020-08-18 04:00:00,4.142,4.153,3.82,3.831,292748104.0
2020-08-18 05:00:00,3.832,3.969,3.73,3.825,198152804.0
2020-08-18 06:00:00,3.825,3.979,3.75,3.82,169366013.0
2020-08-18 07:00:00,3.823,3.9,3.553,3.654,271141105.0
2020-08-18 08:00:00,3.65,3.8,3.359,3.523,425797570.0
2020-08-18 09:00:00,3.526,3.63,3.376,3.416,208320138.0
2020-08-18 10:00:00,3.416,3.811,3.389,3.592,306614696.0
2020-08-18 11:00:00,3.603,3.851,3.5,3.841,191617415.0
2020-08-18 12:00:00,3.841,4.112,3.739,3.765,411135930.0
2020-08-18 13:00:00,3.756,3.879,3.665,3.713,206229944.0
2020-08-18 14:00:00,3.713,3.837,3.6,3.646,173321945.0
2020-08-18 15:00:00,3.644,3.721,3.36,3.396,228732177.0
2020-08-18 16:00:00,3.396,3.539,3.173,3.351,308791353.0
2020-08-18 17:00:00,3.35,3.519,3.272,3.384,217188795.0
2020-08-18 18:00:00,3.384,3.8,3.375,3.508,196685749.0
2020-08-18 19:00:00,3.511,3.788,3.469,3.59,260372312.0
2020-08-18 20:00:00,3.567,3.581,3.428,3.494,96578947.0
2020-08-18 21:00:00,3.496,3.777,3.481,3.64,166286494.0
2020-08-18 22:00:00,3.64,4.1,3.64,4.017,250864935.0
2020-08-18 23:00:00,4.017,4.306,3.953,4.191,491644866.0
2020-08-19 00:00:00,4.193,4.193,3.839,3.925,244103462.0
2020-08-19 01:00:00,3.925,3.964,3.503,3.6,300892093.0
2020-08-19 02:00:00,3.6,3.77,3.5,3.756,203623127.0
2020-08-19 03:00:00,3.757,3.99,3.736,3.769,241032904.0
2020-08-19 04:00:00,3.771,3.787,3.537,3.588,231846291.0
2020-08-19 05:00:00,3.583,3.722,3.371,3.378,175193612.0
2020-08-19 06:00:00,3.389,3.468,3.305,3.346,166271911.0
2020-08-19 07:00:00,3.346,3.9,3.332,3.799,279089327.0
2020-08-19 08:00:00,3.799,3.97,3.616,3.881,299338470.0
2020-08-19 09:00:00,3.881,4.72,3.8,4.581,925147309.0
2020-08-19 10:00:00,4.581,4.698,4.2,4.279,629680817.0
2020-08-19 11:00:00,4.28,4.48,4.099,4.306,457724995.0
2020-08-19 12:00:00,4.32,4.516,4.269,4.313,280760876.0
2020-08-19 13:00:00,4.308,4.597,4.308,4.415,233851805.0
2020-08-19 14:00:00,4.43,4.535,4.23,4.409,327133647.0
2020-08-19 15:00:00,4.419,4.837,4.401,4.52,530091802.99999994
2020-08-19 16:00:00,4.521,4.783,4.52,4.536,307230652.0
2020-08-19 17:00:00,4.536,4.59,4.31,4.445,278954820.0
2020-08-19 18:00:00,4.444,4.699,4.415,4.641,235768750.0
2020-08-19 19:00:00,4.641,5.03,4.591,4.749,567173355.0
2020-08-19 20:00:00,4.751,4.86,4.599,4.782,213946018.0
2020-08-19 21:00:00,4.784,4.799,4.405,4.44,168452407.0
2020-08-19 22:00:00,4.443,4.588,4.208,4.5,233373582.0
2020-08-19 23:00:00,4.503,4.52,4.3,4.37,75642883.0
2020-08-20 00:00:00,4.37,4.382,4.046,4.136,172945381.0
2020-08-20 01:00:00,4.134,4.3,3.752,3.919,410587563.0
2020-08-20 02:00:00,3.919,4.35,3.809,4.231,325353026.0
2020-08-20 03:00:00,4.23,4.42,4.141,4.275,235898673.0
2020-08-20 04:00:00,4.277,4.309,4.05,4.125,161110291.0
2020-08-20 05:00:00,4.125,4.3,4.04,4.224,166647985.0
2020-08-20 06:00:00,4.219,4.5,4.101,4.359,155561440.0
2020-08-20 07:00:00,4.359,4.6,4.285,4.419,239873709.0
2020-08-20 08:00:00,4.413,4.675,4.31,4.529,285233192.0
2020-08-20 09:00:00,4.529,4.581,4.36,4.385,158122310.0
2020-08-20 10:00:00,4.382,4.45,4.201,4.416,209594231.0
2020-08-20 11:00:00,4.412,4.5,4.26,4.314,154202554.0
2020-08-20 12:00:00,4.315,4.36,4.121,4.147,162283699.0
2020-08-20 13:00:00,4.14,4.25,4.091,4.135,221775178.0
2020-08-20 14:00:00,4.134,4.269,4.01,4.045,186248044.0
2020-08-20 15:00:00,4.034,4.193,3.936,4.139,227269895.0
2020-08-20 16:00:00,4.135,4.136,3.964,4.063,229647330.0
2020-08-20 17:00:00,4.063,4.164,4.008,4.099,186321189.0
2020-08-20 18:00:00,4.099,4.198,3.93,3.955,327527835.0
2020-08-20 19:00:00,3.954,4.062,3.934,3.981,147922189.0
2020-08-20 20:00:00,3.982,4.059,3.85,3.901,201891293.0
2020-08-20 21:00:00,3.901,4.0,3.847,3.947,113839845.0
2020-08-20 22:00:00,3.947,3.95,3.848,3.94,84243542.0
2020-08-20 23:00:00,3.938,3.943,3.82,3.878,109522761.0
2020-08-21 00:00:00,3.878,3.99,3.831,3.861,134482564.0
2020-08-21 01:00:00,3.86,3.95,3.825,3.89,79092315.0
2020-08-21 02:00:00,3.884,3.9,3.611,3.68,380541307.0
2020-08-21 03:00:00,3.673,3.759,3.633,3.73,91375958.0
2020-08-21 04:00:00,3.733,3.75,3.5,3.501,202872218.0
2020-08-21 05:00:00,3.501,3.709,3.474,3.5,255612071.0
2020-08-21 06:00:00,3.499,3.78,3.485,3.681,246504246.0
2020-08-21 07:00:00,3.68,3.72,3.568,3.68,109460323.0
2020-08-21 08:00:00,3.68,3.742,3.61,3.69,99245318.0
2020-08-21 09:00:00,3.691,3.718,3.587,3.613,111239997.0
2020-08-21 10:00:00,3.613,3.979,3.531,3.939,666513426.0
2020-08-21 11:00:00,3.939,4.069,3.879,3.911,438348999.0
2020-08-21 12:00:00,3.911,4.037,3.82,3.967,228040762.0
2020-08-21 13:00:00,3.968,3.975,3.855,3.858,143217772.0
2020-08-21 14:00:00,3.858,3.92,3.7,3.903,270641558.0
2020-08-21 15:00:00,3.902,3.935,3.6,3.613,231603570.0
2020-08-21 16:00:00,3.612,3.725,3.579,3.626,197142837.0
2020-08-21 17:00:00,3.623,3.647,3.491,3.563,195824427.0
2020-08-21 18:00:00,3.563,3.576,3.405,3.421,142138956.0
2020-08-21 19:00:00,3.417,3.516,3.388,3.459,117516344.0
2020-08-21 20:00:00,3.459,3.481,3.362,3.391,104716023.0
2020-08-21 21:00:00,3.408,3.48,3.38,3.398,67182636.0
2020-08-21 22:00:00,3.398,3.562,3.38,3.418,139340497.0
2020-08-21 23:00:00,3.418,3.453,3.2,3.223,241338423.0
2020-08-22 00:00:00,3.229,3.334,3.221,3.293,96047453.0
2020-08-22 01:00:00,3.29,3.323,3.201,3.23,63334092.0
2020-08-22 02:00:00,3.23,3.27,2.805,2.938,320523180.0
2020-08-22 03:00:00,2.939,2.973,2.715,2.85,410520744.0
2020-08-22 04:00:00,2.849,2.958,2.825,2.877,169960536.0
2020-08-22 05:00:00,2.877,3.043,2.836,2.952,114911698.0
2020-08-22 06:00:00,2.953,2.965,2.832,2.872,115762313.0
2020-08-22 07:00:00,2.872,2.924,2.8,2.923,125171084.0
2020-08-22 08:00:00,2.923,3.027,2.902,2.993,120319879.0
2020-08-22 09:00:00,2.983,3.026,2.881,2.974,120604926.0
2020-08-22 10:00:00,2.974,3.168,2.963,3.021,176312844.0
2020-08-22 11:00:00,3.021,3.189,2.981,3.118,159439147.0
2020-08-22 12:00:00,3.118,3.135,3.0,3.008,105617441.0
2020-08-22 13:00:00,3.008,3.045,2.971,2.971,92489238.0
2020-08-22 14:00:00,2.976,3.07,2.82,2.991,215083386.0
2020-08-22 15:00:00,2.991,2.992,2.9,2.907,91627313.0
2020-08-22 16:00:00,2.907,2.935,2.863,2.922,117918706.0
2020-08-22 17:00:00,2.922,3.017,2.89,2.914,265887080.00000003
2020-08-22 18:00:00,2.913,2.95,2.9,2.914,90296979.0
2020-08-22 19:00:00,2.914,2.938,2.906,2.935,61190583.0
2020-08-22 20:00:00,2.933,2.935,2.845,2.898,126190076.0
2020-08-22 21:00:00,2.898,2.912,2.801,2.874,98083302.0
2020-08-22 22:00:00,2.875,2.92,2.862,2.907,52114362.0
2020-08-22 23:00:00,2.916,2.969,2.892,2.926,72236312.0
2020-08-23 00:00:00,2.934,3.021,2.934,3.01,65176387.0
2020-08-23 01:00:00,3.01,3.087,2.96,3.057,119937990.0
2020-08-23 02:00:00,3.057,3.057,2.884,2.895,146737917.0
2020-08-23 03:00:00,2.895,2.927,2.8,2.831,222142271.0
2020-08-23 04:00:00,2.83,2.875,2.816,2.872,64712501.0
2020-08-23 05:00:00,2.874,2.879,2.83,2.878,84456252.0
2020-08-23 06:00:00,2.879,3.03,2.853,3.007,174875525.0
2020-08-23 07:00:00,3.006,3.044,2.912,2.955,88412939.0
2020-08-23 08:00:00,2.962,2.992,2.939,2.975,67937597.0
2020-08-23 09:00:00,2.961,3.005,2.96,3.004,92166869.0
2020-08-23 10:00:00,3.0,3.09,2.99,3.006,213530143.0
2020-08-23 11:00:00,3.001,3.001,2.922,2.956,122336352.0
2020-08-23 12:00:00,2.962,2.968,2.851,2.857,157323968.0
2020-08-23 13:00:00,2.857,2.9,2.775,2.794,243250403.0
2020-08-23 14:00:00,2.794,2.857,2.733,2.763,279428062.0
2020-08-23 15:00:00,2.765,2.855,2.753,2.794,138576181.0
2020-08-23 16:00:00,2.794,2.817,2.605,2.658,275393543.0
2020-08-23 17:00:00,2.662,2.72,2.58,2.72,371341746.0
2020-08-23 18:00:00,2.721,2.734,2.632,2.67,165451685.0
2020-08-23 19:00:00,2.671,2.701,2.631,2.677,85502843.0
2020-08-23 20:00:00,2.677,2.735,2.65,2.71,67957618.0
2020-08-23 21:00:00,2.7,2.717,2.686,2.706,40776961.0
2020-08-23 22:00:00,2.706,2.723,2.667,2.698,44373168.0
2020-08-23 23:00:00,2.701,2.704,2.623,2.635,109234695.0
2020-08-24 00:00:00,2.636,2.65,2.6,2.618,110031203.0
2020-08-24 01:00:00,2.617,2.7,2.612,2.695,86962923.0
2020-08-24 02:00:00,2.685,2.711,2.595,2.657,99321745.0
2020-08-24 03:00:00,2.648,2.69,2.61,2.616,75092580.0
2020-08-24 04:00:00,2.616,2.9,2.61,2.843,331805290.0
2020-08-24 05:00:00,2.842,2.844,2.735,2.761,168587603.0
2020-08-24 06:00:00,2.755,2.943,2.752,2.901,342074834.0
2020-08-24 07:00:00,2.901,2.978,2.842,2.963,198987633.0
2020-08-24 08:00:00,2.961,3.013,2.879,3.011,204424102.0
2020-08-24 09:00:00,3.01,3.1,2.92,2.995,254453357.0
2020-08-24 10:00:00,2.995,3.065,2.949,2.995,229054225.0
2020-08-24 11:00:00,2.998,3.0,2.915,2.951,85810552.0
2020-08-24 12:00:00,2.95,2.97,2.87,2.91,141486720.0
2020-08-24 13:00:00,2.913,2.935,2.789,2.84,307523167.0
2020-08-24 14:00:00,2.841,2.89,2.798,2.852,129663227.0
2020-08-24 15:00:00,2.852,2.915,2.852,2.869,107655860.0
2020-08-24 16:00:00,2.863,2.87,2.768,2.831,295380399.0
2020-08-24 17:00:00,2.821,2.902,2.821,2.902,130093216.0
2020-08-24 18:00:00,2.905,3.047,2.868,3.027,348862739.0
2020-08-24 19:00:00,3.024,3.038,2.9,2.96,219438097.0
2020-08-24 20:00:00,2.951,2.992,2.928,2.979,138367060.0
2020-08-24 21:00:00,2.978,2.978,2.86,2.91,125783969.0
2020-08-24 22:00:00,2.915,2.936,2.862,2.87,76285630.0
2020-08-24 23:00:00,2.87,2.89,2.836,2.87,55092527.0
2020-08-25 00:00:00,2.877,2.888,2.822,2.842,107947379.0
2020-08-25 01:00:00,2.842,2.914,2.835,2.897,76018928.0
2020-08-25 02:00:00,2.884,3.06,2.88,3.012,235109702.0
2020-08-25 03:00:00,3.018,3.04,2.936,2.995,119680092.0
2020-08-25 04:00:00,2.995,3.007,2.886,2.912,121453413.0
2020-08-25 05:00:00,2.912,2.999,2.888,2.984,71983430.0
2020-08-25 06:00:00,2.984,3.23,2.979,3.174,570875645.0
2020-08-25 07:00:00,3.174,3.23,3.086,3.144,249636466.0
2020-08-25 08:00:00,3.144,3.325,3.143,3.236,532275525.99999994
2020-08-25 09:00:00,3.235,3.411,3.08,3.09,356772491.0
2020-08-25 10:00:00,3.09,3.21,3.08,3.157,202282980.0
2020-08-25 11:00:00,3.155,3.167,3.083,3.148,140404709.0
2020-08-25 12:00:00,3.145,3.16,3.059,3.105,196875176.0
2020-08-25 13:00:00,3.107,3.149,3.05,3.052,136068125.0
2020-08-25 14:00:00,3.052,3.1,2.936,2.994,321141485.0
2020-08-25 15:00:00,3.0,3.058,2.94,3.016,173387116.0
2020-08-25 16:00:00,3.014,3.019,2.817,2.893,288167859.0
2020-08-25 17:00:00,2.888,2.979,2.793,2.966,327334014.0
2020-08-25 18:00:00,2.966,2.979,2.83,2.847,176920564.0
2020-08-25 19:00:00,2.845,2.845,2.715,2.727,304863582.0
2020-08-25 20:00:00,2.722,2.925,2.68,2.844,294195516.0
2020-08-25 21:00:00,2.844,2.879,2.791,2.861,99648302.0
2020-08-25 22:00:00,2.862,2.868,2.761,2.797,92685306.0
2020-08-25 23:00:00,2.797,2.863,2.777,2.85,54908958.0
2020-08-26 00:00:00,2.853,2.994,2.8,2.831,304730720.0
2020-08-26 01:00:00,2.838,2.891,2.805,2.857,101370690.0
2020-08-26 02:00:00,2.858,2.904,2.819,2.836,138034694.0
2020-08-26 03:00:00,2.834,2.933,2.815,2.877,105132659.0
2020-08-26 04:00:00,2.881,3.13,2.879,3.08,442233589.0
2020-08-26 05:00:00,3.075,3.213,3.075,3.126,398075840.0
2020-08-26 06:00:00,3.129,3.147,3.051,3.102,147465376.0
2020-08-26 07:00:00,3.092,3.199,3.063,3.068,173101823.0
2020-08-26 08:00:00,3.069,3.071,2.96,2.988,221865611.0
2020-08-26 09:00:00,2.983,3.012,2.919,3.004,157603151.0
2020-08-26 10:00:00,3.004,3.147,3.0,3.117,353883766.0
2020-08-26 11:00:00,3.116,3.299,3.076,3.252,223035814.0
2020-08-26 12:00:00,3.254,3.312,3.182,3.305,434400019.0
2020-08-26 13:00:00,3.305,3.419,3.235,3.247,563321955.0
2020-08-26 14:00:00,3.248,3.391,3.136,3.171,420935712.0
2020-08-26 15:00:00,3.171,3.315,3.15,3.284,319883119.0
2020-08-26 16:00:00,3.287,3.487,3.28,3.414,577287140.0
2020-08-26 17:00:00,3.413,3.85,3.413,3.85,1303005362.0
2020-08-26 18:00:00,3.841,3.913,3.7,3.9,638904707.0
2020-08-26 19:00:00,3.899,4.15,3.873,3.943,1050465039.0000001
2020-08-26 20:00:00,3.947,3.95,3.645,3.719,613187377.0
2020-08-26 21:00:00,3.719,3.829,3.633,3.793,250663283.0
2020-08-26 22:00:00,3.803,3.939,3.712,3.935,235797454.0
2020-08-26 23:00:00,3.929,3.935,3.681,3.808,236859283.0
2020-08-27 00:00:00,3.808,3.871,3.53,3.588,463625055.0
2020-08-27 01:00:00,3.588,3.706,3.535,3.556,301396005.0
2020-08-27 02:00:00,3.558,3.899,3.549,3.838,462232251.0
2020-08-27 03:00:00,3.849,3.99,3.769,3.801,382468360.0
2020-08-27 04:00:00,3.802,3.97,3.7,3.927,331822564.0
2020-08-27 05:00:00,3.927,4.109,3.833,4.075,441425784.0
2020-08-27 06:00:00,4.07,4.1,3.835,3.886,415014599.0
2020-08-27 07:00:00,3.891,3.929,3.76,3.795,330334427.0
2020-08-27 08:00:00,3.793,3.965,3.783,3.9,279575711.0
2020-08-27 09:00:00,3.891,4.27,3.829,4.185,700841260.0
2020-08-27 10:00:00,4.192,4.316,4.015,4.047,882268291.0
2020-08-27 11:00:00,4.043,4.19,4.015,4.121,469420508.0
2020-08-27 12:00:00,4.115,4.119,3.902,4.007,371986800.0
2020-08-27 13:00:00,4.007,4.15,3.66,3.692,664792028.0
2020-08-27 14:00:00,3.686,3.833,3.58,3.798,862432320.0
2020-08-27 15:00:00,3.798,4.07,3.767,3.862,714671666.0
2020-08-27 16:00:00,3.86,3.869,3.62,3.632,473684836.0
2020-08-27 17:00:00,3.636,3.715,3.522,3.64,356480852.0
2020-08-27 18:00:00,3.643,3.799,3.333,3.37,657047822.0
2020-08-27 19:00:00,3.367,3.45,3.2,3.326,552840826.0
2020-08-27 20:00:00,3.328,3.455,3.301,3.44,252682957.0
2020-08-27 21:00:00,3.441,3.444,3.285,3.37,168257713.0
2020-08-27 22:00:00,3.37,3.44,3.275,3.424,148162975.0
2020-08-27 23:00:00,3.429,3.444,3.329,3.343,203376932.0
2020-08-28 00:00:00,3.343,3.398,3.213,3.232,308384917.0
2020-08-28 01:00:00,3.239,3.41,3.239,3.344,192015882.0
2020-08-28 02:00:00,3.344,3.512,3.34,3.504,273061187.0
2020-08-28 03:00:00,3.51,3.581,3.451,3.544,302514264.0
2020-08-28 04:00:00,3.543,3.608,3.5,3.513,240324532.0
2020-08-28 05:00:00,3.512,3.532,3.455,3.482,213814477.0
2020-08-28 06:00:00,3.492,3.631,3.466,3.623,241861405.0
2020-08-28 07:00:00,3.621,3.875,3.615,3.776,769946132.0
2020-08-28 08:00:00,3.779,3.847,3.72,3.798,250985652.0
2020-08-28 09:00:00,3.798,4.0,3.67,3.683,812558620.0
2020-08-28 10:00:00,3.684,3.726,3.618,3.639,261550133.0
2020-08-28 11:00:00,3.636,3.719,3.626,3.661,129179616.0
2020-08-28 12:00:00,3.659,3.68,3.501,3.525,285959521.0
2020-08-28 13:00:00,3.525,3.6,3.473,3.541,246544561.0
2020-08-28 14:00:00,3.542,3.638,3.529,3.55,170823282.0
2020-08-28 15:00:00,3.55,3.57,3.488,3.558,180875300.0
2020-08-28 16:00:00,3.558,3.58,3.476,3.527,173984880.0
2020-08-28 17:00:00,3.524,3.675,3.501,3.649,244884575.0
2020-08-28 18:00:00,3.644,3.657,3.553,3.578,155028428.0
2020-08-28 19:00:00,3.58,3.595,3.52,3.56,117961496.0
2020-08-28 20:00:00,3.564,3.63,3.52,3.553,89083387.0
2020-08-28 21:00:00,3.553,3.59,3.54,3.553,50728638.0
2020-08-28 22:00:00,3.551,3.573,3.5,3.514,49025106.0
2020-08-28 23:00:00,3.51,3.556,3.484,3.537,81713299.0
2020-08-29 00:00:00,3.528,3.552,3.517,3.54,35168285.0
2020-08-29 01:00:00,3.526,3.6,3.507,3.527,92164033.0
2020-08-29 02:00:00,3.532,3.549,3.38,3.407,224726748.0
2020-08-29 03:00:00,3.407,3.43,3.333,3.389,230546430.0
2020-08-29 04:00:00,3.389,3.445,3.35,3.362,156252394.0
2020-08-29 05:00:00,3.36,3.439,3.35,3.422,151224829.0
2020-08-29 06:00:00,3.431,3.434,3.362,3.377,124917153.0
2020-08-29 07:00:00,3.382,3.386,3.335,3.34,114074500.0
2020-08-29 08:00:00,3.342,3.426,3.308,3.396,268007413.0
2020-08-29 09:00:00,3.396,3.434,3.351,3.404,201290183.0
2020-08-29 10:00:00,3.397,3.425,3.392,3.399,142984289.0
2020-08-29 11:00:00,3.397,3.482,3.38,3.48,195608766.0
2020-08-29 12:00:00,3.48,3.52,3.38,3.386,285791192.0
2020-08-29 13:00:00,3.38,3.392,3.322,3.363,215637617.0
2020-08-29 14:00:00,3.364,3.407,3.34,3.346,164523963.0
2020-08-29 15:00:00,3.347,3.37,3.27,3.278,244574360.0
2020-08-29 16:00:00,3.278,3.355,3.278,3.341,159891627.0
2020-08-29 17:00:00,3.344,3.409,3.301,3.361,177015845.0
2020-08-29 18:00:00,3.361,3.37,3.293,3.31,209917531.0
2020-08-29 19:00:00,3.309,3.329,3.271,3.279,152321598.0
2020-08-29 20:00:00,3.279,3.286,3.24,3.285,173324400.0
2020-08-29 21:00:00,3.281,3.329,3.246,3.279,166521332.0
2020-08-29 22:00:00,3.28,3.28,3.172,3.246,306320128.0
2020-08-29 23:00:00,3.246,3.246,3.18,3.194,98716659.0
2020-08-30 00:00:00,3.191,3.197,3.083,3.103,234091386.0
2020-08-30 01:00:00,3.101,3.149,3.083,3.109,164922550.0
2020-08-30 02:00:00,3.107,3.225,3.08,3.168,191289605.0
2020-08-30 03:00:00,3.169,3.318,3.16,3.24,276716478.0
2020-08-30 04:00:00,3.239,3.449,3.23,3.427,298827299.0
2020-08-30 05:00:00,3.427,3.6,3.383,3.4,666441294.0
2020-08-30 06:00:00,3.4,3.402,3.262,3.309,278657160.0
2020-08-30 07:00:00,3.305,3.65,3.288,3.563,635954105.0
2020-08-30 08:00:00,3.562,3.688,3.4,3.539,507443539.0
2020-08-30 09:00:00,3.536,3.75,3.51,3.705,381076402.0
2020-08-30 10:00:00,3.705,3.75,3.621,3.66,381448663.0
2020-08-30 11:00:00,3.669,3.699,3.565,3.65,223959493.0
2020-08-30 12:00:00,3.649,3.665,3.562,3.574,141088508.0
2020-08-30 13:00:00,3.568,3.639,3.458,3.482,269823777.0
2020-08-30 14:00:00,3.483,3.548,3.423,3.467,463939972.0
2020-08-30 15:00:00,3.455,3.5,3.36,3.389,314577653.0
2020-08-30 16:00:00,3.377,3.449,3.27,3.342,496067853.0
2020-08-30 17:00:00,3.342,3.405,3.261,3.397,389674281.0
2020-08-30 18:00:00,3.395,3.464,3.37,3.42,255390184.0
2020-08-30 19:00:00,3.42,3.45,3.342,3.429,124054713.0
2020-08-30 20:00:00,3.428,3.536,3.408,3.432,176793346.0
2020-08-30 21:00:00,3.432,3.615,3.421,3.601,172645082.0
2020-08-30 22:00:00,3.601,3.644,3.538,3.63,201195326.0
2020-08-30 23:00:00,3.629,3.72,3.597,3.647,329547379.0
2020-08-31 00:00:00,3.647,3.666,3.55,3.591,201192608.0
2020-08-31 01:00:00,3.595,3.602,3.506,3.554,132828312.0
2020-08-31 02:00:00,3.557,3.568,3.455,3.466,166202496.0
2020-08-31 03:00:00,3.467,3.638,3.45,3.637,136367686.0
2020-08-31 04:00:00,3.631,3.724,3.582,3.7,360010669.0
2020-08-31 05:00:00,3.7,3.701,3.585,3.595,177053681.0
2020-08-31 06:00:00,3.597,3.698,3.592,3.627,165113804.0
2020-08-31 07:00:00,3.62,3.698,3.61,3.644,150997488.0
2020-08-31 08:00:00,3.644,3.659,3.58,3.646,150796671.0
2020-08-31 09:00:00,3.645,3.648,3.53,3.551,148543388.0
2020-08-31 10:00:00,3.547,3.569,3.5,3.539,130152967.0
2020-08-31 11:00:00,3.54,3.556,3.5,3.516,112845902.0
2020-08-31 12:00:00,3.515,3.527,3.453,3.469,130817613.0
2020-08-31 13:00:00,3.468,3.6,3.464,3.583,132737717.0
2020-08-31 14:00:00,3.583,3.653,3.527,3.598,230721502.0
2020-08-31 15:00:00,3.6,3.65,3.523,3.536,219666276.0
2020-08-31 16:00:00,3.54,3.573,3.494,3.494,184709427.0
2020-08-31 17:00:00,3.494,3.51,3.423,3.435,283820220.0
2020-08-31 18:00:00,3.435,3.573,3.43,3.51,208045696.0
2020-08-31 19:00:00,3.508,3.521,3.45,3.514,117202181.0
