,Open,High,Low,Close,Volume
2020-01-05 05:00:00,1.1184,1.1184,1.1184,1.1184,75450.0
2020-01-05 06:00:00,1.116,1.118,1.116,1.118,84610.0
2020-01-05 07:00:00,1.1182,1.1182,1.1178,1.118,385100.0
2020-01-05 08:00:00,1.116,1.118,1.116,1.116,4736460.0
2020-01-05 09:00:00,1.116,1.116,1.116,1.116,4244350.0
2020-01-05 10:00:00,1.116,1.116,1.116,1.116,219980.0
2020-01-05 11:00:00,1.116,1.1175,1.116,1.1175,2594320.0
2020-01-05 12:00:00,1.116,1.116,1.116,1.116,48950.0
2020-01-05 13:00:00,1.116,1.116,1.116,1.116,0.0
2020-01-05 15:00:00,1.116,1.116,1.116,1.116,10680.0
2020-01-05 16:00:00,1.1176,1.118,1.1176,1.118,1733320.0
2020-01-05 17:00:00,1.116,1.1177,1.116,1.1177,2213650.0
2020-01-05 20:00:00,1.1183,1.1183,1.1154,1.1154,5387380.0
2020-01-05 21:00:00,1.1182,1.1182,1.1182,1.1182,2930.0
2020-01-05 22:00:00,1.1181,1.1182,1.1154,1.1182,1974000.0
2020-01-05 23:00:00,1.1154,1.1182,1.1154,1.1182,302250.0
2020-01-06 00:00:00,1.1182,1.1182,1.1162,1.1162,274470.0
2020-01-06 01:00:00,1.1162,1.1162,1.1162,1.1162,2828490.0
2020-01-06 02:00:00,1.1182,1.1182,1.1155,1.1182,345500.0
2020-01-06 03:00:00,1.1182,1.1185,1.1182,1.1182,7996830.0
2020-01-06 04:00:00,1.1182,1.1182,1.1182,1.1182,42230.0
2020-01-06 05:00:00,1.1162,1.1167,1.1162,1.1167,2273500.0
2020-01-06 06:00:00,1.1167,1.1167,1.1167,1.1167,91240.0
2020-01-06 07:00:00,1.1167,1.1167,1.1167,1.1167,1002950.0
2020-01-06 08:00:00,1.1167,1.1167,1.1167,1.1167,296950.0
2020-01-06 09:00:00,1.1167,1.1167,1.116,1.1167,33849770.0
2020-01-06 10:00:00,1.118,1.12,1.118,1.12,840150.0
2020-01-06 11:00:00,1.12,1.12,1.12,1.12,428970.0
2020-01-06 12:00:00,1.1155,1.1155,1.1155,1.1155,979100.0
2020-01-06 13:00:00,1.1155,1.1219,1.1155,1.1219,1005150.0
2020-01-06 14:00:00,1.1163,1.1245,1.1163,1.1245,1234520.0
2020-01-06 15:00:00,1.1254,1.13,1.1254,1.1281,665380.0
2020-01-06 16:00:00,1.1281,1.1281,1.1281,1.1281,0.0
2020-01-06 18:00:00,1.1281,1.1399,1.1242,1.1399,671890.0
2020-01-06 19:00:00,1.1399,1.1399,1.13,1.13,268050.0
2020-01-06 20:00:00,1.1302,1.14,1.1287,1.1399,929450.0
2020-01-06 21:00:00,1.1399,1.157,1.1368,1.157,1754390.0
2020-01-06 22:00:00,1.157,1.187,1.1282,1.1283,15657670.0
2020-01-06 23:00:00,1.1283,4.95,1.1179,1.121,40817240.0
2020-01-07 00:00:00,1.121,1.1214,1.1179,1.1179,5126510.0
2020-01-07 01:00:00,1.1211,1.1211,1.1179,1.1207,12397570.0
2020-01-07 02:00:00,1.1179,1.121,1.1179,1.121,5742040.0
2020-01-07 03:00:00,1.121,1.121,1.1179,1.1205,281870.0
2020-01-07 04:00:00,1.1205,1.1205,1.1205,1.1205,0.0
2020-01-07 05:00:00,1.1209,1.1209,1.1179,1.1209,35770.0
2020-01-07 06:00:00,1.1203,1.1207,1.1179,1.1179,319850.0
2020-01-07 07:00:00,1.1179,1.1179,1.1179,1.1179,0.0
2020-01-07 08:00:00,1.1201,1.1201,1.1179,1.1179,569100.0
2020-01-07 09:00:00,1.1192,1.1192,1.1173,1.1173,1718200.0
2020-01-07 10:00:00,1.1206,1.1206,1.116,1.1173,10774080.0
2020-01-07 11:00:00,1.1204,1.1204,1.1173,1.1188,851860.0
2020-01-07 12:00:00,1.1167,1.12,1.1163,1.1163,6953890.0
2020-01-07 13:00:00,1.1164,1.1197,1.1164,1.119,3306920.0
2020-01-07 14:00:00,1.119,1.1191,1.115,1.1178,2096300.0000000002
2020-01-07 15:00:00,1.1178,1.1178,1.115,1.1163,576100.0
2020-01-07 16:00:00,1.1163,1.1163,1.115,1.115,3603080.0
2020-01-07 17:00:00,1.1162,1.117,1.1131,1.116,184808250.0
2020-01-07 18:00:00,1.1167,1.1248,1.1167,1.1172,113718340.0
2020-01-07 19:00:00,1.1172,1.1182,1.1144,1.1155,14540220.0
2020-01-07 20:00:00,1.117,1.1172,1.115,1.1166,11532130.0
2020-01-07 21:00:00,1.1151,1.117,1.1151,1.1166,2159540.0
2020-01-07 22:00:00,1.1166,1.1167,1.1151,1.1152,2908120.0
2020-01-07 23:00:00,1.1172,1.1172,1.1152,1.1172,1155090.0
2020-01-08 00:00:00,1.1172,1.1174,1.1152,1.1174,3769370.0
2020-01-08 01:00:00,1.1173,1.1183,1.1152,1.1176,4832970.0
2020-01-08 02:00:00,1.1176,1.1176,1.1152,1.1175,211020.0
2020-01-08 03:00:00,1.1176,1.1176,1.1152,1.1176,388880.0
2020-01-08 04:00:00,1.1176,1.1176,1.1176,1.1176,539580.0
2020-01-08 05:00:00,1.1176,1.1176,1.1176,1.1176,91810.0
2020-01-08 06:00:00,1.1176,1.1176,1.1176,1.1176,8973310.0
2020-01-08 07:00:00,1.1176,1.1176,1.1176,1.1176,263900.0
2020-01-08 08:00:00,1.1176,1.1184,1.1161,1.1161,2492820.0
2020-01-08 09:00:00,1.1163,1.1163,1.1144,1.1144,11664670.0
2020-01-08 10:00:00,1.1144,1.1154,1.1144,1.1154,555510.0
2020-01-08 11:00:00,1.1154,1.1154,1.1123,1.1139,2381650.0
2020-01-08 12:00:00,1.1123,1.1123,1.1104,1.1104,1351140.0
2020-01-08 13:00:00,1.1115,1.1139,1.1115,1.1139,352560.0
2020-01-08 14:00:00,1.1129,1.1129,1.1099,1.1101,872800.0
2020-01-08 15:00:00,1.1127,1.1127,1.11,1.11,7443760.0
2020-01-08 16:00:00,1.1126,1.1127,1.1105,1.1127,1827800.0
2020-01-08 17:00:00,1.1127,1.1131,1.1096,1.1125,2720720.0
2020-01-08 18:00:00,1.1126,1.1137,1.1103,1.1137,24366950.0
2020-01-08 19:00:00,1.113,1.113,1.1099,1.113,5236570.0
2020-01-08 20:00:00,1.1127,1.113,1.1097,1.1099,1014520.0
2020-01-08 21:00:00,1.1099,1.1127,1.1094,1.1127,5163410.0
2020-01-08 22:00:00,1.1098,1.1127,1.1098,1.1127,136490.0
2020-01-08 23:00:00,1.1127,1.1136,1.1125,1.1136,986980.0
2020-01-09 00:00:00,1.1127,1.1133,1.1127,1.1127,1776350.0
2020-01-09 01:00:00,1.1127,1.1136,1.1127,1.1132,931940.0
2020-01-09 02:00:00,1.1127,1.1136,1.11,1.1136,29260.0
2020-01-09 03:00:00,1.1103,1.1103,1.1103,1.1103,163970.0
2020-01-09 04:00:00,1.1103,1.1105,1.1103,1.1105,112140.0
2020-01-09 05:00:00,1.113,1.113,1.113,1.113,479630.0
2020-01-09 06:00:00,1.111,1.111,1.111,1.111,50160.0
2020-01-09 07:00:00,1.1098,1.1098,1.1098,1.1098,31420.0
2020-01-09 08:00:00,1.1099,1.1099,1.1099,1.1099,13920.0
2020-01-09 09:00:00,1.1124,1.1124,1.1124,1.1124,125390.0
2020-01-09 10:00:00,1.1124,1.1124,1.1096,1.1096,508920.0
2020-01-09 11:00:00,1.1119,1.1119,1.1088,1.1091,913130.0
2020-01-09 12:00:00,1.1091,1.1091,1.1091,1.1091,0.0
2020-01-09 13:00:00,1.1118,1.1123,1.1118,1.1123,725290.0
2020-01-09 14:00:00,1.1123,1.1123,1.1123,1.1123,12480.0
2020-01-09 15:00:00,1.111,1.111,1.1095,1.1095,426470.0
2020-01-09 17:00:00,1.1091,1.1126,1.1087,1.1121,56300850.0
2020-01-09 18:00:00,1.1092,1.1124,1.1087,1.1091,34334450.0
2020-01-09 19:00:00,1.1091,1.1122,1.1091,1.1092,2426840.0
2020-01-09 20:00:00,1.1092,1.1123,1.1092,1.1123,1126130.0
2020-01-09 21:00:00,1.1121,1.1123,1.1083,1.1104,13633360.0
2020-01-09 22:00:00,1.1092,1.1123,1.1092,1.1123,766830.0
2020-01-09 23:00:00,1.1096,1.1123,1.1084,1.1123,13436670.0
2020-01-10 00:00:00,1.1093,1.1123,1.1093,1.1094,376350.0
2020-01-10 01:00:00,1.1098,1.1098,1.1098,1.1098,12380.0
2020-01-10 02:00:00,1.1123,1.1123,1.1098,1.1098,24310.0
2020-01-10 03:00:00,1.1095,1.1095,1.1095,1.1095,12300.0
2020-01-10 04:00:00,1.11,1.1123,1.11,1.1123,313040.0
2020-01-10 05:00:00,1.1123,1.1123,1.1123,1.1123,100530.0
2020-01-10 06:00:00,1.1123,1.1123,1.1106,1.1106,634480.0
2020-01-10 07:00:00,1.1124,1.1124,1.1106,1.1106,2101880.0
2020-01-10 08:00:00,1.1123,1.1123,1.1106,1.1123,241740.0
2020-01-10 09:00:00,1.1101,1.1123,1.1095,1.1122,3738870.0
2020-01-10 10:00:00,1.1122,1.1122,1.1086,1.1086,4942040.0
2020-01-10 11:00:00,1.1086,1.1115,1.1086,1.1115,649070.0
2020-01-10 12:00:00,1.1113,1.1115,1.1086,1.1112,375530.0
2020-01-10 13:00:00,1.1111,1.1112,1.1092,1.1092,455280.0
2020-01-10 14:00:00,1.1095,1.1111,1.109,1.1111,14210630.0
2020-01-10 15:00:00,1.111,1.1111,1.1098,1.1111,1226520.0
2020-01-10 16:00:00,1.1111,1.1124,1.1098,1.1124,2293950.0
2020-01-10 17:00:00,1.1124,1.1129,1.1098,1.1111,465720.0
2020-01-10 18:00:00,1.1129,1.1138,1.112,1.112,2036170.0
2020-01-10 19:00:00,1.112,1.1136,1.1103,1.1108,7661660.0
2020-01-10 20:00:00,1.1128,1.1128,1.1099,1.1106,2026840.0
2020-01-10 21:00:00,1.1128,1.1128,1.1128,1.1128,546900.0
2020-01-10 22:00:00,1.1128,1.1128,1.1109,1.1111,1239450.0
2020-01-10 23:00:00,1.1128,1.1128,1.1107,1.1128,188360.0
2020-01-11 00:00:00,1.1128,1.1138,1.1103,1.1138,344500.0
2020-01-11 01:00:00,1.1107,1.1138,1.1107,1.1137,185830.0
2020-01-11 02:00:00,1.1103,1.1135,1.1103,1.1135,1289340.0
2020-01-11 03:00:00,1.1103,1.1135,1.1103,1.1103,752900.0
2020-01-11 04:00:00,1.1103,1.1103,1.1103,1.1103,25800.0
2020-01-11 05:00:00,1.1105,1.1138,1.1105,1.1138,235100.0
2020-01-11 06:00:00,1.1106,1.1137,1.1106,1.1137,615560.0
2020-01-11 07:00:00,1.1135,1.1135,1.1135,1.1135,103250.0
2020-01-11 08:00:00,1.1135,1.1135,1.1135,1.1135,25800.0
2020-01-11 09:00:00,1.1135,1.1138,1.1135,1.1138,101660.0
2020-01-11 10:00:00,1.1138,1.1138,1.1138,1.1138,131620.0
2020-01-11 11:00:00,1.1118,1.1118,1.1118,1.1118,35980.0
2020-01-11 12:00:00,1.1138,1.1144,1.1138,1.1144,2993310.0
2020-01-11 13:00:00,1.1141,1.1141,1.1108,1.1138,380530.0
2020-01-11 14:00:00,1.1143,1.1143,1.114,1.114,144020.0
2020-01-11 15:00:00,1.1143,1.1143,1.1119,1.1141,245380.0
2020-01-11 16:00:00,1.1145,1.1145,1.1107,1.1107,2624720.0
2020-01-11 17:00:00,1.1143,1.1145,1.1126,1.1126,7404270.0
2020-01-11 18:00:00,1.1126,1.1141,1.1126,1.1137,1058330.0
2020-01-11 19:00:00,1.1137,1.1137,1.1137,1.1137,411280.0
2020-01-11 20:00:00,1.1129,1.1137,1.1129,1.1129,497770.0
2020-01-11 21:00:00,1.1136,1.1136,1.1129,1.1129,875560.0
2020-01-11 22:00:00,1.1134,1.1134,1.1101,1.1134,5047480.0
2020-01-11 23:00:00,1.1104,1.1134,1.1103,1.1108,1070880.0
2020-01-12 00:00:00,1.1108,1.1108,1.1108,1.1108,1120880.0
2020-01-12 01:00:00,1.1108,1.1141,1.1104,1.1141,2867770.0
2020-01-12 02:00:00,1.1141,1.1141,1.1141,1.1141,66090.0
2020-01-12 03:00:00,1.1141,1.1141,1.1141,1.1141,608740.0
2020-01-12 04:00:00,1.1106,1.1138,1.1106,1.1138,755750.0
2020-01-12 05:00:00,1.1134,1.1134,1.1134,1.1134,13400.0
2020-01-12 06:00:00,1.1134,1.1134,1.1134,1.1134,0.0
2020-01-12 07:00:00,1.114,1.114,1.1107,1.1138,748200.0
2020-01-12 08:00:00,1.1138,1.1138,1.1115,1.1115,57870.0
2020-01-12 09:00:00,1.1115,1.114,1.1108,1.114,176610.0
2020-01-12 10:00:00,1.1136,1.114,1.1108,1.1108,582120.0
2020-01-12 11:00:00,1.1109,1.114,1.1107,1.1111,3101160.0
2020-01-12 12:00:00,1.1111,1.1111,1.1108,1.1108,164380.0
2020-01-12 13:00:00,1.1136,1.1136,1.1136,1.1136,3140.0
2020-01-12 14:00:00,1.1136,1.1142,1.1108,1.1108,2173460.0
2020-01-12 15:00:00,1.1142,1.1143,1.112,1.112,32509.999999999996
2020-01-12 16:00:00,1.1143,1.1143,1.111,1.111,176230.0
2020-01-12 17:00:00,1.1143,1.1143,1.111,1.111,1223420.0
2020-01-12 18:00:00,1.1142,1.1142,1.1138,1.1138,209300.0
2020-01-12 19:00:00,1.1136,1.114,1.1136,1.1136,2456280.0
2020-01-12 20:00:00,1.1136,1.1147,1.1136,1.1147,14659870.0
2020-01-12 21:00:00,1.1108,1.1137,1.1107,1.1137,923280.0
2020-01-12 22:00:00,1.1135,1.1135,1.1103,1.1103,621970.0
2020-01-12 23:00:00,1.1136,1.1136,1.113,1.113,331610.0
2020-01-13 00:00:00,1.1131,1.1131,1.1099,1.1131,410530.0
2020-01-13 01:00:00,1.1099,1.1099,1.1099,1.1099,113260.0
2020-01-13 02:00:00,1.1099,1.1099,1.1099,1.1099,0.0
2020-01-13 03:00:00,1.1112,1.1112,1.1109,1.1109,572050.0
2020-01-13 04:00:00,1.1109,1.1114,1.1109,1.1114,166340.0
2020-01-13 05:00:00,1.1114,1.1114,1.1114,1.1114,0.0
2020-01-13 07:00:00,1.1125,1.1125,1.1125,1.1125,2064330.0
2020-01-13 08:00:00,1.1125,1.1125,1.1125,1.1125,880940.0
2020-01-13 09:00:00,1.1125,1.116,1.1125,1.116,862660.0
2020-01-13 10:00:00,1.1135,1.1137,1.1119,1.1119,11376790.0
2020-01-13 11:00:00,1.112,1.1147,1.112,1.1147,1699590.0
2020-01-13 12:00:00,1.1119,1.1152,1.1116,1.1118,60047820.0
2020-01-13 13:00:00,1.112,1.112,1.1117,1.1117,186550.0
2020-01-13 14:00:00,1.1122,1.1122,1.1119,1.1119,714430.0
2020-01-13 15:00:00,1.1149,1.1149,1.1122,1.1122,563780.0
2020-01-13 16:00:00,1.113,1.1149,1.113,1.1149,269000.0
2020-01-13 17:00:00,1.1126,1.1149,1.1126,1.1149,841580.0
2020-01-13 18:00:00,1.1149,1.1168,1.1136,1.1164,1470470.0
2020-01-13 19:00:00,1.1135,1.1164,1.1135,1.1164,121000.0
2020-01-13 20:00:00,1.1133,1.1159,1.1131,1.1159,381800.0
2020-01-13 21:00:00,1.1127,1.1155,1.1123,1.1123,2941080.0
2020-01-13 22:00:00,1.1154,1.1154,1.1122,1.1122,270180.0
2020-01-13 23:00:00,1.1155,1.1155,1.1155,1.1155,12680.0
2020-01-14 00:00:00,1.1144,1.1144,1.1124,1.1124,290110.0
2020-01-14 01:00:00,1.1152,1.116,1.1125,1.1125,16235820.0
2020-01-14 02:00:00,1.1153,1.1153,1.1122,1.1145,5198110.0
2020-01-14 03:00:00,1.1145,1.1152,1.1117,1.1117,948540.0
2020-01-14 04:00:00,1.1117,1.1148,1.1117,1.1148,426470.0
2020-01-14 05:00:00,1.1148,1.1148,1.1112,1.1121,1364650.0
2020-01-14 06:00:00,1.1121,1.1133,1.1118,1.1118,1268770.0
2020-01-14 07:00:00,1.113,1.1135,1.112,1.1135,2763460.0
2020-01-14 08:00:00,1.1135,1.114,1.112,1.1124,3539010.0
2020-01-14 09:00:00,1.114,1.114,1.1139,1.1139,4214930.0
2020-01-14 10:00:00,1.1139,1.114,1.1115,1.1115,2359040.0
2020-01-14 11:00:00,1.1121,1.1145,1.1121,1.1124,1365770.0
2020-01-14 12:00:00,1.1124,1.1145,1.1124,1.1145,2246230.0
2020-01-14 13:00:00,1.1118,1.1145,1.1113,1.1145,18107680.0
2020-01-14 14:00:00,1.1136,1.1136,1.1109,1.1132,3033440.0
2020-01-14 15:00:00,1.1104,1.1128,1.1095,1.1098,46324460.0
2020-01-14 16:00:00,1.1101,1.1132,1.1097,1.1097,22761610.0
2020-01-14 17:00:00,1.1096,1.1145,1.1094,1.1145,34021940.0
2020-01-14 18:00:00,1.1145,1.1145,1.1107,1.1107,20268590.0
2020-01-14 19:00:00,1.1137,1.114,1.1102,1.1134,12775870.0
2020-01-14 20:00:00,1.1107,1.114,1.1097,1.1133,720430.0
2020-01-14 21:00:00,1.1131,1.1134,1.1097,1.1134,5490910.0
2020-01-14 22:00:00,1.1132,1.1132,1.1102,1.1132,7598580.0
2020-01-14 23:00:00,1.1104,1.1135,1.1104,1.1113,3358120.0
2020-01-15 00:00:00,1.1135,1.114,1.1101,1.1134,11901700.0
2020-01-15 01:00:00,1.1112,1.1147,1.11,1.112,10257290.0
2020-01-15 02:00:00,1.1117,1.1163,1.1117,1.115,36373180.0
2020-01-15 03:00:00,1.1121,1.1153,1.1121,1.1152,7755280.0
2020-01-15 04:00:00,1.1152,1.1152,1.1152,1.1152,0.0
2020-01-15 05:00:00,1.1121,1.116,1.1117,1.1127,7500970.0
2020-01-15 06:00:00,1.1127,1.1166,1.1127,1.1132,3174410.0
2020-01-15 07:00:00,1.117,1.1174,1.1143,1.1171,1457360.0
2020-01-15 08:00:00,1.1171,1.1174,1.1135,1.1167,1257070.0
2020-01-15 09:00:00,1.1135,1.1163,1.1131,1.1155,400860.0
2020-01-15 10:00:00,1.1155,1.1168,1.1137,1.1168,10638670.0
2020-01-15 11:00:00,1.1168,1.1168,1.1126,1.1133,21913890.0
2020-01-15 12:00:00,1.1134,1.116,1.1134,1.115,8248459.999999999
2020-01-15 13:00:00,1.116,1.117,1.1148,1.1148,3387780.0
2020-01-15 14:00:00,1.117,1.117,1.1146,1.117,3710000.0
2020-01-15 15:00:00,1.1146,1.117,1.1146,1.1158,7168690.0
2020-01-15 16:00:00,1.1158,1.117,1.1144,1.1152,6952960.0
2020-01-15 17:00:00,1.117,1.1187,1.1152,1.1187,7515890.0
2020-01-15 18:00:00,1.116,1.119,1.1155,1.119,6742060.0
2020-01-15 19:00:00,1.1179,1.1183,1.1151,1.1181,1176760.0
2020-01-15 20:00:00,1.1185,1.1185,1.1151,1.1185,1104380.0
2020-01-15 21:00:00,1.1151,1.1185,1.1151,1.1182,6756830.0
2020-01-15 22:00:00,1.118,1.118,1.1145,1.1176,660570.0
2020-01-15 23:00:00,1.1145,1.1173,1.1145,1.1173,2661950.0
2020-01-16 00:00:00,1.1173,1.1176,1.1143,1.1175,10273050.0
2020-01-16 01:00:00,1.1177,1.1177,1.1145,1.1177,2325380.0
2020-01-16 02:00:00,1.1177,1.1177,1.1147,1.1155,10918970.0
2020-01-16 03:00:00,1.1155,1.1177,1.1151,1.1151,106420.0
2020-01-16 04:00:00,1.1147,1.1177,1.1147,1.1177,2333350.0
2020-01-16 05:00:00,1.1177,1.1177,1.1177,1.1177,179700.0
2020-01-16 06:00:00,1.118,1.118,1.1156,1.118,114270.0
2020-01-16 07:00:00,1.1155,1.118,1.1155,1.1157,244100.0
2020-01-16 08:00:00,1.1157,1.1157,1.1153,1.1156,4063000.0
2020-01-16 09:00:00,1.1156,1.1195,1.1156,1.1166,4426820.0
2020-01-16 10:00:00,1.1176,1.1207,1.1167,1.119,11464790.0
2020-01-16 11:00:00,1.119,1.1196,1.1162,1.1195,1662490.0
2020-01-16 12:00:00,1.1192,1.1192,1.1192,1.1192,1061290.0
2020-01-16 13:00:00,1.1192,1.1196,1.1157,1.1163,6930510.0
2020-01-16 14:00:00,1.1163,1.1192,1.1163,1.1169,6116840.0
2020-01-16 15:00:00,1.1169,1.1191,1.1155,1.1177,198490.0
2020-01-16 16:00:00,1.1177,1.1177,1.1169,1.1169,7880630.0
2020-01-16 17:00:00,1.115,1.1171,1.1143,1.1143,1682470.0
2020-01-16 18:00:00,1.1143,1.1169,1.1139,1.1139,871580.0
2020-01-16 19:00:00,1.1142,1.1147,1.1137,1.1147,755390.0
2020-01-16 20:00:00,1.1172,1.1172,1.1172,1.1172,176170.0
2020-01-16 21:00:00,1.1152,1.1171,1.1138,1.1165,691700.0
2020-01-16 22:00:00,1.1165,1.1165,1.1136,1.1136,1290970.0
2020-01-16 23:00:00,1.1136,1.1167,1.1134,1.1134,544280.0
2020-01-17 00:00:00,1.1165,1.1165,1.1134,1.1134,2158550.0
2020-01-17 01:00:00,1.1131,1.1167,1.1129,1.1167,426530.0
2020-01-17 02:00:00,1.1163,1.1165,1.1129,1.1165,1384570.0
2020-01-17 03:00:00,1.1165,1.1174,1.1135,1.117,5579700.0
2020-01-17 04:00:00,1.117,1.1171,1.1134,1.1134,4326540.0
2020-01-17 05:00:00,1.1166,1.1166,1.1163,1.1163,47690.0
2020-01-17 06:00:00,1.1165,1.1165,1.113,1.1158,13668950.0
2020-01-17 07:00:00,1.1158,1.1158,1.1125,1.1125,3787060.0
2020-01-17 08:00:00,1.1127,1.1162,1.1127,1.1162,249260.0
2020-01-17 09:00:00,1.1165,1.1165,1.1129,1.1165,2330760.0
2020-01-17 10:00:00,1.116,1.1163,1.1125,1.1155,3570020.0
2020-01-17 11:00:00,1.1125,1.1157,1.112,1.112,12683680.0
2020-01-17 12:00:00,1.112,1.1146,1.1113,1.1113,6749460.0
2020-01-17 13:00:00,1.1113,1.1147,1.1113,1.1113,2690810.0
2020-01-17 14:00:00,1.1113,1.1137,1.1104,1.1137,4974710.0
2020-01-17 15:00:00,1.1103,1.1133,1.1099,1.113,7851080.0
2020-01-17 16:00:00,1.1099,1.1121,1.1099,1.1121,7121180.0
2020-01-17 17:00:00,1.11,1.1129,1.1097,1.11,1464500.0
2020-01-17 18:00:00,1.1123,1.1127,1.1097,1.1124,1985590.0
2020-01-17 19:00:00,1.1124,1.1125,1.1097,1.112,11702100.0
2020-01-17 20:00:00,1.11,1.1115,1.1085,1.1115,11881020.0
2020-01-17 21:00:00,1.111,1.111,1.1085,1.109,8479320.0
2020-01-17 22:00:00,1.111,1.1119,1.109,1.109,1782970.0
2020-01-17 23:00:00,1.109,1.1119,1.109,1.1091,8502070.0
2020-01-18 00:00:00,1.1119,1.1119,1.1091,1.1091,7559180.0
2020-01-18 01:00:00,1.1089,1.1119,1.1089,1.1117,931590.0
2020-01-18 02:00:00,1.1085,1.1122,1.1085,1.1087,2229690.0
2020-01-18 03:00:00,1.1084,1.1084,1.1084,1.1084,36670.0
2020-01-18 04:00:00,1.1118,1.1118,1.1115,1.1115,1169340.0
2020-01-18 05:00:00,1.1084,1.1112,1.108,1.1112,7897520.0
2020-01-18 06:00:00,1.1112,1.1112,1.1079,1.1109,101050.0
2020-01-18 07:00:00,1.1079,1.1112,1.1076,1.1112,1271480.0
2020-01-18 08:00:00,1.1088,1.1088,1.108,1.108,6709670.0
2020-01-18 09:00:00,1.1082,1.11,1.1081,1.11,900530.0
2020-01-18 10:00:00,1.11,1.11,1.1081,1.11,8649490.0
2020-01-18 11:00:00,1.1109,1.111,1.108,1.1082,1178170.0
2020-01-18 12:00:00,1.111,1.1114,1.1085,1.1114,4572440.0
2020-01-18 13:00:00,1.1091,1.1115,1.1085,1.1115,9334900.0
2020-01-18 14:00:00,1.1115,1.1132,1.1084,1.1086,16589380.000000002
2020-01-18 15:00:00,1.111,1.1115,1.1082,1.1082,9561320.0
2020-01-18 16:00:00,1.1113,1.1115,1.1082,1.1114,15862660.0
2020-01-18 17:00:00,1.1109,1.1109,1.1084,1.1109,7468540.0
2020-01-18 18:00:00,1.1109,1.1109,1.1085,1.1109,1690560.0
2020-01-18 19:00:00,1.1085,1.1086,1.1085,1.1086,115650.0
2020-01-18 20:00:00,1.1109,1.1109,1.1086,1.1109,358070.0
2020-01-18 21:00:00,1.1109,1.1115,1.1083,1.1083,959440.0
2020-01-18 22:00:00,1.1084,1.1114,1.1084,1.1114,494390.0
