,Open,High,Low,Close,Volume
2021-01-22 15:00:00,0.2358,0.2429,0.235,0.2427,326689420.0
2021-01-22 16:00:00,0.243,0.246,0.239,0.2391,417977790.0
2021-01-22 17:00:00,0.239,0.2425,0.2348,0.2412,216885170.0
2021-01-22 18:00:00,0.2412,0.242,0.2384,0.2385,74583170.0
2021-01-22 19:00:00,0.2388,0.242,0.2384,0.242,86642770.0
2021-01-22 20:00:00,0.2423,0.2423,0.2395,0.2408,333393690.0
2021-01-22 21:00:00,0.2408,0.2416,0.2398,0.2403,74680870.0
2021-01-22 22:00:00,0.2411,0.2419,0.2377,0.2389,60253180.0
2021-01-22 23:00:00,0.2389,0.24,0.2312,0.2336,262516180.0
2021-01-23 00:00:00,0.2331,0.2425,0.2268,0.2373,503723660.0
2021-01-23 01:00:00,0.2372,0.2384,0.2319,0.2379,209640590.0
2021-01-23 02:00:00,0.2382,0.2427,0.2359,0.2398,204312520.0
2021-01-23 03:00:00,0.2398,0.242,0.2374,0.239,249512870.0
2021-01-23 04:00:00,0.239,0.2446,0.2295,0.2308,1301325790.0
2021-01-23 05:00:00,0.2309,0.2355,0.2309,0.2352,102196450.0
2021-01-23 06:00:00,0.2352,0.2382,0.2327,0.2382,63491070.0
2021-01-23 07:00:00,0.2381,0.2389,0.2358,0.2373,66939500.0
2021-01-23 08:00:00,0.2375,0.238,0.23,0.2325,737270230.0
2021-01-23 09:00:00,0.2339,0.2359,0.2321,0.2329,180102250.0
2021-01-23 10:00:00,0.2329,0.2353,0.2329,0.2338,106828210.0
2021-01-23 11:00:00,0.2347,0.2347,0.2287,0.2296,117396720.0
2021-01-23 12:00:00,0.2296,0.2317,0.2253,0.2266,221646400.0
2021-01-23 13:00:00,0.2252,0.2286,0.2252,0.2272,99159520.0
2021-01-23 14:00:00,0.2277,0.228,0.219,0.2212,537500580.0
2021-01-23 15:00:00,0.2212,0.2223,0.2189,0.2198,288045420.0
2021-01-23 16:00:00,0.2198,0.2248,0.2186,0.2228,382674500.0
2021-01-23 17:00:00,0.2216,0.23,0.2216,0.2252,249734700.0
2021-01-23 18:00:00,0.2252,0.231,0.2252,0.2294,221079020.0
2021-01-23 19:00:00,0.2294,0.2317,0.2274,0.2297,223096920.0
2021-01-23 20:00:00,0.2298,0.2323,0.2281,0.232,174605490.0
2021-01-23 21:00:00,0.232,0.2321,0.2278,0.2306,226030130.0
2021-01-23 22:00:00,0.2304,0.2304,0.2251,0.2276,80696490.0
2021-01-23 23:00:00,0.2276,0.2281,0.2269,0.2272,37010260.0
2021-01-24 00:00:00,0.2272,0.2281,0.2262,0.2263,220126920.0
2021-01-24 01:00:00,0.2264,0.2264,0.2186,0.2199,461352910.0
2021-01-24 02:00:00,0.2195,0.2233,0.2181,0.2233,170654570.0
2021-01-24 03:00:00,0.2233,0.2312,0.2226,0.2311,322899160.0
2021-01-24 04:00:00,0.2313,0.2497,0.2256,0.2432,2797362850.0
2021-01-24 05:00:00,0.2435,0.255,0.2396,0.2542,1566781090.0
2021-01-24 06:00:00,0.2549,0.2592,0.2445,0.2459,722021250.0
2021-01-24 07:00:00,0.2459,0.2478,0.2416,0.2422,703839780.0
2021-01-24 08:00:00,0.2425,0.2454,0.2425,0.243,405630070.0
2021-01-24 09:00:00,0.243,0.2467,0.2411,0.2447,715548240.0
2021-01-24 10:00:00,0.2459,0.2479,0.2444,0.2458,116194030.0
2021-01-24 11:00:00,0.2458,0.2462,0.2399,0.2417,427788330.0
2021-01-24 12:00:00,0.2417,0.2449,0.2417,0.2442,192252080.0
2021-01-24 13:00:00,0.2443,0.2446,0.2351,0.2375,413355560.0
2021-01-24 14:00:00,0.237,0.2402,0.2336,0.237,476656780.0
2021-01-24 15:00:00,0.2371,0.2425,0.2367,0.2386,431059040.0
2021-01-24 16:00:00,0.2385,0.2413,0.2385,0.2412,94006120.0
2021-01-24 17:00:00,0.2402,0.2416,0.2389,0.2413,167486080.0
2021-01-24 18:00:00,0.2407,0.2463,0.2404,0.2426,236748300.0
2021-01-24 19:00:00,0.2426,0.2456,0.2425,0.244,104613490.0
2021-01-24 20:00:00,0.245,0.245,0.2308,0.235,458167180.0
2021-01-24 21:00:00,0.2353,0.241,0.2353,0.2389,89412320.0
2021-01-24 22:00:00,0.2388,0.2397,0.2381,0.2397,39036040.0
2021-01-24 23:00:00,0.2389,0.2464,0.2388,0.2456,234102300.0
2021-01-25 00:00:00,0.2456,0.2523,0.2441,0.2514,412151840.0
2021-01-25 01:00:00,0.2513,0.27,0.2473,0.2609,1247167950.0
2021-01-25 02:00:00,0.2611,0.2627,0.2539,0.2589,744902720.0
2021-01-25 03:00:00,0.259,0.2596,0.255,0.255,277441450.0
2021-01-25 04:00:00,0.255,0.2566,0.2474,0.2492,671554740.0
2021-01-25 05:00:00,0.2493,0.2517,0.2454,0.251,350872140.0
2021-01-25 06:00:00,0.251,0.2525,0.2458,0.2468,193742360.0
2021-01-25 07:00:00,0.2469,0.2518,0.2456,0.2501,171825770.0
2021-01-25 08:00:00,0.2497,0.2603,0.2444,0.2559,855501490.0
2021-01-25 09:00:00,0.2558,0.2606,0.248,0.2511,802473970.0
2021-01-25 10:00:00,0.2511,0.2513,0.2491,0.2512,279095290.0
2021-01-25 11:00:00,0.2511,0.2531,0.2503,0.2531,136074090.0
2021-01-25 12:00:00,0.2531,0.2568,0.2513,0.2549,172073280.0
2021-01-25 13:00:00,0.2556,0.265,0.2549,0.2582,469759810.0
2021-01-25 14:00:00,0.2582,0.259,0.254,0.2548,343011010.0
2021-01-25 15:00:00,0.2545,0.256,0.2494,0.2499,291384380.0
2021-01-25 16:00:00,0.2502,0.253,0.2488,0.2524,256579500.0
2021-01-25 17:00:00,0.2527,0.2534,0.2469,0.2478,162824570.0
2021-01-25 18:00:00,0.2479,0.2492,0.2457,0.2475,154311720.0
2021-01-25 19:00:00,0.2476,0.2501,0.2455,0.2463,93122500.0
2021-01-25 20:00:00,0.2456,0.2466,0.2446,0.2459,97237550.0
2021-01-25 21:00:00,0.2465,0.2467,0.245,0.2465,81637310.0
2021-01-25 22:00:00,0.2465,0.2465,0.235,0.2392,349681860.0
2021-01-25 23:00:00,0.2392,0.241,0.2345,0.2357,232847420.0
2021-01-26 00:00:00,0.2353,0.2397,0.233,0.2381,120791240.0
2021-01-26 01:00:00,0.238,0.2481,0.2365,0.248,254759890.0
2021-01-26 02:00:00,0.248,0.2497,0.2294,0.2341,2486179420.0
2021-01-26 03:00:00,0.2348,0.2382,0.2341,0.2341,248244810.0
2021-01-26 04:00:00,0.235,0.235,0.2165,0.2218,1112485240.0
2021-01-26 05:00:00,0.222,0.2282,0.2219,0.2274,112221890.0
2021-01-26 06:00:00,0.2275,0.2293,0.2265,0.2282,111985150.0
2021-01-26 07:00:00,0.2284,0.2289,0.22,0.2226,231729480.0
2021-01-26 08:00:00,0.2228,0.225,0.2202,0.2248,161694150.0
2021-01-26 09:00:00,0.225,0.2268,0.2223,0.2252,193251640.0
2021-01-26 10:00:00,0.2252,0.2383,0.2248,0.228,530350910.00000006
2021-01-26 11:00:00,0.2291,0.2333,0.2291,0.2319,133854820.0
2021-01-26 12:00:00,0.2319,0.2336,0.2288,0.2288,73466870.0
2021-01-26 13:00:00,0.2285,0.2306,0.2214,0.2225,205947330.0
2021-01-26 14:00:00,0.2215,0.2221,0.2175,0.2211,249592830.0
2021-01-26 15:00:00,0.2212,0.2223,0.2166,0.2178,247772410.0
2021-01-26 16:00:00,0.2177,0.2244,0.2177,0.2244,215147460.0
2021-01-26 17:00:00,0.2231,0.225,0.22,0.2246,300907680.0
2021-01-26 18:00:00,0.2238,0.2307,0.223,0.2288,165366860.0
2021-01-26 19:00:00,0.2288,0.2333,0.2278,0.2333,173429290.0
2021-01-26 20:00:00,0.2329,0.2349,0.2318,0.2342,59731670.0
2021-01-26 21:00:00,0.2342,0.235,0.2273,0.228,151570660.0
2021-01-26 22:00:00,0.228,0.2324,0.2279,0.2317,126621770.0
2021-01-26 23:00:00,0.2314,0.2318,0.2288,0.2318,125098760.0
2021-01-27 00:00:00,0.2326,0.2379,0.2319,0.2361,266268640.0
2021-01-27 01:00:00,0.2362,0.2362,0.2287,0.2297,151839010.0
2021-01-27 02:00:00,0.2297,0.2342,0.2173,0.223,960470020.0
2021-01-27 03:00:00,0.223,0.2254,0.223,0.2235,112259300.0
2021-01-27 04:00:00,0.2238,0.2241,0.2204,0.2204,149427760.0
2021-01-27 05:00:00,0.2208,0.224,0.2206,0.2233,138830120.0
2021-01-27 06:00:00,0.2233,0.2248,0.2201,0.2205,121925630.0
2021-01-27 07:00:00,0.2207,0.2235,0.2201,0.2221,65617500.0
2021-01-27 08:00:00,0.2225,0.2248,0.222,0.222,67389060.0
2021-01-27 09:00:00,0.2231,0.2249,0.2189,0.2192,169285060.0
2021-01-27 10:00:00,0.2192,0.2192,0.2135,0.2164,301379990.0
2021-01-27 11:00:00,0.2158,0.2168,0.2144,0.2152,89675860.0
2021-01-27 12:00:00,0.2152,0.2199,0.2135,0.2139,210352000.0
2021-01-27 13:00:00,0.2135,0.2156,0.2122,0.2134,135426860.0
2021-01-27 14:00:00,0.2134,0.2148,0.2122,0.2124,38963030.0
2021-01-27 15:00:00,0.2124,0.2129,0.2058,0.2064,280104030.0
2021-01-27 16:00:00,0.2064,0.2135,0.2062,0.2134,181946140.0
2021-01-27 17:00:00,0.2134,0.2294,0.2134,0.2192,890769780.0
2021-01-27 18:00:00,0.2205,0.2206,0.2138,0.2173,156378460.0
2021-01-27 19:00:00,0.2169,0.218,0.2125,0.2139,72557590.0
2021-01-27 20:00:00,0.2152,0.2191,0.2151,0.2186,34319240.0
2021-01-27 21:00:00,0.2183,0.2205,0.2175,0.2178,57230900.0
2021-01-27 22:00:00,0.218,0.2191,0.215,0.2171,144556420.0
2021-01-27 23:00:00,0.2179,0.2182,0.2142,0.2142,102491140.0
2021-01-28 00:00:00,0.2146,0.2162,0.2129,0.216,65886740.00000001
2021-01-28 01:00:00,0.2154,0.2157,0.2125,0.2151,107320630.0
2021-01-28 02:00:00,0.2145,0.2225,0.2101,0.219,400466270.0
2021-01-28 03:00:00,0.2183,0.2224,0.2177,0.2215,154624130.0
2021-01-28 04:00:00,0.2215,0.2222,0.2199,0.2211,57028800.0
2021-01-28 05:00:00,0.221,0.2216,0.2196,0.22,134191600.0
2021-01-28 06:00:00,0.2205,0.2216,0.216,0.2201,229741260.0
2021-01-28 07:00:00,0.2201,0.2295,0.2201,0.2276,414436800.0
2021-01-28 08:00:00,0.2284,0.2288,0.2153,0.2178,337620290.0
2021-01-28 09:00:00,0.218,0.2241,0.2176,0.2229,185544940.0
2021-01-28 10:00:00,0.2227,0.2254,0.2174,0.2237,332562670.0
2021-01-28 11:00:00,0.2237,0.2251,0.2217,0.2226,284352720.0
2021-01-28 12:00:00,0.2222,0.2325,0.2222,0.2277,534411380.0
2021-01-28 13:00:00,0.2277,0.2305,0.227,0.228,184543380.0
2021-01-28 14:00:00,0.2281,0.2296,0.2249,0.2292,331049660.0
2021-01-28 15:00:00,0.2295,0.235,0.2295,0.235,457233140.0
2021-01-28 16:00:00,0.2343,0.242,0.2335,0.2355,781086270.0
2021-01-28 17:00:00,0.2355,0.236,0.2291,0.2331,289490800.0
2021-01-28 18:00:00,0.2333,0.2345,0.2271,0.2283,362858080.0
2021-01-28 19:00:00,0.2283,0.2296,0.2274,0.2286,31431920.0
2021-01-28 20:00:00,0.2295,0.2302,0.2279,0.2286,52695530.0
2021-01-28 21:00:00,0.2277,0.2302,0.2277,0.2291,34716260.0
2021-01-28 22:00:00,0.2291,0.2291,0.2268,0.2286,127331060.0
2021-01-28 23:00:00,0.229,0.246,0.2268,0.2352,586667710.0
2021-01-29 00:00:00,0.2352,0.2353,0.2271,0.2271,196206960.0
2021-01-29 01:00:00,0.2272,0.2375,0.226,0.2319,509151150.0
2021-01-29 02:00:00,0.2327,0.2328,0.2259,0.2284,152723220.0
2021-01-29 03:00:00,0.228,0.2291,0.2274,0.2285,126347260.0
2021-01-29 04:00:00,0.2286,0.2292,0.2229,0.2238,164575840.0
2021-01-29 05:00:00,0.2237,0.2238,0.219,0.2202,243207770.0
2021-01-29 06:00:00,0.2202,0.2216,0.2182,0.2207,300056250.0
2021-01-29 07:00:00,0.2209,0.2247,0.2203,0.2214,244656860.0
2021-01-29 08:00:00,0.2212,0.2249,0.2186,0.2203,217528870.0
2021-01-29 09:00:00,0.22,0.23,0.22,0.2284,230910150.0
2021-01-29 10:00:00,0.2284,0.2291,0.221,0.2273,571697440.0
2021-01-29 11:00:00,0.2289,0.23,0.2221,0.2259,182517800.0
2021-01-29 12:00:00,0.2274,0.2342,0.2267,0.2316,221432480.0
2021-01-29 13:00:00,0.2316,0.235,0.2292,0.2338,198816960.0
2021-01-29 14:00:00,0.2344,0.2425,0.2338,0.2352,454836290.0
2021-01-29 15:00:00,0.2352,0.2408,0.2275,0.2305,594580050.0
2021-01-29 16:00:00,0.2309,0.2329,0.2286,0.2297,170839620.0
2021-01-29 17:00:00,0.2297,0.2326,0.2291,0.2305,253469940.0
2021-01-29 18:00:00,0.231,0.2329,0.225,0.2264,427946030.0
2021-01-29 19:00:00,0.2262,0.2309,0.2248,0.226,90204270.0
2021-01-29 20:00:00,0.226,0.2273,0.22,0.2216,182009080.0
2021-01-29 21:00:00,0.2222,0.2273,0.222,0.2262,69831670.0
2021-01-29 22:00:00,0.2262,0.2294,0.2245,0.2284,44276430.0
2021-01-29 23:00:00,0.2285,0.2344,0.2283,0.2313,174353780.0
2021-01-30 00:00:00,0.2308,0.2334,0.2282,0.2316,92361620.0
2021-01-30 01:00:00,0.2308,0.2344,0.226,0.2261,249975280.0
2021-01-30 02:00:00,0.2261,0.2332,0.2261,0.2318,286156420.0
2021-01-30 03:00:00,0.2322,0.2332,0.2245,0.2245,382299510.0
2021-01-30 04:00:00,0.2246,0.2301,0.2236,0.224,219822990.0
2021-01-30 05:00:00,0.2247,0.2325,0.2247,0.2301,377313070.0
2021-01-30 06:00:00,0.2297,0.2301,0.2266,0.2273,97948440.0
2021-01-30 07:00:00,0.228,0.2283,0.2209,0.2252,298082550.0
2021-01-30 08:00:00,0.2246,0.229,0.2243,0.2285,123096630.0
2021-01-30 09:00:00,0.2285,0.2297,0.225,0.2251,218737930.0
2021-01-30 10:00:00,0.2245,0.2251,0.222,0.223,155550200.0
2021-01-30 11:00:00,0.2227,0.2238,0.2204,0.2222,349220270.0
2021-01-30 12:00:00,0.2222,0.2256,0.221,0.2247,132734750.0
2021-01-30 13:00:00,0.2249,0.2249,0.2205,0.2215,208727690.0
2021-01-30 14:00:00,0.2227,0.2244,0.2209,0.2244,112417920.0
2021-01-30 15:00:00,0.2248,0.2334,0.2234,0.2318,378063820.0
2021-01-30 16:00:00,0.2319,0.2342,0.2292,0.2314,216563140.0
2021-01-30 17:00:00,0.2314,0.2334,0.2225,0.2266,692630820.0
2021-01-30 18:00:00,0.2277,0.2318,0.2266,0.2278,381295790.0
2021-01-30 19:00:00,0.2278,0.2282,0.2239,0.2254,194484400.0
2021-01-30 20:00:00,0.2262,0.2262,0.2239,0.2259,164717900.0
2021-01-30 21:00:00,0.2253,0.235,0.2251,0.2277,353225960.0
2021-01-30 22:00:00,0.2285,0.2328,0.2277,0.2315,74103310.0
2021-01-30 23:00:00,0.2311,0.237,0.2295,0.2341,117451090.0
2021-01-31 00:00:00,0.2341,0.2341,0.2266,0.2292,230319620.0
2021-01-31 01:00:00,0.2296,0.2329,0.2296,0.2309,137901230.0
2021-01-31 02:00:00,0.2308,0.2323,0.2303,0.231,94842470.0
2021-01-31 03:00:00,0.2311,0.2319,0.2281,0.2281,108263490.0
2021-01-31 04:00:00,0.2293,0.2306,0.2274,0.2282,184216560.0
2021-01-31 05:00:00,0.2281,0.2315,0.2272,0.2297,280164750.0
2021-01-31 06:00:00,0.2292,0.2322,0.2291,0.2298,108560860.0
2021-01-31 07:00:00,0.2297,0.26,0.2291,0.24,3079029460.0
2021-01-31 08:00:00,0.2385,0.2474,0.2334,0.2352,593204140.0
2021-01-31 09:00:00,0.2352,0.2494,0.2335,0.2402,491415260.0
2021-01-31 10:00:00,0.2403,0.2587,0.2394,0.2471,1911934700.0
2021-01-31 11:00:00,0.247,0.2598,0.247,0.2566,879408310.0
2021-01-31 12:00:00,0.2578,0.2685,0.2489,0.2526,1258508680.0
2021-01-31 13:00:00,0.2523,0.2593,0.2475,0.2572,478851860.0
2021-01-31 14:00:00,0.2572,0.2609,0.2509,0.2523,370505440.0
2021-01-31 15:00:00,0.252,0.2535,0.248,0.248,222710620.0
2021-01-31 16:00:00,0.248,0.2498,0.2398,0.2402,690434500.0
2021-01-31 17:00:00,0.2398,0.247,0.2383,0.2469,443903510.0
2021-01-31 18:00:00,0.2467,0.2475,0.2402,0.2423,198631800.0
2021-01-31 19:00:00,0.2431,0.2433,0.2405,0.2424,96973260.0
2021-01-31 20:00:00,0.2424,0.2451,0.2421,0.2422,95913820.0
2021-01-31 21:00:00,0.2428,0.2452,0.2416,0.2451,48617740.0
2021-01-31 22:00:00,0.244,0.2475,0.243,0.2436,106556640.0
2021-01-31 23:00:00,0.2436,0.2482,0.243,0.2452,92180710.0
2021-02-01 00:00:00,0.2455,0.2493,0.2451,0.2493,71134360.0
2021-02-01 01:00:00,0.2489,0.2489,0.2359,0.236,525772540.00000006
2021-02-01 02:00:00,0.2362,0.239,0.2342,0.2367,436496190.0
2021-02-01 03:00:00,0.2376,0.2396,0.2367,0.2368,205674140.0
2021-02-01 04:00:00,0.2377,0.2379,0.235,0.2355,163261660.0
2021-02-01 05:00:00,0.2353,0.2378,0.2335,0.2378,72262600.0
2021-02-01 06:00:00,0.2378,0.2402,0.23,0.2394,444999610.0
2021-02-01 07:00:00,0.2392,0.2392,0.2264,0.2271,826871110.0
2021-02-01 08:00:00,0.2268,0.2297,0.2237,0.2295,625753550.0
2021-02-01 09:00:00,0.23,0.2303,0.2275,0.2294,141382890.0
2021-02-01 10:00:00,0.2286,0.2352,0.2272,0.2304,311808450.0
2021-02-01 11:00:00,0.2305,0.236,0.2297,0.2358,218948940.0
2021-02-01 12:00:00,0.2358,0.2358,0.2276,0.23,217269810.0
2021-02-01 13:00:00,0.2313,0.2331,0.229,0.2323,232736140.0
2021-02-01 14:00:00,0.2328,0.2328,0.2263,0.2281,374005250.0
2021-02-01 15:00:00,0.2281,0.2296,0.2243,0.2263,302012460.0
2021-02-01 16:00:00,0.2259,0.2336,0.2206,0.2246,952044050.0
2021-02-01 17:00:00,0.2241,0.2287,0.2241,0.2287,147125200.0
2021-02-01 18:00:00,0.2286,0.2294,0.2232,0.2241,217026330.0
2021-02-01 19:00:00,0.2242,0.2285,0.2231,0.2268,99002770.0
2021-02-01 20:00:00,0.2268,0.2314,0.2268,0.2301,67549250.0
2021-02-01 21:00:00,0.23,0.2354,0.23,0.2343,207361190.0
2021-02-01 22:00:00,0.2347,0.2356,0.2312,0.2313,240978160.0
2021-02-01 23:00:00,0.2314,0.2336,0.2302,0.2335,34522290.0
2021-02-02 00:00:00,0.2332,0.2359,0.2314,0.2332,166320130.0
2021-02-02 01:00:00,0.233,0.2383,0.2321,0.2337,310191940.0
2021-02-02 02:00:00,0.2336,0.2351,0.2302,0.2317,280643650.0
2021-02-02 03:00:00,0.2313,0.2366,0.2313,0.2366,97868510.0
2021-02-02 04:00:00,0.237,0.237,0.2318,0.2355,140570180.0
2021-02-02 05:00:00,0.2359,0.2373,0.2351,0.2354,84955400.0
2021-02-02 06:00:00,0.2357,0.237,0.2315,0.2326,263245710.00000003
2021-02-02 07:00:00,0.2329,0.2371,0.2329,0.2362,168733870.0
2021-02-02 08:00:00,0.2363,0.245,0.2362,0.2438,488993160.0
2021-02-02 09:00:00,0.2439,0.2469,0.2402,0.2461,595026840.0
2021-02-02 10:00:00,0.2461,0.251,0.24,0.2447,678691480.0
2021-02-02 11:00:00,0.2457,0.2526,0.2445,0.2445,263495349.99999997
2021-02-02 12:00:00,0.2445,0.249,0.2444,0.246,489537070.0
2021-02-02 13:00:00,0.246,0.2494,0.2434,0.245,208742960.0
2021-02-02 14:00:00,0.2458,0.2559,0.2457,0.2515,422618380.0
2021-02-02 15:00:00,0.252,0.2543,0.25,0.2529,620709530.0
2021-02-02 16:00:00,0.2531,0.2569,0.25,0.2535,480441290.0
2021-02-02 17:00:00,0.2535,0.2582,0.2482,0.2573,426187450.0
2021-02-02 18:00:00,0.2563,0.267,0.2548,0.2566,483352870.0
2021-02-02 19:00:00,0.2567,0.2588,0.2541,0.2575,76503720.0
2021-02-02 20:00:00,0.2575,0.271,0.2571,0.2595,371118410.0
2021-02-02 21:00:00,0.2601,0.2646,0.2588,0.2621,209317290.0
2021-02-02 22:00:00,0.262,0.2622,0.2575,0.2585,142078470.0
2021-02-02 23:00:00,0.2584,0.26,0.258,0.2594,26300370.0
2021-02-03 00:00:00,0.26,0.2623,0.2599,0.2619,91467190.0
2021-02-03 01:00:00,0.2612,0.2623,0.2573,0.2602,97796980.0
2021-02-03 02:00:00,0.2601,0.2601,0.2514,0.2584,491519350.0
2021-02-03 03:00:00,0.2587,0.2623,0.254,0.2549,270589570.0
2021-02-03 04:00:00,0.2558,0.2588,0.2549,0.2579,61052030.0
2021-02-03 05:00:00,0.2578,0.2596,0.257,0.2593,80478660.0
2021-02-03 06:00:00,0.2595,0.2685,0.2595,0.2626,292612080.0
2021-02-03 07:00:00,0.2635,0.2636,0.2606,0.2623,121785420.0
2021-02-03 08:00:00,0.2623,0.27,0.2623,0.2674,457846540.0
2021-02-03 09:00:00,0.2676,0.2676,0.2623,0.2658,441615280.0
